Client_0
384
507
348
398
350
354
468
448
311
432
330
421
404
428
376
375
332
356
365
436
377
282
342
370
428
487
376
300
366
439
472
345
1134
1141
1122
1210
1231
1293
1165
1192
1214
1150
965
683
514
483
443
374
389
494
373
326
439
499
375
465
445
313
509
349
354
291
548
377
478
419
386
351
468
344
435
412
354
338
388
391
340
383
393
353
377
312
352
364
309
442
4932
348
310
363
398
497
420
347
488
378
1210
1171
940
1107
1218
1160
1031
1095
1017
1012
1009
1015
1165
1223
1021
660
372
482
353
531
513
372
340
492
366
366
321
381
387
414
275
358
330
396
484
363
414
440
475
371
421
396
376
359
270
477
421
353
458
364
470
380
300
1095
1185
1270
1023
1248
1222
985
1009
1000
1090
1188
808
720
587
500
479
456
371
509
416
579
608
386
405
384
268
529
430
450
547
367
408
386
508
438
419
446
420
426
527
343
322
363
496
345
445
341
459
329
274
399
323
367
365
374
259
392
470
264
451
422
430
461
384
385
464
482
389
311
394
355
377
452
974
1282
1242
1058
1211
1045
1040
1038
995
1049
1089
1256
887
692
556
667
741
585
433
452
344
357
498
321
434
440
459
402
476
303
401
380
446
1137
1162
1230
1186
1210
1104
970
1006
1127
1147
1193
1240
1253
1063
733
708
528
629
574
454
443
446
422
469
445
516
373
562
442
1219
413
507
488
435
637
368
2613
522
462
524
509
470
570
539
497
490
407
506
462
454
544
460
466
570
497
499
528
516
557
443
446
471
467
474
438
456
415
512
447
399
520
500
502
484
507
313
557
482
541
548
451
519
481
493
429
523
394
484
483
409
369
555
566
456
394
478
412
424
534
556
498
530
400
432
451
481
435
418
417
382
505
386
348
387
398
420
526
416
432
312
410
546
329
518
440
430
467
431
390
531
434
444
509
355
372
535
503
488
430
451
515
482
487
465
352
516
483
325
538
524
534
513
392
486
486
452
409
430
367
488
544
511
376
488
535
445
452
492
463
559
459
490
497
515
514
895
395
351
544
498
382
513
531
426
394
416
418
485
451
460
486
433
359
351
498
384
300
594
387
325
336
440
357
353
363
351
280
343
326
265
343
427
426
448
239
446
436
389
528
397
395
508
497
464
315
457
425
365
423
400
490
348
411
422
442
327
296
1529
391
451
364
402
377
382
397
