4954,4948,4948,4952,4957,4964,4953,4954,4953,4953,4960,4952,4955,4967,4954,4953,4955,4934,5075,5059,4927,5072,5068,5072,4936,4940,4952,4955,4955,4953,4910,4966,4953,4951,4997,4950,4955,4954,4953,4953,4986,4972,4956,4954,4989,4949,4956,4952,4952,4953,4954,4990,4953,4953,4960,4953,5010,5010,4995,4953,4956,4955,4954,4983,4958,4968,4955,411,5067,4939,4954,5014,5018,4987,4950,4951,4950,4951,4954,4954,4952,4951,4891,4956,4965,4961,5815,4992,4925,5287,5004,4951,4970,4829,4964,4984,4954,4956,4952,4951,4932,4924,4954,4950,174953,1930,1692,1470,1813,1815,1792,1792,1821,1804,1809,1812,1796,1801,1800,1805,1773,1833,1870,1840,1783,1803,1808,1882,1868,1901,1802,1758,1806,1799,1782,1815,1801,1801,1810,1806,1796,1798,1732,1845,1868,1812,1893,1800,1895,1872,1775,1838,2143,1877,1953,1811,1847,2337,1803,1920,1734,1779,1828,1804,1966,1803,1808,1784,1799,1776,1803,1800,1803,1795,1815,1799,1781,1801,1805,1843,1806,1818,1801,1803,1786,1881,1807,1820,1811,1826,1810,1829,1804,1852,1873,1800,1808,1802,1851,1829,1809,1803,1811,1816,1813,1895,1904,1785,1807,1802,1803,1793,1861,1853,1860,1832,1816,1804,1803,1799,1792,1803,1804,1803,1801,1782,1846,1803,1806,1804,1810,1799,1814,1806,1805,1931,1784,1864,1872,1757,1770,1799,1808,1803,1788,1788,1822,1880,1802,1824,1809,1830,1840,1795,1783,1815,1807,1831,1812,2016,1770,1808,4506803,609,478,585,2861,471,5594,537,458,5454,285,5285,444,444,441,438,441,505,443,441,439,457,456,5481,5478,5410,441,436,5441,5455,481,448,441,436,5437,440,6349,5444,441,438,495,417,5442,451,439,422,434,437,441,438,422,542,527,424,440,440,471,436,438,486,441,481,438,443,438,437,489,487,481,493,436,436,492,475,473,503,432,438,460,464,443,549,576,443,441,436,436,438,392,438,436,436,438,451,461,505,473,469,481,436,467,437,438,475,466,476,435,452,437,494,581,462,473,458,497,439,517,4866,407,352,382,426,452,485,442,439,459,434,437,447,439,474,336,438,436,476,473,473,484,458,437,437,446,438,439,435,485,487,435,439,480,5469,524,437,590,574,425,641,5437,6040,4082,5150,474,497,445,453,439,440,481,470,470,512,416,476,421,453,454,438,439,462,481,5407,582,412,441,436,438,437,456,477,440,8545,655,429,5355,4642,5015,436,466,372,457,438,5425,473,437,452,437,441,5238,5444,441,439,250439,781,619,704,703,707,673,704,669,678,670,665,651,352,387,661,720,668,702,718,668,663,664,664,666,664
613,646,636,613,633,632,614,649,632,633,629,628,628,688,700,708,626,630,652,663,619,630,631,617,612,640,631,650,641,673,651,629,655,623,596,659,635,630,633,663,634,651,630,633,661,649,660,628,630,627,629,628,685,649,628,633,633,632,631,707,633,639,631,626,631,647,619,621,708,678,692,689,612,629,639,629,644,697,653,646,631,633,633,634,630,633,633,619,681,681,614,616,631,639,631,628,631,639,634,631,631,632,636,628,633,634,628,630,610,653,710,573,615,640,636,632,518,634,630,634,635,594,631,628,638,619,651,563,633,619,628,612,627,628,1149,656,657,4774,709,690,688,641,633,627,632,632,626,606,634,633,600,628,170634,1771,1654,1669,1671,1655,1654,1655,1651,1650,1652,1616,1656,1432,1637,1640,1466,1655,1671,1650,1654,1653,1608,1655,1655,1657,1662,1655,1650,1460,1479,1504,1655,1504,1551,1673,1670,1555,1689,1667,1652,1499,1622,1708,1686,1532,1471,1647,1624,1308,1574,1669,1359,1655,1656,1654,1660,1656,1643,1649,1649,1648,1653,1654,1652,1656,1651,1651,1652,1651,1657,1656,1658,1653,1654,1653,1452,1667,1654,1651,1655,1632,1637,1431,1450,1651,1560,1656,1669,1654,1657,1654,1652,1653,1672,1652,1501,1654,1656,1646,1539,1614,1650,1624,1696,1616,1682,1653,1654,1649,1652,1655,1654,1649,1659,1649,1634,1644,1654,1708,1651,1668,1655,1701,1653,1658,1663,1650,1653,1650,1639,1658,1652,1652,1653,1669,1630,1653,1654,1501,1657,1655,1655,1656,1556,1553,1557,1563,1556,1569,1584,1643,1650,1654,1661,1785,1741,1677,4510696,4560,4062,4046,1961,4194,4030,4080,3880,3391,4288,4039,4074,4066,4043,4053,4074,4061,4067,4068,4076,4066,4080,4059,4068,4063,4069,4057,4090,4070,3915,4036,4054,4063,4064,4083,4065,4064,4064,4067,4068,4059,4062,4065,4067,4052,4062,4064,4061,4073,4071,4064,4065,4078,4069,4016,4087,4106,5168,4106,4117,4054,4073,4064,4069,4110,4067,4065,4067,4070,4061,4011,3847,4021,4062,4062,4054,4089,4064,4084,4085,4046,4064,4077,4070,4072,4067,4299028,4074,4071,4076,4067,4087,4066,4068,4098,4062,4074,4025,4005,3999,4092,4080,4081,4064,4071,4065,4064,4067,4069,4075,4072,4069,4063,4068,4115,4008,4063,4086,4070,4064,4066,4071,4069,4067,4074,4071,4058,4065,4067,4084,4069,4074,4067,4109,4075,4100,4062,4092,4061,4084,4063,4068,4092,4077,4070,4065,4067,4074,4067,4123,9096,4118,4090,4065,4419,4101,4071,4032,4059,4780,4045,4072,4067,4069,4068,4065,4087,4069,4066,6197,4067,4066,4066,4069,4072,4095,4070,4069,4062,4072,4066,4066,4064,4080,4082,4077,4299040,4016,3934
3838,3834,3843,3843,3846,3839,3837,3866,3849,3862,3760,3856,3840,3874,3846,3834,3657,3868,3852,3841,3922,3940,3842,3848,3846,3845,3844,3843,3824,3847,3838,3839,3842,3841,3846,3848,3839,3838,3813,3871,3844,3840,3840,3838,3856,3845,3839,3851,3818,3848,3842,3840,3853,3841,3843,3841,3591,3828,3847,3840,3841,3848,3842,3841,3841,3837,3842,3849,3603,3937,3887,3788,4023,3835,3872,3651,3841,3846,3852,4351,3836,3858,3844,3826,3812,3834,3836,3841,3837,3837,3836,3841,3840,172585,4984,4754,4754,4753,4569,4794,4766,4598,4616,4695,4748,4785,4757,4756,4760,4754,4657,4585,4608,4788,4653,4755,4756,4754,4721,4747,4744,4748,4752,4759,4757,4728,4756,4755,4748,4752,4775,4724,4302,4740,4708,4709,4779,4750,4639,4765,4633,4744,4645,4803,4707,4751,4750,4754,4747,4748,4708,4601,4604,4606,4619,4612,4755,4594,4299720,4605,4612,4719,4749,4672,4614,4722,4747,4607,4609,4640,4609,4594,4600,4571,4668,4750,4756,4717,4734,4758,4744,4647,4721,4737,4716,4739,4749,4680,4707,4851,4549,4647,4753,4758,4752,4759,4756,4754,4753,4734,4798,4750,4755,4747,4672,4766,4757,4755,4752,4752,4672,4759,4744,4761,4792,4756,4756,4757,4754,4730,4786,4818,4732,4678,4744,4706,4753,4754,4651,4739,4609,4615,4616,4606,4799,4721,4753,4775,4689,4659,4685,4716,4720,4754,4702,4738,4680,5421,4689,4692,4774,4511155,4982,4725,4766,4755,5395,4685,4689,4657,4666,4652,4635,4576,4668,4669,4669,4666,4661,4667,4671,4672,4668,4669,4667,4667,4671,4658,4294,4536,4593,4659,4682,4518,4517,4637,4546,4669,4727,4633,4736,4663,4667,4499,4524,4667,4653,4711,4670,4676,4657,4669,4665,4675,4678,4670,4625,4622,4628,4637,4642,4645,4648,4658,4673,4686,4637,4668,4709,4716,4434,4667,4682,4711,4689,4688,4626,4708,4665,4669,4561,4666,4670,4670,4669,4665,4681,4670,4299635,4666,4671,4666,4671,4680,4672,4676,4672,4670,4647,4628,4569,4594,4568,4655,4838,4877,4638,4650,4668,4667,4667,4667,4547,4692,4696,4563,4488,4638,4627,4566,4664,4543,4522,4539,4540,4434,4585,4665,4658,4667,4656,4451,4811,4699,4739,4673,4670,4670,4669,4666,4645,4699,4665,4706,4666,4669,4667,4665,4474,4679,4731,4679,4740,4676,4661,4377,4555,4645,4711,4602,4738,3168,4612,4590,4665,4670,4679,4528,4517,4498,4439,4480,4668,4670,4672,4671,4672,4667,4663,4668,4671,4671,4635,4671,4671,4670,4493,4505,4299505,4459,4674,4328,853,4602,4629,4719,4357,4741,4535,4529,4664,4667,4667,2917,4636,4666,4711,4646,4672,4775,4827,4705,4669,254521,4970,4801,4791,4793,4765,4736,4787,4763,4771,4781,4765,4718,4807,4808,4805,4732,4926,4804,4765,4753,4784,4819,4792,4766,4767,4786,4811,4769,4227,4766,4854,4760,4511,4762,4604,4667
619,614,621,617,621,620,612,619,617,618,520,619,619,618,620,613,480,633,617,614,617,613,588,583,615,621,622,615,612,620,621,618,620,617,622,621,615,621,588,618,623,618,619,603,623,623,615,618,615,619,618,621,616,618,618,621,5383,598,579,620,621,621,619,617,596,582,588,625,257,5680,528,538,2871,574,521,447,612,591,663,762,639,654,606,605,622,657,616,614,614,617,588,618,620,170583,2906,2829,2826,2827,2641,2820,2820,2693,2684,2769,2778,2857,2825,2850,2827,2823,2729,2660,2682,2799,2716,2828,2825,2825,2799,2820,2815,2823,2825,2835,2822,2770,2828,2827,3164,2824,2854,2823,2703,2925,2770,2811,3307,2819,2692,2813,2676,2824,2798,2757,2779,2823,2833,2823,2824,2819,2783,2671,2673,2726,2687,2682,2831,2658,4297793,2675,2684,2796,2799,2675,2617,2837,2816,2639,2675,2707,2677,2667,2676,2644,2738,2825,2824,2798,2807,2820,2817,2716,2792,2823,2782,2811,2820,2750,2796,2750,2621,2691,2825,2827,2821,2823,2821,2822,2825,2805,2869,2824,2851,2830,2742,2824,2825,2826,2827,2828,2737,2825,2840,2831,2858,2827,2822,2826,2826,2731,2787,2826,2810,2742,2811,2775,2824,2823,2720,2807,2682,2694,2683,2665,2871,2794,2825,2829,2758,2729,2755,2783,2786,2850,2766,2803,2746,2744,2865,2765,2838,4510796,4622,4516,4509,4517,5267,4636,4503,4496,4508,4500,4462,4424,4494,4515,4498,4510,4491,4514,4499,4517,4511,4514,4494,4514,4497,4514,4121,4382,4419,4506,4506,4364,4354,4546,4371,4514,4501,4440,4512,4509,4495,4346,4350,4513,4487,4517,4495,4517,4494,4512,4492,4514,4533,4514,4462,4470,4454,4485,4469,4481,4474,4504,4496,4515,4491,4509,4498,4516,4292,4510,4499,4514,4491,4510,4569,4496,4520,4513,4394,4494,4497,4516,4502,4521,4498,4518,4299466,4510,4517,4490,4500,4514,4498,4515,4498,4524,4460,4474,4397,4431,4400,4488,4496,4512,4748,4492,4504,4514,4507,4512,4380,4517,4506,4398,4374,4490,4394,4411,4494,4404,4314,4352,4348,4334,4410,4512,4482,4515,4486,4296,4601,4512,4540,4510,4493,4517,4494,4512,4480,4547,4492,4540,4499,4516,4565,4563,4308,4553,4499,4665,4501,4677,4494,4215,4485,4506,4475,4410,4437,3072,4434,4457,4484,4517,4519,4368,4435,4308,4268,4326,4495,4519,4498,4516,4501,4511,4491,4513,4502,4516,4462,4515,4493,4520,4261,4306,4299267,4302,4500,4137,4384,4450,4408,4509,4121,4526,4766,4388,4488,4511,4494,2783,4481,4513,4577,4500,4520,4547,4514,4553,4498,254507,4961,4726,4733,4721,4730,4703,4827,4782,4810,4760,4720,4668,4761,4866,4745,5200,4718,4719,4724,4936,4721,4724,4723,4722,4720,4727,4748,4730,4186,4721,4717,4726,4468,4749,4572,5614
4036,4037,4017,4031,4036,4031,3999,4042,4033,4034,4032,4033,4032,4013,4033,4017,4014,4033,4031,4029,4007,4039,4032,4033,4028,4028,4010,4030,4031,4027,3990,4033,4033,4031,4012,4036,4035,4036,4031,4040,4037,4036,4009,4032,3972,4032,4039,4001,4031,3999,4034,4036,4034,3998,4036,4031,4031,4030,4033,4034,4044,4008,4039,4031,4034,4036,4025,4035,4036,4037,4045,4032,4031,4032,4298998,4009,4035,4035,4028,4037,4034,4033,4032,4029,4034,4031,4034,4045,4035,4033,4030,4012,4036,4033,4047,4034,4034,4032,4012,4016,4038,4029,4035,4038,4037,4033,4033,4111,1843,4420,4035,4036,4036,4024,4033,4032,4168,4036,4037,4035,4033,4034,4042,4029,4049,4040,4035,4038,4041,4033,4042,4034,4032,4038,4033,4065,4045,4034,4039,4041,4032,4032,4085,4041,4071,4038,4029,4035,4071,4034,4049,4072,4035,4036,4033,4034,4049,4019,4053,4055,4038,4032,4037,4038,4050,4069,4040,4047,4258,4026,4057,4051,4030,3965,4298958,4300,3832,3975,4203,4044,4062,4114,3849,4028,3482,4136,4114,4039,4036,4051,4049,4031,4035,174032,2679,2582,2580,2587,2574,2579,2566,2589,2570,2587,2568,2576,2565,2582,2567,2584,2575,2585,2572,2591,2570,2587,2566,2587,2572,2540,2567,2588,2570,2589,2570,2582,2569,2589,2514,2582,2568,2925,2734,2749,2566,2601,2723,2589,2579,2580,2614,2587,2434,2566,2570,2589,2579,2483,2481,2564,2584,2587,2573,2587,2567,2614,2567,2591,4297535,2584,2572,2589,2564,2591,2577,2588,2573,2581,2570,2589,2570,2583,2571,2587,2574,2584,2549,2588,2574,2602,2572,2587,2572,2592,2575,2592,2570,2579,2563,2587,2571,2578,2584,2582,2568,2587,2562,2589,2572,2582,2548,2589,2581,2610,2566,2585,2571,2588,2572,2573,2575,2564,2575,2587,2613,2586,2570,2589,2563,2582,2569,2589,2577,2584,2570,2581,2571,2579,2557,2565,2569,2590,2566,2587,2566,2590,2570,2588,2595,2589,2573,2586,2570,2599,2579,2586,2570,2591,2723,2595,2583,4510850,4622,4453,4303,4312,4319,4174,4294,4366,3685,4282,4285,4310,4323,4398,4343,4349,4304,4347,4370,4363,4309,4332,4305,4318,4273,4296,4289,4320,4305,4345,4315,4281,4281,4287,4357,4315,4339,4340,4318,4361,4326,4320,4317,4311,4448,4423,4822,4299,4313,4328,4351,4307,4356,4283,4321,4345,4317,4305,4297,4371,4266,4322,4311,4307,4308,4321,4322,4285,4326,4311,4343,4308,4300,4290,4339,4297,4328,4328,4357,4300,4285,4282,4595,4275,4354,4287,4299277,4305,4320,4340,4309,4269,4295,4284,4325,4283,4290,4286,4314,4320,4309,4350,4338,4307,4297,4304,4356,4318,4303,4321,4289,4286,4285,4286,4313,4286,4323,4323,4350,4326,4297,4313,4314,4318,4326,4290,4281,4286,4284,4345,4292,4334,4330,4283,4344,4301,4301,4288,4288,4287,4282,4285,4287,4289,4285,4283,4286,4533
2815,2815,2810,2755,2815,2819,2814,2812,2809,2862,2813,2811,2813,2806,2815,2764,2726,2827,2815,2860,2852,2818,2816,2813,2810,2810,2813,2813,2777,2810,2815,2813,2810,2812,2817,2814,2814,2816,2811,2766,2812,2813,2813,2815,2833,2817,2817,2816,2794,2796,2814,2848,2814,2815,2861,2778,892,2807,2818,2812,2814,2816,2782,2800,2950,2850,2816,2801,2846,2813,2849,2779,2821,2816,4297789,2814,2770,2838,2080,2269,2509,2974,2812,2812,2815,2814,2855,2761,2815,2727,2812,2791,2814,174489,5075,4842,4841,4837,4838,4881,4840,4830,4840,4838,4841,4867,4843,4673,4674,4822,4842,4828,4827,4845,4842,4824,4834,4835,4839,4831,4778,4789,4837,4835,4839,4838,4827,4676,4818,4645,4857,4628,4851,4882,4932,4839,229,4828,4847,4828,4831,4813,4876,4839,4843,4840,4837,4966,4821,4841,4836,4843,4838,4843,4841,4842,4905,4853,4299809,4838,4981,4837,4838,4840,4837,4849,4842,4836,4837,4839,4842,4838,4837,4837,4838,4846,4845,4836,4837,4870,4843,4840,4837,4848,4836,4838,4846,4843,4839,4836,4824,4854,4838,4840,4837,4843,4844,4776,4835,4818,4842,4839,5334,4841,4836,4859,4841,4839,4840,4836,4829,4836,4842,4851,4837,4838,4835,4924,4813,4848,4829,4840,4834,4834,4821,4835,4825,4834,4829,4833,4840,4839,4852,4859,4887,4838,4840,4852,4839,4838,4843,4848,4841,4839,4845,4855,4839,4820,4819,4802,4859,4511278,5144,4935,4954,2386,4740,4957,4914,4874,4847,4856,4868,4865,5138,4898,4860,4905,4869,4935,4912,4865,4858,4893,4894,4897,4865,4856,4843,4855,4863,4853,4864,4867,4926,4884,4880,4890,4922,4867,4868,4886,4870,4907,4919,4873,4862,4863,4866,4882,4868,4867,4887,4883,4897,4864,4867,4785,4787,4795,4865,4865,4853,4875,4913,4895,4868,4867,4899,4904,4867,4845,4862,4886,4867,4867,4903,4871,4863,4820,4899,4894,4866,4865,4867,4870,4867,4866,4299834,4867,4879,4864,4864,4870,4870,4868,4870,4879,4868,4856,4863,4834,4787,4864,5028,5148,5105,4864,4866,4866,4869,4878,4870,4837,4865,4866,4865,4825,4943,4893,4910,4912,4867,4866,4929,4881,4900,4866,4867,4869,4887,4873,5063,5030,4929,4866,4866,4868,4865,4869,4864,4876,4866,4873,4866,4862,4867,4884,4873,4866,4898,4846,4764,4247,4864,4879,4718,4891,4936,4355,7508,4833,4989,4152,4852,4892,4879,4874,4886,4929,4926,4924,4857,4881,4897,4887,4889,4871,4869,4869,4868,4870,4863,4866,4877,4866,4865,4866,4299825,4868,4866,4869,5016,4923,4780,4877,4887,4869,4864,4871,4863,5065,4867,4869,4897,4854,4870,4870,4875,4931,4847,4888,4869,254615,4965,4848,4883,4870,4841,4852,4838,4853,4839,4855,4837,4854,4951,4913,4875,4890,4846,4843,4887,4856,4832,4849,4838,4860,4860,4953,4329,4866,4693,4761,4742,4848,4835,4847,4838,5192
826,825,846,838,830,828,842,792,825,824,825,828,827,832,829,786,736,830,825,936,870,826,826,829,790,826,823,826,833,835,825,826,848,829,832,864,832,829,822,781,824,825,828,841,855,828,829,827,811,828,895,923,977,830,834,910,778,1459,836,828,829,868,852,814,822,828,865,835,826,5928,857,876,829,827,919,829,716,829,5071,335,417,829,867,840,833,827,822,804,797,713,825,802,826,170828,1337,1221,1221,1217,1216,1213,1205,1208,1219,1217,1198,1189,1218,1050,1058,1197,1222,1206,1211,1227,1214,1214,1212,1216,1221,1221,1188,1164,1224,1210,1186,1186,1204,1054,1198,1002,1217,1010,1258,1552,1309,1213,1267,2161,1256,1209,1217,1332,6223,1161,1226,1221,1234,1201,1045,1215,1208,1219,1216,1219,1217,1220,1198,1220,1214,1221,1222,1218,1238,1220,1218,1249,1170,1219,1217,1182,1189,1216,1220,1218,1212,1218,1220,1219,1221,1220,1216,1220,1221,1229,1221,1218,1219,1216,1224,1216,1207,1215,1183,1224,1220,1221,3557,1159,1222,1205,1218,1219,1205,1227,1220,1215,1218,1226,1220,1276,1200,1215,1220,1222,1212,1219,1218,1216,1193,1204,1206,1299,1209,1222,1202,1212,1203,1216,1213,1211,1218,1221,1220,1223,1269,1218,1275,1226,1216,1221,1220,1217,1219,1217,1217,1182,1215,1198,1211,1214,1221,4511166,5036,4965,4954,2453,4873,5012,4982,4931,4906,4927,4944,4965,5069,4921,4947,4907,4931,4929,4949,4927,4924,4924,5036,5028,4924,5002,4992,4992,4947,4917,4919,4927,4969,4919,4962,4942,4916,4922,4965,4951,4866,4931,4932,4918,4916,4919,4922,4919,5014,4924,4920,4924,4935,4920,4920,4838,4844,4889,4994,5063,4896,5076,5057,5096,4895,4936,4920,4921,4922,4933,4923,4987,4960,4921,4940,4883,4921,4868,4951,4936,4919,4918,4941,4948,4945,4944,4299896,4915,4942,4923,4934,4884,4998,4965,4902,4894,4922,5104,5142,4969,4842,4941,4920,4913,4923,4917,4924,4923,4921,4930,4920,4890,4917,4918,4924,4878,4947,4950,4950,4992,5007,4996,4997,4956,4886,4918,4919,4920,4929,4939,5977,4923,4920,4919,4918,4921,4927,4945,4923,4920,4919,4979,4917,4918,4920,4959,4923,4922,4925,4903,9826,4280,4937,4926,4712,4897,5020,4216,9955,7287,5068,4214,4926,4920,4924,4920,5006,5060,5022,5018,4896,4928,5004,4985,4979,4924,4923,4920,4923,4944,4934,5011,4962,4931,4925,4925,4299875,4920,4945,4958,5357,4933,4800,4913,4887,6689,4852,4923,4882,4938,4897,4889,4967,4920,4921,4921,4940,4934,4901,4921,4920,254676,5021,4897,4897,4891,4910,4924,4887,4952,4944,4949,4897,4942,5026,4914,4907,4902,4889,4889,4895,4899,4892,4910,4912,4897,5543,4895,4488,4928,4740,4877,4802,5074,4942,5143,4889,5288
1119,1122,1116,1117,1118,1119,1120,1124,1121,1115,1115,1114,1117,1112,1119,1117,1118,1120,1119,1117,1967,1119,1124,1121,1116,1100,1117,1123,1119,1155,1064,1117,1121,1119,1127,1119,1125,1120,1121,1071,1125,1134,1119,1119,1119,1118,1123,1120,1119,1114,1120,1117,1119,1120,1125,1122,1120,1117,1118,1135,1118,1123,1121,1120,1127,1138,1117,1641,1118,1064,1118,1120,1122,1126,1115,1116,1131,1118,1121,1120,1127,1137,1135,1143,1123,1118,1120,1122,1133,1105,1146,1121,1066,1168,1112,1109,1118,1120,1140,1115,1123,1121,1136,1121,176123,3092,2861,2637,2977,2969,2956,2961,3211,2976,2979,2974,2962,2970,2969,2973,2967,2996,2974,2968,2977,2974,2973,2990,2972,3017,2953,2972,2924,2971,2955,2969,2972,2969,2977,3457,2972,3019,2910,3058,3017,2972,3010,2970,2974,3009,3073,2966,3006,3077,2973,2984,2994,3032,3006,2969,2905,2951,2980,2972,2972,2970,2975,2959,2967,4297937,2975,2970,2977,2980,2979,2974,2972,2970,2971,2970,2976,2967,2972,2971,2954,2971,2975,2989,2980,2993,2974,2995,2970,2971,2982,2970,2978,2971,2971,3019,2977,2972,2971,2972,3001,2957,2976,2954,2980,2967,3001,2966,2974,3010,3050,2973,2971,3057,2971,2969,2969,2973,2973,2973,2977,2969,2975,2968,2976,2966,2956,2965,2978,2974,2969,3001,2975,2971,2976,2967,2957,2969,2980,2993,2953,2955,2975,2971,2974,2991,2979,3003,2973,2995,2979,2997,2973,3002,2981,2996,3001,2962,4510959,4760,4672,4679,1990,4835,4681,4676,4688,4651,4494,4443,4634,4639,4633,4646,4639,4677,4635,4640,4639,4643,4636,4675,4673,4606,4634,4638,4633,4639,4628,4714,4634,4641,4631,4642,4670,4642,4634,4636,4640,4639,4633,4638,4632,4661,4653,4677,4635,4638,4697,4650,4634,4642,4634,4646,4632,4641,4672,4668,4664,4624,4627,4639,4636,4640,4630,4724,4692,4675,4631,4678,4703,4724,4670,4698,4625,4642,4632,4641,4643,4676,4678,4641,4635,4697,4658,4299608,4631,4641,4653,4655,4700,4642,4635,4637,4635,4658,4672,4643,4631,4640,4637,4721,4699,4800,4627,4607,4630,4638,4635,4661,4665,4646,4635,4642,4666,4065,4550,4553,4573,4642,4634,4642,4637,4639,4636,4634,4677,4639,4635,5079,4578,4642,4630,4679,4717,4675,4634,4644,4633,4638,4652,4642,4630,4639,4635,4641,4634,4641,4662,9707,4664,4659,4660,4678,4541,4643,4629,4413,3057,4275,4680,4641,4631,4644,4630,4656,4678,4676,4666,4665,4633,4632,4632,4639,4630,4641,4637,4683,4636,4631,4630,4641,4637,4636,4634,4299605,4631,4682,4591,7536,4633,4725,4649,3951,4329,4648,4641,4570,4634,4636,4618,4687,4630,4644,4639,4636,4446,4637,4634,4634,254537,4890,4737,4788,4795,4809,4822,4815,4756,4757,4812,4756,4766,4433,4509,4751,4838,4807,4790,4808,4874,4753,4785,4755,4757,4759
707,575,623,593,617,616,749,595,612,613,611,608,608,618,635,639,609,614,633,635,603,613,615,687,596,640,612,632,623,629,645,612,613,605,578,609,613,615,612,613,618,632,616,613,591,649,623,611,614,610,614,611,616,636,610,681,662,609,615,610,612,614,630,610,614,616,695,551,800,614,617,617,613,618,613,612,615,612,633,642,613,613,616,615,612,612,633,612,615,616,699,700,606,621,616,620,614,621,616,612,613,613,618,614,615,612,613,614,617,633,640,554,615,653,614,633,830,611,612,613,611,609,636,554,702,617,639,552,622,605,611,613,614,623,613,789,635,4847,629,621,669,572,611,621,614,614,608,583,705,687,601,610,170616,1760,1636,1637,1637,1634,1634,1635,1644,1635,1639,1596,1644,1508,1706,1716,1460,1631,1802,1770,1841,1636,1589,1637,1633,1635,1638,1635,1630,1444,1455,1446,1637,1492,1518,1652,1632,1484,1605,1633,1626,1486,1618,1937,1633,1505,1452,1630,1613,1208,1546,1634,1340,1634,1643,1627,1642,1637,1629,1630,1630,1659,1630,1593,1632,1647,1633,1635,1636,1635,1715,1638,1795,1632,1635,1632,1431,1640,1635,1642,1641,1643,1636,1358,1441,1564,1556,1633,1812,1636,1637,1634,1636,1636,1633,1631,1483,1634,1638,1665,1471,1605,1636,1602,1678,1601,1662,1628,1635,1635,1636,1642,1636,1632,1638,1629,1614,1631,1643,1639,1649,1637,1635,1640,1635,1633,1644,1632,1633,1637,1618,1631,1711,1638,1639,1650,1569,1640,1638,1484,1632,1637,1634,1634,1537,1535,1539,1545,1669,1563,1589,1669,1632,1634,1637,1711,1640,1642,4506608,481,347,334,513,320,368,432,5176,4072,5341,5323,497,427,360,5340,374,489,457,361,357,402,404,408,354,354,374,548,550,568,5197,360,365,353,352,349,397,432,398,351,363,5346,350,354,358,343,352,397,353,360,462,418,407,360,368,5301,5382,5336,5380,5310,5310,5342,356,350,353,392,415,5358,5357,544,340,508,5142,5311,5310,413,359,437,425,350,375,392,398,381,385,383,454,391,362,352,332,416,383,365,351,354,5354,5353,287,297,273,379,5367,349,355,355,357,364,352,356,353,357,354,360,354,357,302,364,363,380,381,347,354,351,371,5350,424,435,383,354,364,349,536,356,382,352,406,377,342,353,352,378,5353,382,349,352,357,366,354,350,362,414,350,380,480,356,351,354,305,15161,5563,5387,365,433,448,411,352,356,354,355,354,404,373,366,362,364,373,359,351,343,360,373,396,370,359,420,380,362,343,5203
