3418,3216,3184,3228,3194,3139,3192,3186,3181,3179,3186,3183,33189,23236,13262,3282,43153,33240,23248,13313,48185,38237,28230,18288,8253,38185,28220,18283,8309,3181,3183,38188,28243,18268,8290,38213,28277,18276,8340,43182,33246,23243,13317,3350,38203,28213,18273,8281,3189,3184,33179,23234,13247,3272,38249,28265,18297,8351,43005,33242,23277,13264,4343148,4333200,4323235,4313277,8347,43231,33276,23301,13330,3372,38155,28255,18282,8303,3186,3186,38193,28265,18304,8344,48187,38239,28264,18273,8323,43198,33258,23295,13339,3358,38182,28232,18263,8271,3166,3163,33178,23236,13275,3284,38166,28227,18269,8311,48189,38220,28281,18320,8323,43193,33245,23271,13293,3276,38195,28260,18290,8319,3190,3152,33187,23248,13282,3313,38190,28254,18284,8324,48184,38222,28263,18292,8316,43185,33234,23264,13296,3270,38185,28222,18250,8278,3186,3182,33217,23267,13310,3390,38184,28230,18258,8293,43197,33252,23289,13326,48189,38257,28292,18326,8360,4333169,4323220,4313257,8330,3136,3182,38179,28236,18229,8272,43189,33244,23259,13328,3340,38189,28259,18270,8344,3161,3180,33185,23235,13225,3277,43190,33244,23242,13244,48187,38241,28269,18292,8293,38160,28238,18271,8268,3183,3189,38185,28250,18295,8303,38182,28243,18286,8321,43220,33284,23331,13365,3366,43195,33244,23269,13292,3311,3179,33208,23218,13289,3312,38205,28299,18317,8332,43202,33256,23284,13306,48185,38250,28289,18295,8341,38181,28237,18263,8249,3121,3180,38694,29022,19628,9740,38526,28703,18780,8854,48171,38234,28265,18298,8299,43205,33251,23271,13295,3319,3181,4328191,4318235,13294,3315,38201,28237,18291,8322,43193,33253,23249,13292,48186,38246,28282,18306,8326,38343,28400,18429,8445,3186,3184,38203,28252,18277,8302,38183,28233,18264,8289,48187,38243,28267,18285,8303,43200,33249,23286,13317,3344,3167,38156,28215,18285,8319,48225,38286,28320,18361,8362,43239,33255,23289,13313,3335,43187,33240,23289,13280,3348,3190,38184,28215,18260,8280,43222,33261,23260,13312,43344,33563,23618,13665,3700,38209,28268,18301,8328,3194,3202,38185,28251,18284,8317,38608,28700,18722,8732,43278,33477,23487,13516,46811,38268,28309,17746,8363,4338206,4328257,4318280,4308310,3352,3175,33159,23213,13270,3302,43172,33245,23281,13304,48018,38214,28294,18325,8359,38188,28245,18277,8300,3180,3190,33367,23410,13442,3438,38261,28296,18351,8377,43184,33229,23251,13274,3257,43170,33253,23282,13309,3334,3186,33180,23239,13246,3321,43192,33241,23271,13298,48164,38237,28275,18303,8324,43185,33238,23280,13310,3340,38152,28237,18265,8287,3174,3182,33181,23224,13263,3291,43164,33261,23296,13331,48186,38202,28267,18301,8328,43189,33257,23304,13342,3291,38187,28234,18253,8267,3156,3185,33186,23234,13260,3276,43195,33288,23333,13372,4343182,4333217,4323231,4313290,8323,38181,28220,18238,8253,3183,3021,38183,28245,18243,8310,38273,28328,18321,8388,43179,33238,23273,13313,3342,43389,33440,23470,13495,3514,3192,33180,23214,13278,3307,38187,28204,18261,8279
5372,5380,5380,5399,5385,5343,5388,5382,400,5381,5384,5390,35402,25459,15492,5529,40343,30426,20429,10480,45382,35429,25413,15471,5433,40411,30432,20478,10499,513,5383,35387,25442,15472,5499,40383,30441,20432,10488,45383,35440,25443,15502,5519,35453,25486,15543,5541,5386,5382,35383,25448,15476,5518,35402,25438,15468,5521,40202,30434,20463,10451,4340346,4330392,4320424,4310460,5522,45393,35428,25443,15459,5487,35345,25438,15469,5498,370,5386,35418,25471,15488,5510,45385,35433,25469,15485,5547,45384,35425,25457,15508,5532,35387,25451,15484,5500,351,355,35413,25455,15473,5461,35361,25425,15438,5452,45377,35395,25443,15464,5450,45388,35423,25437,15450,5423,35386,25443,15473,5498,380,343,35379,25414,15426,5441,35386,25468,15493,5533,45390,35453,25506,15542,5577,45384,35434,25466,15511,5496,35385,25438,15451,5461,5382,383,35383,25436,15475,5545,35393,25460,15491,5528,40388,30450,20481,10522,45382,35440,25472,15511,5543,4335357,4325411,4315438,10496,5336,382,40379,30435,20432,10481,45383,35439,25447,15515,5526,35385,25446,15457,5515,351,5386,35386,25438,15436,5494,40383,30430,20438,10452,45380,35426,25457,15489,5488,40352,30415,20431,10411,458,378,35378,25426,15456,5456,45388,35447,25479,15511,5535,40383,30446,20474,10460,523,385,35379,25434,15466,5488,45423,35462,25541,15574,5586,45419,35513,25529,15560,5587,35387,25458,15497,5533,381,347,35366,25468,15503,5536,40353,30375,20471,10506,50433,40555,30616,20667,10757,45366,35449,25492,15539,5589,40450,30497,20558,10600,634,385,35392,25466,15493,5514,35386,25516,15542,5545,45382,35465,25504,15539,5541,45406,35508,25522,15569,5584,35383,25447,15477,5501,383,5386,35389,25458,15493,5523,40387,30448,20477,10501,45389,35465,25492,15518,5543,40384,30441,20475,10512,552,383,35360,25426,15452,5505,40386,30439,20468,10495,45392,35428,25543,15531,5566,35385,25456,15497,5534,386,348,35397,25493,15524,5521,35383,25458,15516,5527,40330,30408,20246,10430,45413,35490,25520,15548,5581,45390,35460,25498,15525,5544,35389,25459,15491,5505,423,384,37147,27105,17270,7280,35460,24162,15574,5595,39763,30416,20490,10542,4345346,4335424,30511,20555,10563,45361,35459,25494,15506,5548,35398,25484,15346,5497,388,385,35391,25463,15494,5528,40383,30431,20476,10511,45387,35461,25462,15518,5511,45385,35442,25467,15488,5505,35387,25415,15460,5519,385,389,35384,25445,15475,5502,45352,35454,25487,15508,5531,40388,30417,20468,10492,513,387,35391,25455,15482,5506,40389,30411,20457,10471,45381,35418,25449,15469,5501,35387,25446,15440,5503,383,381,35397,25446,15517,5545,35389,25473,15509,5538,45418,35400,25498,15524,5552,35367,25392,15465,5491,386,5366,35358,25481,15514,5545,45384,35457,25455,15455,5499,35369,25455,15481,5505,383,5385,35226,25456,15482,5469,35412,25464,15480,5475,40412,30434,20456,10472,45388,35453,25487,15509,5533,45391,35463,25496,15514,5510,35385,25450,15476,5461,382,383
2143,2140,2140,2143,2160,2100,2145,2144,2135,2143,2141,2144,32149,22207,12241,2266,42107,32195,22193,12247,47144,37208,27201,17260,7228,42141,32170,22221,12246,2265,2141,37145,27209,17240,7264,42142,32201,22196,12254,42140,32191,22182,12255,2293,37158,27168,17225,7226,2142,2155,32137,22195,12210,2239,37141,27161,17192,7251,41958,32194,22227,12216,4342140,4332189,4322219,4312250,7300,42141,32181,22206,12230,2268,37115,27235,17263,7285,2126,2143,37139,27192,17233,7272,42141,32185,22213,12219,47140,37201,27226,17255,7304,42165,32202,22220,12251,2265,37119,27182,17236,7262,2136,2115,37130,27210,17224,7238,47145,37197,27255,17280,7268,42143,32195,22232,12266,2261,37145,27199,17222,7243,2138,2110,32140,22175,12188,2202,37163,27244,17264,7284,47137,37184,27227,17262,7286,42142,32181,22213,12253,2238,37166,27202,17224,7252,2138,2142,32154,22216,12261,2338,37167,27211,17243,7278,42141,32199,22237,12287,47141,37211,27237,17256,7273,4337110,4327157,4317194,12262,2243,2144,42137,32191,22183,12226,42199,32237,22223,12274,2270,37140,27192,17200,7263,2131,2137,32142,22194,12201,2271,42140,32185,22194,12203,47138,37190,27207,17220,7204,42113,32190,22213,12199,2255,2138,37140,27206,17235,7227,42144,32198,22234,12265,42170,32206,22223,12231,2205,37143,27198,17223,7247,2143,2140,32141,22159,12243,2277,37123,27217,17243,7266,42141,32193,22225,12247,47141,37205,27237,17242,7283,42144,32201,22232,12226,2225,2141,37197,27341,17407,7461,42125,32271,22361,12448,47129,37199,27247,17296,7313,42144,32203,22240,12281,2318,2140,4327109,4317157,12220,2238,37160,27192,17239,7265,42144,32202,22197,12243,47145,37213,27236,17255,7267,42146,32199,22235,12254,2274,2143,37147,27217,17249,7277,42148,32204,22228,12253,47149,37211,27252,17281,7317,42141,32188,22225,12259,2289,2124,37112,27168,17241,7276,47143,37199,27221,17252,7240,42189,32209,22249,12285,2324,42142,32192,22212,12200,2254,2145,37144,27182,17237,7271,42163,32197,22196,12243,46967,37211,27262,17288,7306,42147,32206,22238,12263,2288,2141,37139,27225,17258,7295,42141,32227,22330,12417,41997,32186,22204,12247,45762,37232,27268,16705,7320,4337112,4327167,4317189,4307217,2255,2171,32116,22172,12225,2251,42130,32200,22231,12259,46982,37187,27264,17299,7333,42149,32199,22225,12246,2261,2138,37138,27215,17251,7255,42162,32170,22213,12228,42140,32184,22211,12241,2243,42132,32249,22280,12303,2326,2144,32163,22209,12205,2275,42145,32183,22199,12228,47154,37220,27249,17276,7308,42141,32188,22225,12261,2291,37111,27199,17237,7271,2128,2139,32190,22229,12246,2267,42139,32213,22240,12265,52141,42163,32231,22262,12293,47145,37205,27245,17280,7247,47141,37210,27237,17245,7230,42139,32188,22219,12251,2270,42150,32237,22257,12272,2287,2130,4327082,4317167,12192,2231,37147,27219,17254,7275,41984,32213,22240,12229,47151,37271,27307,17305,7382,42136,32200,22227,12249,2281,42141,32196,22224,12299,2319,2138,32139,22176,12361,2389,37145,27168,17234,7266
966,974,973,976,981,929,977,973,968,976,978,970,35972,26036,16071,6129,40936,31024,21036,11101,45976,36033,26028,16092,6061,40972,31003,21060,11091,1118,973,35974,26029,16058,6084,40975,31040,21033,11094,46018,36076,26064,16122,6140,35990,26005,16068,6071,970,973,35975,26039,16065,6095,35973,25996,16029,6084,40785,31009,21029,11010,4340937,4330974,4320991,4311011,6057,46000,36044,26077,16112,6154,35958,26047,16082,6121,962,1002,35976,26060,16099,6132,40972,31017,21047,11052,45989,36065,26094,16125,6167,45991,36062,26085,16121,6142,35947,26007,16071,6110,991,996,35983,26040,16057,6087,46006,36036,26099,16144,6142,45975,36016,26043,16070,6064,35975,26034,16067,6095,996,997,35974,26021,16042,6063,35977,26046,16075,6114,45968,36006,26056,16095,6125,45976,36043,26073,16104,6088,36006,26043,16056,6062,976,976,35973,26020,16068,6150,35973,26020,16052,6088,40971,31016,21028,11043,45972,36031,26062,16087,6111,4335954,4326037,4316073,11139,1133,972,40970,31025,21027,11080,45974,36027,26028,16083,6075,35973,26017,16017,6075,939,972,35973,26028,16029,6087,40969,31005,21000,10999,45969,36008,26042,16077,6082,40986,31057,21088,11088,1155,994,35993,26035,16051,6037,40975,31022,21048,11069,45975,36040,26067,16086,6067,40973,31033,21067,11094,1114,971,35972,25988,16067,6091,35950,26054,16082,6107,40973,31022,21047,11069,45977,36040,26067,16058,6088,40972,31025,21048,11036,1026,975,36011,26156,16224,6272,40955,31088,21158,11220,45955,36019,26048,16071,6067,40969,31020,21048,11074,1090,972,4330942,4320995,16061,6084,36431,26482,16535,6562,40972,31022,21015,11062,45994,36041,26079,16115,6130,40977,31037,21069,11095,1118,972,35973,26028,16061,6089,40977,31034,21065,11097,45977,36039,26068,16088,6115,40974,31030,21060,11089,1122,946,35943,26005,16062,6088,46002,36041,26055,16070,6066,46019,36033,26051,16070,6090,40972,31022,21039,11028,1083,974,35972,26011,16056,6077,40993,31027,21027,11076,45791,36004,26047,16073,6095,40973,31027,21053,11078,1105,972,35979,26042,16077,6116,40938,31017,21121,11207,45848,36098,26142,16187,44595,36070,26099,15524,6128,4335939,4325998,4316032,4306073,1126,992,35953,26004,16057,6080,40959,31029,21057,11077,45830,36047,26125,16147,6177,40988,31073,21117,11144,1176,976,36003,26042,16057,6041,40972,30993,21055,11081,45970,36012,26024,16039,6018,40947,31042,21076,11110,1146,973,35969,26016,16011,6078,40976,31023,21040,11055,45948,36014,26045,16073,6103,45971,36012,26044,16073,6104,35939,26028,16053,6074,952,972,35971,26021,16056,6085,35936,26029,16056,6087,40970,30988,21050,11077,45996,36043,26066,16097,6133,45903,36015,26030,16048,6049,40932,31031,21069,11096,1124,945,35971,26016,16039,6075,4335961,4326042,4316065,4306131,50952,41032,31065,21099,11134,45976,35867,26057,16093,6091,40981,31044,21071,11056,1117,960,35994,26051,16078,6102,40976,31034,21055,11076,45968,36031,26050,16047,6095,41087,31145,21142,11200,1219
2927,2425,2424,2427,2421,2380,2424,2418,2403,2420,2423,2426,32436,22491,12518,2540,42389,32480,22483,12539,47425,37477,27464,17524,7489,37423,27458,17514,7542,2424,2426,37428,27484,17508,7532,37425,27499,17488,7543,42423,32478,22472,12531,2552,37439,27446,17504,7501,2424,2425,32418,22475,12492,2518,37422,27441,17467,7521,42240,32474,22505,12491,4342390,4332462,4322486,4312525,7589,37426,27475,17490,7506,2439,2391,37420,27476,17512,7533,37422,27482,17518,7556,47461,37509,27521,17533,7523,42444,32493,22518,12549,2597,2425,32420,22454,12469,2461,37397,27440,17501,7534,47429,37477,27514,17551,7571,42425,32479,22493,12553,2591,37396,27511,17546,7580,2424,2381,37428,27476,17505,7539,42423,32445,22508,12532,47425,37497,27530,17562,7577,42428,32485,22508,12550,2582,42458,32511,22526,12552,2591,2374,37425,27468,17502,7532,42430,32513,22539,12553,47425,37523,27518,17538,7559,37425,27489,17524,7547,2422,2421,37437,27490,17531,7561,4337390,4327426,4317439,12489,2464,37426,27484,17520,7527,2420,2424,32420,22433,12479,2465,37373,27424,17416,7457,42393,32474,22499,12518,47392,37479,27502,17531,7539,37374,27474,17495,7514,2418,2425,37436,27528,17544,7529,42455,32492,22504,12516,2538,42429,32499,22525,12554,2568,2424,32423,22477,12521,2522,37426,27477,17511,7540,42422,32475,22499,12482,47430,37483,27472,17519,7519,37446,27511,17541,7568,2424,2425,37421,27468,17469,7514,37424,27491,17527,7523,42393,32583,22632,12692,2772,37439,27578,17683,7765,2443,2428,32425,22506,12545,2547,37438,27527,17553,7578,4337394,4327451,4317476,4307491,47427,37490,27510,17502,7539,47429,37500,27527,17513,7550,42434,32505,22548,12584,2613,2427,32421,22477,12501,2523,42433,32500,22529,12547,47423,37487,27513,17534,7555,47426,37488,27525,17556,7590,42421,32474,22507,12536,2562,2394,37393,27447,17506,7529,47430,37492,27520,17541,7525,42473,32481,22508,12531,2554,42426,32481,22499,12489,2545,2427,37422,27458,17516,7549,42443,32478,22491,12556,47240,37442,27477,17494,7505,37426,27489,17512,7531,2421,2423,37425,27481,17515,7574,37657,27884,17961,8022,42282,32466,22475,12504,46044,37491,27516,16951,7562,4337442,4327495,4317522,4307548,2589,2417,32400,22455,12512,2538,42412,32483,22515,12540,47259,37449,27526,17565,7601,37427,27488,17522,7544,2417,2458,37423,27472,17505,7514,37425,27457,17513,7541,42420,32463,22489,12518,2517,42394,32474,22513,12554,2581,2427,32422,22512,12512,2582,42425,32471,22503,12533,47399,37468,27504,17537,7569,42424,32469,22506,12548,2575,37390,27480,17514,7542,2415,2422,32417,22465,12495,2520,37392,27486,17523,7551,42421,32431,22493,12530,47416,37455,27467,17479,7492,47373,37504,27533,17572,7593,42379,32472,22503,12526,2539,2394,37427,27501,17530,7565,4337391,4327445,4317468,4307535,47399,37479,27506,17534,7553,42463,32344,22547,12584,2585,42422,32469,22503,12502,2576,2412,32421,22471,12506,2536,42426,32479,22509,12534,47419,37478,27503,17500,7550,37426,27503,17508,7575,2422
3268,3038,3038,3054,3067,2996,3038,3042,3022,3037,3051,3039,33041,23084,13118,3148,43000,33092,23098,13154,48040,38091,28080,18136,8098,38037,28057,18116,8158,3041,3038,38041,28096,18125,8155,38041,28105,18100,8162,43041,33100,23105,13177,3211,38055,28062,18119,8116,3037,3041,33034,23093,13110,3135,38038,28063,18096,8149,42855,33089,23120,13107,4343008,4333051,4323067,4313086,8130,43038,33081,23108,13138,3189,38018,28140,18180,8204,3031,3039,38048,28122,18156,8190,48042,38097,28125,18133,8184,43042,33088,23113,13158,3189,38037,28074,18090,8083,3013,3012,33034,23083,13115,3126,38063,28120,18134,8148,48037,38058,28113,18141,8134,43040,33086,23118,13148,3145,38052,28126,18164,8202,3072,3005,33068,23108,13135,3167,38044,28107,18124,8156,48038,38084,28124,18161,8184,43037,33082,23113,13154,3142,38038,28070,18086,8095,3035,3064,33055,23138,13184,3258,38038,28071,18083,8097,43042,33101,23127,13154,48039,38092,28117,18137,8156,4333009,4323079,4313114,8190,2986,3035,38035,28090,18089,8132,43040,33089,23086,13137,3130,38037,28089,18094,8150,3012,3033,33040,23089,13082,3136,43041,33092,23093,13096,48036,38079,28096,18112,8096,38013,28081,18094,8076,3035,3039,38075,28131,18155,8157,38074,28128,18153,8176,43038,33079,23113,13135,3129,38038,28089,18122,8163,3024,3035,33042,23058,13133,3171,38014,28097,18114,8122,43040,33093,23125,13152,48036,38071,28096,18097,8139,38034,28086,18124,8124,2976,3038,38524,29395,20010,10135,38040,28245,18347,8426,48025,38099,28134,18163,8165,43036,33087,23114,13140,3156,3038,4328009,4318066,13141,3178,38043,28076,18129,8155,43043,33104,23103,13143,48041,38090,28116,18136,8147,38094,28161,18194,8211,3043,3041,38040,28098,18123,8163,38037,28088,18110,8132,48056,38119,28157,18197,8237,43054,33094,23126,13156,3199,3024,38006,28053,18119,8155,48040,38093,28127,18163,8165,43099,33127,23160,13195,3220,43045,33102,23124,13117,3190,3044,38039,28073,18132,8163,43059,33090,23088,13135,47856,38071,28115,18140,8179,38039,28096,18128,8155,3051,3050,38043,28119,18146,8184,40607,30708,20721,10724,42968,33180,23187,13216,46660,38120,28146,17574,8185,4338007,4328058,4318085,4308110,3163,3060,33013,23061,13128,3165,43026,33092,23117,13134,47869,38049,28124,18148,8179,38045,28104,18139,8165,3035,3060,38038,28091,18128,8136,38038,28062,18120,8140,43036,33080,23107,13135,3128,43017,33108,23134,13175,3211,3040,33036,23089,13085,3156,43065,33101,23115,13129,48014,38083,28111,18137,8165,43041,33095,23129,13165,3206,38005,28088,18123,8160,3031,3037,33074,23116,13132,3141,43010,33108,23140,13186,48044,38077,28134,18155,8170,43070,33132,23166,13203,3177,38035,28079,18108,8120,3036,3040,33041,23084,13098,3098,43037,33080,23094,13109,4343019,4333081,4323113,4313189,8233,38033,28077,18112,8146,3043,2878,38042,28111,18110,8169,38037,28090,18091,8164,43026,33076,23108,13143,3181,43039,33090,23117,13145,3180,3036,33033,23061,13129,3161,38042,28063,18129,8147
4920,4925,4929,4934,4929,4889,4929,4931,4907,4928,4932,4935,34935,24982,15009,5038,39890,29976,19986,10041,44930,34985,24980,15041,5011,39930,29951,20000,10022,4930,4928,34931,24988,15017,5038,39928,29990,19985,10040,44933,34996,24989,15054,5077,39945,29957,20013,10011,4931,4930,34928,24990,15012,5044,39930,29960,19995,10057,39766,30002,20040,10043,4339893,4329941,4319980,4310020,5087,44930,34975,25008,15042,5089,39909,29993,20027,10065,4921,4933,39926,29972,20014,10046,44936,34997,25022,15023,5068,44932,34975,25003,15051,5084,39965,30012,20033,10031,4903,4900,34931,24989,15027,5033,39943,30006,20044,10083,44946,34961,24999,15014,5001,44932,34979,25015,15051,5048,39955,30005,20027,10050,4961,4899,34955,24998,15030,5068,39944,30037,20058,10082,44933,34992,25041,15075,5102,44930,34972,25001,15031,5003,39944,30014,20052,10070,4933,4933,34937,25001,15034,5096,39927,29967,19997,10019,39940,30023,20050,10074,44930,34988,25012,15032,5051,4334904,4325017,4315046,10106,4881,4929,39926,29985,19981,10028,44953,35006,25006,15059,5055,39925,29991,19992,10041,4903,4928,34935,24993,14993,5055,39948,30010,20028,10049,44928,34977,25015,15041,5047,39902,29982,20009,10002,4929,4927,34925,24971,14986,4971,39934,29990,20017,10037,44962,35008,25035,15059,5045,39928,29975,20001,10026,4930,4929,34931,24949,15022,5045,39904,29996,20009,10019,39932,29999,20023,10046,44933,34987,25013,15006,5049,39932,29993,20028,10022,4880,4930,34996,25268,15362,5425,39921,30059,20120,10173,49916,39985,30020,20046,10055,39927,29982,20010,10039,4930,4931,4329899,4319955,15026,5050,39930,29963,20019,10046,39927,29976,19969,10009,44956,34997,25018,15034,5042,39934,29985,20009,10024,4932,4928,34930,24988,15013,5033,39932,29991,20017,10041,49913,39972,30006,20024,10054,39941,29983,20023,10063,4948,4898,39922,29973,20032,10067,44948,34986,25000,15013,4989,44973,34975,25004,15032,5063,39929,29974,19985,9981,4929,4931,39933,29971,20017,10045,39950,29994,19996,10046,44746,34959,25011,15039,5065,39932,29987,20020,10043,4956,4937,34959,25003,15015,5030,39944,30026,20035,10042,44790,34988,25003,15035,48540,39981,30013,19455,10092,4334895,4324949,4314979,4305003,4953,4924,34903,24955,15007,5030,39919,30006,20031,10049,44760,34941,25005,15021,5045,39941,30022,20056,10075,4922,4927,34927,24965,14981,4964,39932,29957,20016,10051,44929,34973,24992,15014,4999,39904,29992,20025,10045,4951,4929,34928,24977,14973,5042,39935,30002,20045,10081,44904,34974,25008,15041,5076,44930,34974,24997,15019,5034,39904,30000,20040,10077,4919,4928,34924,24975,15009,5036,39890,29972,20006,10039,39931,29953,20023,10054,44925,34978,25013,15050,5088,39861,30011,20049,10089,4917,4888,34930,24986,15016,5044,44905,35023,25054,15091,5130,4334901,4324975,4315027,4305115,4915,4936,40019,30096,20132,10152,44764,34984,25018,15027,5098,39929,29983,19973,10032,4917,4929,34932,24995,15015,5040,39931,29996,20021,10037,44931,34980,24985,15033,5050,39936,29973,20032,10054
3187,3198,3187,3228,3199,3155,3189,3201,3176,3194,3193,3193,33205,23258,13301,3341,43148,33238,23246,13324,48198,38251,28254,18323,8298,38218,28250,18304,8333,3197,3189,38201,28254,18279,8307,38385,28444,18439,8503,43198,33278,23268,13327,3346,38212,28220,18281,8285,3272,3195,33195,23258,13286,3326,38195,28209,18234,8286,43005,33240,23275,13264,4343165,4333212,4323248,4313285,8354,43230,33276,23303,13330,3373,38165,28272,18291,8308,3175,3195,38213,28279,18345,8372,43195,33271,23306,13311,48184,38233,28258,18284,8327,43219,33254,23271,13285,3275,38171,28224,18283,8312,3236,3171,38179,28244,18274,8303,48199,38220,28280,18316,8317,43193,33245,23273,13293,3276,38204,28271,18306,8341,3190,3204,33196,23236,13269,3306,38201,28267,18288,8314,48183,38222,28263,18292,8316,43201,33244,23268,13296,3270,38194,28235,18270,8303,3186,3198,33210,23267,13309,3384,38196,28242,18277,8315,43192,33253,23291,13328,48206,38261,28285,18305,8324,4333168,4323220,4313238,8296,3147,3182,38193,28249,18245,8290,43200,33262,23265,13328,3330,38197,28259,18266,8323,3161,3190,33198,23256,13251,3304,43190,33240,23245,13249,48187,38241,28269,18292,8291,38171,28244,18282,8290,3193,3186,38208,28275,18307,8300,38198,28258,18286,8311,43229,33285,23322,13346,3346,43204,33259,23288,13318,3345,3194,33196,23207,13281,3307,38176,28269,18297,8321,43186,33241,23271,13294,48201,38266,28310,18313,8357,38193,28240,18272,8272,3134,3183,34996,25171,15233,5280,38204,28395,18472,8564,48177,38234,28269,18298,8299,43191,33242,23266,13297,3316,3200,4328161,4318206,13270,3292,38200,28242,18295,8322,43189,33243,23238,13280,48201,38252,28275,18295,8307,38199,28248,18294,8330,3197,3188,38197,28248,18278,8302,38195,28241,18269,8293,48204,38268,28305,18332,8362,43191,33237,23274,13304,3340,3180,38169,28217,18272,8292,48205,38266,28305,18340,8337,43246,33255,23289,13325,3360,43266,33321,23340,13334,3392,3200,38219,28248,18290,8310,43370,33401,23396,13442,43219,33440,28224,18295,8337,38202,28261,18288,8318,3203,3197,38200,28273,18315,8359,38253,28327,18335,8337,43056,33257,23280,13315,46814,38265,28299,17739,8352,4338152,4328203,4318224,4308249,3292,3239,33223,23277,13336,3365,43183,33257,23289,13323,48046,38231,28301,18317,8335,38204,28261,18291,8312,3194,3184,38194,28247,18286,8295,38199,28248,18311,8340,43190,33245,23283,13320,3319,43162,33249,23281,13311,3336,3194,33196,23261,13275,3351,43192,33241,23273,13295,48174,38243,28277,18300,8324,43198,33259,23304,13346,3379,38175,28264,18303,8340,3175,3195,33196,23255,13297,3327,38158,28240,18273,8308,43186,33203,23263,13300,48192,38229,28241,18253,8266,43132,33264,23299,13331,3347,43142,33241,23277,13302,3320,3172,38199,28264,18298,8337,4338175,4328218,4318261,4308324,48182,38261,28293,18330,8373,43221,33108,23305,13342,3348,43192,33241,23296,13276,3330,3187,33226,23291,13338,3376,43233,33288,23305,13326,48188,38245,28266,18262,8309,38199,28263,18262,8320,3195
1611,1615,1613,1624,1613,1572,1616,1632,1591,1611,1615,1609,31622,21688,11717,1741,41577,31670,21677,11740,46616,36668,26659,16721,6686,41606,31622,21681,11708,1724,1615,36615,26667,16691,6715,41612,31670,21661,11719,41610,31666,21654,11711,1728,36628,26637,16693,6691,1609,1641,31613,21676,11699,1740,36613,26635,16667,6721,41427,31659,21691,11688,4341577,4331621,4321649,4311680,6740,41614,31656,21672,11689,1716,36576,26670,16706,6740,1605,1615,36612,26658,16692,6725,41612,31658,21686,11691,46665,36715,26746,16777,6823,41646,31682,21694,11705,1695,36591,26669,16729,6750,1610,1585,36593,26659,16674,6689,46616,36657,26713,16734,6724,41622,31682,21714,11741,1733,36781,26863,16893,6920,1612,1579,31610,21656,11692,1728,36614,26668,16687,6716,46617,36665,26712,16751,6783,41618,31674,21699,11729,1711,36642,26682,16712,6741,1609,1607,31616,21678,11711,1771,36641,26681,16713,6743,41630,31714,21744,11772,46615,36677,26703,16721,6740,4336580,4326630,4316668,11737,1720,1615,41610,31665,21673,11733,41639,31685,21672,11716,1701,36614,26674,16677,6742,1612,1609,31609,21664,11664,1732,41647,31696,21708,11729,46609,36659,26696,16729,6733,41586,31659,21695,11699,1766,1632,36650,26709,16751,6751,41615,31675,21706,11730,41667,31710,21726,11734,1708,36618,26691,16728,6752,1614,1612,31615,21641,11714,1734,36589,26676,16692,6708,41611,31663,21696,11719,46611,36659,26686,16683,6723,41610,31664,21690,11682,1677,1608,36653,26821,16911,6987,41599,31741,21834,11925,46596,36672,26703,16730,6730,41611,31664,21691,11719,1739,1611,4326581,4316634,11695,1714,36616,26651,16699,6724,41612,31661,21650,11688,46612,36654,26679,16705,6730,41614,31673,21704,11728,1750,1611,36615,26673,16711,6748,41616,31667,21693,11719,46617,36677,26707,16729,6756,41616,31665,21708,11746,1782,1627,36588,26653,16729,6759,46618,36664,26680,16712,6713,41655,31650,21662,11689,1714,41614,31667,21684,11673,1727,1615,36612,26642,16688,6709,41636,31672,21672,11719,46446,36669,26721,16757,6787,41619,31688,21724,11757,1782,1615,36612,26668,16689,6718,41593,31677,21687,11691,41571,31773,21794,11840,45232,36689,26714,16135,6747,4336638,4326687,4316714,4306742,1781,1616,31590,21649,11711,1743,41599,31670,21702,11730,46476,36664,26737,16770,6796,41619,31682,21714,11736,1752,1571,36605,26653,16687,6690,41613,31628,21678,11707,41632,31678,21709,11740,1740,41590,31676,21704,11735,1762,1574,31608,21659,11654,1719,41618,31663,21679,11692,46587,36652,26682,16706,6731,41627,31711,21744,11775,1797,36581,26664,16704,6740,1618,1609,31606,21649,11685,1714,36598,26673,16690,6706,41617,31639,21703,11750,46641,36694,26725,16754,6790,41544,31672,21704,11737,1764,36572,26673,16693,6705,1603,1620,36631,26684,16707,6734,4336581,4326685,4316717,4306771,51596,41676,31705,21735,11761,41613,31510,21703,11735,1725,41614,31670,21706,11705,1776,1602,31609,21668,11693,1710,41618,31673,21700,11728,46608,36666,26690,16686,6738,41611,31668,21664,11720,1740
