Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1308,1379,1433,10669,10728,377,12177,12116,12044,12236,641,10894,11027,10995,10944,427,499,552,10651,10713,11279,625,695,754,805,451,524,599,664,733,716,11438,11361,11287,904,12155,12419,12363,12300,12231,440,745,688,540,636,10945,515,460,632,568
402,461,515,704,757,2201,2431,2377,2322,2529,730,1069,1133,1103,983,480,670,723,783,836,1306,1368,1433,1489,1553,428,488,543,598,658,957,1479,1421,1360,1051,2204,2403,2353,2306,2255,1313,1560,1503,1442,1379,1166,978,915,1101,1040
2452,2520,2584,11526,11589,488,10748,10690,10633,10799,621,11138,11235,11189,11287,468,545,602,11563,11626,10939,757,822,896,963,482,544,597,655,718,510,11028,10957,10896,581,10998,11180,11399,11341,11048,552,784,720,660,610,11582,624,556,759,690
500,571,1366,1568,1619,462,844,799,756,900,943,1211,1298,1256,1392,1261,1331,1396,1592,1702,996,924,1102,1180,1236,423,484,537,585,638,729,1149,1097,1048,992,1141,1363,1470,1419,1194,642,930,876,821,708,1705,1598,1547,1749,1651
389,440,488,10634,10685,443,10687,10637,10574,10753,1010,11597,11690,11642,11544,322,553,962,10625,10817,11582,1165,1245,1402,1478,265,476,525,574,628,565,11307,11265,11220,642,11346,11446,11587,11534,11402,227,697,631,575,465,11729,1061,937,1002,863
383,435,489,669,716,411,1035,944,724,1090,1376,1871,1962,1915,1818,465,600,1017,670,796,1955,1551,1609,2054,2122,459,520,576,633,694,993,1273,1368,1325,1201,1406,1698,1647,1598,1551,1573,1805,1746,1683,1927,1916,1746,1691,1856,1800
1325,1434,1633,13310,13360,6314,14899,13648,13591,14026,1057,11308,11440,11372,11505,452,521,580,10622,10676,11403,1138,1281,1336,1392,469,535,586,640,701,4935,15928,16324,16262,5000,13296,13515,13464,13413,13360,1579,1814,1762,1711,1658,11210,894,823,1012,951
6397,6459,6517,6572,6619,3389,5332,4668,4589,4861,1129,1488,1613,1549,1677,446,629,761,825,878,1661,1411,1472,1530,1586,622,679,728,776,833,1028,1231,1411,1351,1293,4028,4172,4221,4126,4080,1783,2876,2119,2039,2802,1720,1784,1154,1918,1851
1864,3256,3659,12062,12121,641,11797,11743,11682,11853,786,11198,11294,11244,11343,571,742,810,10823,10886,11761,842,908,976,1035,453,514,570,635,699,392,12657,12599,12541,439,10992,11048,11296,11232,11169,761,1106,987,856,1249,11376,656,587,801,731
1628,1688,1752,1942,1997,1858,2037,1983,1931,2086,1077,1347,1432,1389,1473,574,647,1014,844,962,1966,1722,1782,1841,1901,451,522,580,643,715,2728,2983,2917,2861,2797,1015,1254,1409,1362,1314,782,1276,1149,979,1428,1617,1396,1337,1504,1452
2023,2093,2173,10629,10694,784,11555,11506,11428,11605,516,11335,11455,11396,11510,611,683,740,12219,12395,11397,721,794,854,903,432,486,535,587,649,467,11024,11186,11115,539,10955,11110,11277,11062,11020,494,794,662,606,554,13761,569,506,693,635
413,473,672,728,767,1240,1648,1605,1563,1691,1078,1398,1500,1450,1551,1739,1812,1871,2037,3174,1523,1329,1395,1454,1576,980,1050,1111,1170,1242,608,1087,1041,999,1136,1074,1241,1285,1154,1114,978,1414,1300,1166,1524,3084,2948,2883,3139,3012
447,988,1155,10727,10603,461,12578,12519,12454,12174,794,10682,10972,10907,10782,947,1023,1100,10901,10954,10925,625,694,771,835,456,629,700,767,830,2180,13666,13617,13564,2256,10914,11022,11387,11293,11194,667,1027,949,857,1105,10501,575,511,706,638
694,985,1050,807,899,2013,2700,2649,2598,2541,523,758,1041,990,934,540,912,959,1010,1054,1012,893,953,1069,1123,412,465,514,561,615,3317,3721,3649,3606,3391,1390,1479,2113,2010,1919,1616,1862,1745,1687,1803,613,512,462,656,560
1699,1937,1834,11379,11222,505,11236,11177,11106,11293,619,11546,11668,11608,11739,480,552,632,10670,10720,10930,497,554,617,672,408,461,510,558,617,558,11207,11146,11058,725,10605,10905,11187,11112,10750,575,806,749,694,639,11834,504,442,620,558
936,1185,1233,1381,1332,896,1336,1294,1248,1378,1266,1616,1735,1676,1789,527,680,740,1008,1058,1057,888,953,1001,1281,882,945,1028,1096,1147,861,1387,1334,1271,1197,922,1245,1406,1351,984,748,1037,956,881,810,1941,1875,1812,2068,2010
508,574,624,10776,10842,1819,11388,11307,11254,11192,4116,16220,16288,16515,16356,5156,5221,5278,13936,14562,16070,1164,1345,1564,1697,2943,4325,3853,3487,3305,1457,11054,10999,10943,1524,11429,11573,11765,11527,11481,692,1058,982,821,759,15041,7022,6946,7155,7090
488,554,620,813,866,857,1467,1411,1355,1295,973,1289,1430,1557,1496,3634,3702,3763,4528,4583,1172,964,1027,1095,1282,2109,2474,2383,2291,2200,721,1128,1077,1025,796,1343,1531,1586,1434,1389,1067,1332,1261,1199,1137,3503,3634,3568,3764,3696
407,461,510,10741,10797,421,10661,10615,10567,10716,966,12561,12687,12624,12749,1081,1200,1290,13041,13096,11079,966,1077,1161,1258,873,999,1071,1128,1178,579,11249,11197,11139,639,10736,10977,10926,10871,10815,761,1342,1257,871,821,11820,1589,1517,1760,1671
460,522,599,798,871,397,762,716,667,806,2386,2716,2829,2773,2885,4887,4961,5028,5093,5151,1391,1009,1454,1516,1575,1011,1433,1500,1559,1619,2809,3090,3027,2964,2892,994,1181,1135,1087,1041,1306,1541,1485,1371,1431,1938,1833,1778,2768,1886
1232,1293,1348,10734,10655,2186,11046,10976,10905,10747,676,11137,11338,11270,11204,2273,2344,2425,10977,11026,10969,521,584,653,718,760,847,924,1105,986,735,13795,13894,13991,1211,12813,12979,13200,12923,12868,1503,1843,1696,1629,1569,11564,668,584,719,503
356,758,828,893,693,637,1100,1044,986,924,962,1313,1418,1356,1470,655,717,836,1104,1155,1039,1103,1154,1207,1268,1300,1595,1720,1791,1849,3551,4105,4207,4301,3945,1070,1163,1290,1251,1206,3183,3439,3381,3313,3254,1692,1565,1519,1743,1625
3605,3674,3737,10959,11017,513,11419,11362,11303,11479,1864,12015,12116,12067,12172,447,514,571,10840,10903,11145,443,505,559,608,1511,1769,1838,1691,1908,892,13704,13635,13572,958,10750,10857,11157,11074,10950,1010,1232,1168,1118,1065,13695,755,707,814,647
637,713,782,991,1050,1142,1538,1491,1443,1581,1484,1784,1880,1832,1928,542,613,676,867,923,1236,1106,1667,1741,1814,1388,1894,1787,1675,1545,3262,3733,3676,3619,3348,1207,1296,1659,1566,1381,2161,2492,2414,2334,2268,3114,3042,2984,3828,3713
457,516,579,10913,10972,960,11304,11213,11121,11030,562,10777,11039,10986,10869,581,702,793,10824,10886,10550,440,515,574,640,643,713,780,834,904,653,11179,11229,11392,729,10564,10827,10769,10709,10647,857,1100,1043,981,923,10604,774,703,916,843
587,662,744,930,986,828,1566,1479,1390,1305,615,838,1092,1046,995,649,823,877,961,1020,681,521,568,631,720,711,838,771,881,932,947,2209,2162,2105,2260,783,982,936,884,833,627,978,863,756,695,841,671,592,969,752
619,819,729,10708,10765,401,10872,10816,10757,10929,1701,10879,11021,10947,11084,3244,3310,3372,10843,10897,10576,912,983,1034,1094,1002,1512,1378,1255,1128,1586,11249,11181,11109,1662,10567,10849,10778,10708,10640,940,1618,1558,1485,1040,11174,1160,1083,1299,1230
434,502,558,725,768,596,990,941,891,1038,706,1050,1156,1104,1209,776,866,952,1072,1193,541,587,636,694,743,669,739,799,856,919,339,994,949,903,624,826,1051,994,939,883,517,1434,1256,1195,584,1272,1208,1146,1386,1324
612,815,721,10774,10826,403,10879,10821,10552,10703,528,11505,11625,11566,11685,538,596,644,11096,12049,10529,576,644,709,765,460,521,579,646,702,402,10683,10626,10567,901,10635,10896,10831,10765,10700,936,1198,1133,1071,1011,10737,608,540,738,678
483,545,597,761,804,389,944,892,678,838,1319,1632,1730,1680,1779,764,841,909,1997,2045,584,487,646,708,781,620,1098,1005,885,778,365,822,772,715,655,856,1100,1055,997,934,441,873,818,756,698,1239,1125,1031,936,835
681,876,810,10964,10863,447,10774,10713,10649,10834,741,12415,12677,12805,12241,502,564,623,10711,10757,12410,1010,1072,1129,1193,597,792,922,1100,1184,1762,11548,11478,10743,1835,10582,10818,10757,10701,10643,1510,1900,1799,1707,1613,12454,1716,1631,1543,1418
649,1060,960,1275,1178,307,912,860,805,965,1974,2907,3017,2968,2837,394,698,759,813,863,2665,2390,2463,2530,2595,3014,3087,3150,3214,3277,486,1626,1576,1526,597,791,1032,975,915,852,727,985,925,864,794,1305,1425,1367,1764,1477
487,549,613,41715,41776,33077,33880,33828,33708,33768,528,11708,11826,11769,11320,681,740,787,11147,11242,11702,697,828,889,943,896,1273,1185,1094,1003,28363,31166,31115,31063,28486,31281,31528,31470,31410,31352,28467,28730,28675,28614,28550,11878,1016,951,1102,880
31414,31495,31559,31749,31807,24383,24264,24204,23905,23850,1155,1803,1905,1854,1957,748,851,946,1287,1400,1788,1661,1724,1870,1936,1401,2076,1934,1801,1668,20818,21238,21188,21136,20908,21574,21741,21806,21687,21635,19893,20266,20200,20125,19972,1979,1810,1744,1920,1864
22495,22003,22280,32586,32461,2088,12535,12484,12430,12587,677,12049,12193,12147,12097,732,837,940,10800,10859,12382,1508,1580,1642,1699,977,1638,1513,1229,1112,3033,12341,12289,12236,3254,13216,13431,13381,13330,13278,2772,3062,3003,2934,2860,13473,862,799,974,921
907,1425,1326,1911,1722,2251,3065,3020,2970,2911,1891,2445,2619,2565,2505,499,569,635,819,872,2402,2457,2524,2585,2647,1958,2457,2350,2206,2087,1998,2684,2796,2745,2080,3348,3514,3760,3460,3405,2751,3046,2980,2911,2839,3373,3189,3114,3314,3259
1060,1448,1360,11364,11412,1325,11230,11182,11135,11288,936,12720,12855,12781,12652,510,577,645,10731,10787,12449,999,1061,1125,1183,1290,1652,1562,1473,1383,1293,11591,11537,11446,1365,11494,11728,11882,11838,11792,1902,2146,2097,2042,1972,10879,2573,2517,2622,2450
1124,1362,1413,1658,1611,966,1428,1385,1340,1288,2458,2884,2995,2942,2811,456,518,578,749,814,2724,2462,2543,2604,2663,2312,2625,2683,2553,2434,1314,1837,1947,1893,1590,1839,1972,2135,2083,2030,2086,2365,2293,2226,2158,916,959,857,1068,1007
875,1058,1399,10584,10634,708,12642,12549,12456,12366,676,11023,11130,11080,11187,490,560,630,10807,10871,10735,1054,1131,1196,1263,828,1078,943,1008,1143,1469,13026,12969,12913,1535,14984,15103,15295,15240,15177,1969,2360,2146,2061,2227,10605,582,508,728,652
447,703,812,753,653,2142,3393,3292,3197,3095,863,1164,1253,1208,1299,473,554,628,885,944,764,821,889,943,989,552,605,653,701,754,2753,3718,3671,3615,4392,5399,5498,5713,5662,5596,4052,4331,4269,4204,4142,729,620,566,781,673
594,777,1650,11266,11054,1027,11638,11585,11531,11690,1338,10849,10976,10915,11040,434,494,546,10747,10804,10503,918,989,1052,1112,1209,1272,1331,1453,1389,1408,12260,12201,12150,1482,11912,12088,12201,12035,11982,1444,1720,1658,1582,1517,10495,1051,944,751,645
600,1038,1108,1400,1281,1363,1915,1864,1817,1767,683,1011,1117,1063,1169,464,531,591,776,834,474,526,579,631,688,445,604,771,665,716,1922,2350,2298,2244,1997,2051,2346,2295,2244,2175,1992,2318,2267,2140,2215,651,534,476,702,588
1060,1434,1344,10825,10891,931,10985,10929,10869,10808,28439,30420,30539,30479,30352,33615,33872,33937,34193,34367,30380,28252,28352,28417,28479,27574,27655,27796,27857,27721,825,11782,11727,11891,900,10965,11144,11199,11085,11030,1283,1547,1494,1428,1353,31348,28827,28747,28950,28891
601,674,869,930,982,652,1238,1198,1155,1089,19979,20681,20787,20735,20618,23956,24196,24513,24327,25111,20671,20373,20445,20515,19899,19784,19879,19950,20014,20078,1568,1852,1920,1976,1746,1264,1374,1571,1431,1322,1768,2041,1975,1909,1846,21582,21398,21326,21524,21461
1035,1693,1758,12184,12232,1234,11678,11589,11506,11422,3001,13160,13272,13217,13327,487,554,982,10658,10707,12852,2788,2858,2915,2971,2502,3038,2915,2789,2658,1846,12455,12404,12345,1920,12353,12454,12625,12571,12520,2644,2959,2892,2762,2831,11819,2907,2851,2956,2781
2009,2779,2863,2680,2585,1190,2186,2139,2075,1979,2999,3295,3475,3349,3522,485,654,953,1016,1070,3439,2811,2866,2919,2972,2878,3396,3303,3207,3068,2110,2525,2654,2594,2187,2797,3015,2967,2913,2858,2701,2908,2846,2785,2976,2234,2100,2041,2159,1969
972,1217,1153,11070,11124,714,11797,11730,11652,11452,1748,12059,12166,12111,12236,1250,1327,1386,10739,10791,11920,1554,1627,1691,1761,1487,1632,1687,1744,1560,1401,11789,11901,11850,1476,11681,11872,11830,11787,11741,1465,1773,1701,1630,1557,12792,1728,1660,1797,1580
891,1086,1437,1364,1201,1032,3334,3231,3113,2205,1878,2197,2320,2259,2371,510,577,750,808,859,2301,1890,2107,2170,2233,2154,2226,2410,2286,2345,4415,4343,4549,4491,5221,3418,3529,3822,3728,3632,5327,5599,5533,5467,5400,2277,2396,2333,2459,2215
4466,4703,4601,11443,11321,1936,11102,11037,10900,10822,1722,14588,14692,14752,14493,442,513,578,10677,10738,14126,1677,1760,1815,1869,2256,2597,2516,2435,2353,1814,11618,11573,11529,1889,11389,11450,11604,11555,11507,2190,2481,2409,2340,2274,15197,2287,2204,2121,2027
971,1404,1461,1800,1614,655,1269,1212,1161,1106,4280,5156,5268,5213,5084,511,696,760,880,946,4972,4182,4265,4327,4404,5049,5129,5190,5245,5302,1374,1650,1745,1700,1576,1563,1766,1713,1666,1615,2205,2507,2422,2354,2286,5472,5270,5190,5403,5341
986,1062,1264,10895,10791,856,11496,11369,11308,11430,1552,12431,12552,12489,12614,765,837,1021,10650,10695,12213,1408,1511,1595,1663,1447,1504,1560,1619,1672,1051,11918,11860,11802,1129,11917,12172,12121,12060,11996,1238,1704,1641,1564,1427,12299,1599,1522,1668,1435
604,873,934,1005,1063,1139,1664,1604,1477,1535,2254,2578,2664,2621,2708,492,918,1045,703,1332,2463,2213,2282,2344,2400,2004,2082,2148,2210,2271,1540,1939,2064,2008,1615,2363,2485,2533,2448,2410,2830,3080,3025,2963,2903,2526,2355,2282,2468,2412
1723,1888,1807,12750,12657,1197,11803,11670,11607,11732,1137,11986,12091,12042,12146,413,520,590,10591,10685,11848,1101,1172,1236,1309,1018,1062,1117,1176,1216,2267,12166,12121,12271,2357,12138,12327,12286,12243,12197,3618,3909,3818,3718,4000,12225,1186,1123,1252,1045
2462,2837,2746,3465,3365,1425,2056,2001,1947,1885,1808,2111,2204,2157,2250,352,794,871,932,1028,2089,1827,1894,1961,2027,2570,2929,2847,2751,2667,1955,2259,2380,2320,2120,2342,2482,2538,2438,2394,2181,2437,2373,2311,2249,2589,2471,2388,2307,2222
860,1318,1204,10914,10858,865,11355,11247,11194,11297,2464,12856,12969,12917,13035,1154,1224,1283,11150,11215,12716,3144,3250,3321,3377,2561,3086,3017,2917,2817,1378,10652,10612,10766,1449,11532,11740,11696,11652,11598,1144,1396,1342,1219,1280,12634,2698,2619,2520,2412
616,804,859,927,980,941,1436,1387,1332,1241,2652,2986,3088,3038,3135,804,907,985,1168,1212,3003,2677,2798,2871,2934,2611,2683,2745,2799,2848,446,815,766,717,594,1627,1760,1816,1714,1671,1709,1922,1871,1822,1772,2892,2774,2718,2833,2644
714,927,856,11351,11392,1269,14315,14220,14115,14018,1326,16283,16379,16475,16187,501,850,914,10663,10727,15222,1295,1379,1453,1516,1284,1344,1404,1473,1523,1196,12372,12316,12250,1282,14410,14653,14598,14542,14483,1518,1796,1736,1661,1590,16233,1350,1286,1480,1419
1093,1164,1215,1413,1352,3801,4760,4669,4574,4477,5977,7276,7375,7467,7182,1129,1208,1267,1471,1532,7077,5596,5701,5802,5900,7262,7665,7568,7471,7374,1983,3301,3489,3432,3369,4846,5078,5024,4968,4909,5548,5841,5748,5653,5943,7216,6536,6445,6342,6243
7086,7309,7217,11719,11503,487,12807,12737,12634,12514,2184,12201,12322,12265,12378,559,946,1017,10811,10980,11686,2040,2162,2237,2290,2062,2135,2202,2264,2316,919,12448,12391,12326,993,14214,14325,14483,14433,14384,1553,1935,1859,1786,1644,11580,2203,2144,2271,2077
1238,1484,1558,1697,1755,2283,4113,4047,3939,3008,1999,2322,2411,2366,2456,500,739,976,789,916,1884,1657,1715,1770,1825,1879,1964,2032,2093,2166,1846,2858,3331,3214,2412,4679,4862,4819,4772,4727,4564,5089,5016,4697,4835,1867,1741,1675,1804,1602
2673,2866,2799,11247,11137,1125,12236,12187,12119,12046,1263,12480,12587,12536,12647,985,1057,1119,11317,11362,12388,1264,1334,1396,1460,1309,1397,1465,1519,1572,1219,11012,11190,11136,1289,11210,11278,11422,11372,11329,1813,2085,2034,1921,1983,12313,1290,1186,1448,1376
928,1191,1094,1746,1636,1711,2602,2541,2478,2401,2267,2593,2703,2650,2758,793,1083,1163,1334,1382,2593,2361,2416,2482,2537,2232,2296,2351,2404,2456,782,1211,1326,1278,975,1441,1504,1727,1681,1593,2579,2823,2764,2713,2652,2544,2363,2299,2481,2421
2123,2355,2285,12352,12261,3615,13566,13511,13440,13627,3131,12264,12399,12333,12458,947,1072,1212,10843,10910,12291,4074,4183,4278,4371,4242,4617,4530,4440,4345,2353,12536,12482,12425,2459,12053,12293,12229,12178,12121,3221,3476,3419,3361,3300,12346,5113,5018,4930,4831
2050,2478,2359,3261,3161,3247,4018,3957,3891,3816,2070,2438,2507,2642,2570,560,663,998,885,940,2471,2231,2293,2352,2414,2217,2289,2348,2401,2454,2154,2717,2830,2775,2247,2509,2719,2662,2609,2567,2555,2817,2766,2641,2706,2525,2371,2313,2471,2423
2251,2484,2369,11837,11900,491,12630,12576,12517,12680,1281,11839,11941,11889,11777,876,1018,1075,11854,11917,11778,1224,1314,1393,1468,1010,1083,1141,1201,1259,859,12460,12392,12522,1071,12697,12830,12989,12943,12894,2011,2344,2273,2123,2205,11813,1322,1251,1439,1381
1606,1822,1895,1974,2025,2334,2819,2762,2703,2644,1579,1897,1989,2101,2043,1454,1540,1612,1853,1920,2049,1760,1821,1895,1959,1698,1777,1837,1898,1960,2156,2610,2551,2672,2843,4889,5063,5120,5006,4955,2888,3170,3081,2989,3260,2063,1870,1786,1996,1933
4576,4803,4698,13464,13525,824,11123,11065,10882,10931,1214,15372,15469,15559,15262,652,868,945,11824,11931,16085,1353,1426,1503,1573,1242,1326,1390,1444,1512,880,12297,12246,12197,955,12019,12133,12287,12239,12191,2301,2744,2634,2524,2821,15999,1334,1251,1480,1404
3153,3232,3301,3494,3547,727,1212,1147,925,1092,4632,7291,7396,7342,7222,833,1451,1603,2984,3088,7231,6068,6143,6209,6271,7077,7166,7231,7292,7354,1977,2378,2484,2437,2045,2309,2538,2487,2435,2377,1649,2432,2361,2023,1716,7121,6401,6222,6121,6020
1332,1529,1459,11293,11223,1266,11596,11535,11479,11419,1533,15076,15320,15445,14998,950,1032,1095,14674,14725,15276,1368,1438,1501,1561,1346,1530,1592,1655,1453,861,11420,11345,11005,1260,12062,12123,12289,12236,12178,1261,1499,1441,1387,1326,15627,1765,1711,1819,1652
1057,1244,1313,1386,1442,1195,1722,1675,1630,1578,4755,6565,6843,6789,6456,4291,4394,4497,4707,4793,6618,5266,5375,5479,5579,5484,5867,5766,5672,5583,755,1588,1521,1456,1390,2252,2457,2407,2356,2304,1706,1980,1916,1854,1787,6671,5608,5549,5714,5662
498,782,716,11258,11318,1076,11225,11183,11139,11266,1960,12867,12961,12917,12812,2465,2581,2688,13317,13384,13185,2003,2080,2148,2212,1999,2198,2255,2074,2138,600,10808,11030,10968,805,12446,12652,12605,12557,12507,1518,2050,1983,1911,1587,12821,1901,1830,2094,2023
982,1045,1101,1287,1337,971,1574,1523,1474,1418,2655,2919,2959,3047,3001,2993,3077,3147,3362,3422,3378,3151,3220,3273,3322,2732,2809,2874,2939,3002,611,1075,1198,1141,997,2599,2767,2722,2681,2641,1901,2192,2123,2056,1986,3048,2859,2791,2983,2921
1706,1781,1848,11121,11183,1161,10917,10847,10797,10732,3286,12888,12987,12944,13032,757,834,901,11452,11533,12799,3921,4000,4062,4127,3540,3614,3674,3737,3797,669,11388,11197,11132,1132,11733,12047,11984,11917,11856,1781,2041,1982,1917,1856,12681,3529,3433,3336,3234
942,1140,1204,1269,1327,880,1056,1000,945,1165,2709,3263,3364,3433,3161,775,1114,1186,1712,1816,3276,2742,2809,2862,2921,3215,3299,3361,3426,3480,869,1500,1646,1576,1357,2069,2290,2238,2181,2124,1737,2035,1972,1843,1911,3130,2710,2649,2851,2778
1179,1248,1307,10910,10761,1236,11408,11353,11303,11461,1940,13647,13742,13833,13551,1090,1173,1369,14509,14605,15638,1657,1771,1854,1918,1802,2024,2096,2155,1939,763,11005,11214,11136,1273,11790,11931,11902,11873,11843,1617,1819,1772,1723,1674,15733,2237,2183,2288,2115
587,1219,751,971,883,1012,1691,1636,1586,1533,3331,5056,5119,5179,4899,4072,4177,4279,5361,5420,5922,5643,5727,5794,5854,6082,6295,6363,6437,6213,598,1627,1562,1495,1141,1903,2090,2042,1991,1954,1979,2233,2176,2115,2057,6417,6065,5937,5844,5744
1194,1663,1735,10937,10990,1607,12062,12002,11941,12120,2742,11797,11903,11850,11952,3275,3357,3698,11793,11854,12425,3550,3643,3719,3787,3325,3538,3684,3772,3442,1268,11130,11254,11374,1336,11748,12073,12012,11893,11824,1592,1858,1780,1721,1663,12284,3625,3559,3691,3476
711,1072,1203,1139,1010,1757,2211,2157,2101,2269,1625,2101,2206,2156,2031,1493,1573,1635,1820,1870,2489,2410,2562,2633,2687,2153,2225,2287,2348,2398,937,1371,1487,1431,1253,2049,2278,2226,2166,2110,2072,2301,2251,2199,2143,2490,2309,2247,2422,2365
1229,1300,1356,11381,11431,1525,11889,11826,11763,11953,1298,11716,11932,11863,11785,561,649,722,11786,11833,12639,1458,1522,1578,1637,1137,1270,1333,1204,1399,507,10642,10759,10706,719,11762,11980,11935,11880,11827,1494,1775,1708,1646,1567,12345,1511,1440,1645,1583
1164,1390,1236,1442,1485,1583,2127,1998,1934,2059,1533,1965,2159,2104,2036,1522,1588,1641,1808,1858,2895,2623,2695,2760,2826,2352,2753,2656,2563,2462,473,887,837,787,722,1959,2115,2174,2065,2018,2059,2303,2243,2188,2131,2603,2395,2322,2529,2464
1178,1257,1314,11708,11772,1287,12675,12615,12562,12730,1489,11977,12096,12040,11909,779,853,953,11976,12034,11904,1572,1963,2098,2168,1592,1926,1984,1858,1738,550,12242,12193,12144,931,10696,10764,11331,11117,10824,1636,1912,1849,1782,1712,12423,1799,1741,1851,1670
1401,1480,1545,1742,1796,2397,2797,2748,2702,2849,1737,2157,2256,2209,2099,1492,1756,1816,2005,2057,2135,1884,1952,2015,2071,2152,2225,2281,2352,2411,1903,2310,2256,2201,1981,1230,1333,1506,1433,1373,2080,2325,2266,2209,2156,2674,2477,2415,2602,2538
1670,1885,1824,11502,11554,1042,12581,12528,12463,12639,1141,12260,12371,12316,12435,1529,1601,1659,11986,12046,12201,2105,2178,2259,2328,1552,1943,1853,1748,1659,1278,11804,11747,11692,1356,11709,11834,11948,11896,11774,1898,2192,2128,2060,1980,12543,2392,2309,2521,2457
1190,1268,1339,1872,1936,2250,2881,2823,2764,2943,2060,2382,2502,2442,2559,1684,1755,1815,2008,2066,2445,2177,2247,2314,2378,1963,2377,2277,2177,2076,1516,2543,2481,2422,2347,1904,2022,2135,2081,1965,1712,2034,1961,1880,1804,2760,2572,2510,2696,2636
571,1233,1401,10864,10802,1535,12033,11885,11816,11958,1317,12064,12193,12130,11991,1358,1435,1492,11933,11967,11992,1291,1356,1406,1462,978,1041,1093,1145,1213,1213,10848,10795,11037,1443,11408,11628,11575,11522,11467,1642,1971,1894,1819,1737,12149,1557,1496,1613,1423
566,821,1181,889,946,1639,2236,2175,2113,2038,1797,2322,2451,2387,2250,1620,1691,1745,1852,1881,2239,1961,2018,2070,2125,1525,1585,1635,1684,1737,451,1101,1049,999,876,1560,1760,1708,1654,1610,2193,2453,2390,2329,2264,2339,2177,2118,2286,2234
778,1182,1248,11235,11310,1417,11702,11648,11586,11492,1408,11652,11797,11727,11869,1187,1259,1314,10728,10778,12364,1379,1440,1544,1598,1098,1166,1229,1290,1357,860,10922,11099,11210,935,11904,12111,12062,12012,11966,1354,1652,1595,1462,1534,12489,1456,1360,1584,1519
887,960,1023,1244,1299,1278,2066,2002,1961,1906,1413,1803,1930,1870,1995,535,613,987,864,920,2556,2334,2387,2443,2497,1869,2288,2202,2108,1999,760,1169,1266,1220,1067,2149,2362,2309,2261,2212,2162,2396,2330,2278,2228,2468,2582,2517,2701,2638
1623,1808,1740,11902,11959,1659,12436,12375,12313,12488,1137,11504,11612,11556,11669,1025,1117,1198,11268,11315,12145,1609,1690,1741,1795,1060,1120,1175,1233,1284,1163,10878,10822,11064,1292,11442,11663,11616,11565,11512,1753,2056,1929,1823,1998,12107,1556,1484,1677,1619
1615,1693,1752,1932,1984,2133,2677,2621,2572,2522,1338,1743,1862,1804,1670,866,980,1103,1283,1330,2356,2129,2206,2280,2421,1616,1721,1668,1769,1816,646,1013,1122,1184,834,1614,1661,1817,1765,1711,1848,2183,2104,2030,1947,2269,2126,2072,2219,2173
2091,2179,2246,11133,10952,1036,10897,10850,10796,10639,1618,12226,12365,12323,12273,953,1327,1464,11382,11431,12290,2815,2893,2956,3015,1362,1806,1705,1601,1486,915,11598,11543,11486,993,11439,11717,11649,11584,11519,1364,1668,1596,1526,1454,12484,1520,1470,1571,1392
767,912,976,1102,1145,469,986,937,890,842,2069,2426,2515,2469,2377,1172,1231,1796,1631,1705,2486,2258,2319,2374,2429,2140,2437,2240,2313,2372,1203,1582,1527,1640,1281,1659,1930,1853,1790,1723,1557,1811,1751,1688,1632,2788,2666,2606,2731,2533
894,1249,1179,11697,11513,1160,12561,12500,12430,12614,1911,12008,12121,12061,12174,960,1048,1125,11527,11582,12024,1962,2037,2094,2151,1254,1315,1369,1425,1482,816,12500,12449,12373,886,11634,11706,11891,11833,11772,1584,1878,1815,1736,1676,12444,1492,1313,1430,1376
1278,1473,1532,1735,1673,2235,3844,3778,3304,3225,1832,2424,2532,2483,2586,1203,1279,1354,2156,2221,2270,1998,2069,2133,2204,1996,2397,2294,2196,2092,2123,3144,3259,3204,2212,2395,2451,2645,2596,2541,3318,3621,3553,3485,3414,2682,2483,2418,2609,2546
2302,3356,3435,13335,13392,2193,11882,11819,11757,11943,1379,11776,11893,11836,11949,1272,1345,1471,11493,11566,11770,1205,1317,1396,1457,923,998,1060,1128,1207,1904,10883,11050,11001,1998,11621,11805,11764,11723,11679,3831,4085,3951,3896,4021,12114,1538,1464,1659,1600
3047,3120,3177,3806,3748,1531,2043,2000,1954,1897,1603,2010,2122,2070,1948,1170,1258,1330,1552,1615,1991,1745,1807,1863,1928,1515,1589,1656,1720,1787,671,1068,1172,1128,824,1840,1991,2048,1940,1893,1970,2228,2169,2110,2050,2092,2264,2148,2314,2209
1022,1086,1234,11265,11333,1680,11780,11728,11673,12272,1588,11673,11803,11737,11610,984,1211,1451,11321,11389,12204,1815,1879,1946,2022,1137,1221,1285,1340,1394,1060,12071,12264,12204,1126,12328,12619,12567,12480,12382,1870,2170,2098,2027,1963,12153,1618,1550,1685,1478
