Client_0
343
314
522
437
448
541
444
324
342
479
401
329
457
471
467
381
361
383
488
466
447
421
310
276
389
369
331
380
398
430
493
441
424
514
421
411
411
473
482
273
394
449
397
481
276
415
316
357
496
506
445
393
379
432
326
304
424
401
440
308
462
437
269
371
375
521
318
326
345
479
357
417
318
416
357
425
386
377
397
470
343
393
340
320
369
320
363
371
441
422
425
436
364
350
462
362
387
446
329
387
382
432
260
410
429
474
325
372
443
395
384
491
478
303
394
389
401
609
413
408
353
445
439
372
414
322
447
444
388
418
388
390
446
329
505
423
342
375
338
383
421
487
386
448
631
433
390
391
374
440
566
488
405
351
433
470
342
447
347
321
370
375
411
368
355
443
445
374
379
344
473
560
420
316
383
438
406
474
449
533
439
388
438
391
302
411
409
298
402
424
373
439
417
381
501
364
340
476
328
375
414
396
360
468
400
436
387
395
499
1191
1242
1257
1289
1408
1427
845
721
505
442
447
509
419
395
437
261
553
478
412
474
505
454
403
328
442
390
350
428
411
437
454
594
374
472
404
378
363
497
326
332
536
350
520
515
433
457
408
481
428
430
466
482
389
473
335
458
432
418
409
407
492
557
390
495
428
499
403
437
437
416
446
405
420
645
341
396
472
364
463
316
415
489
496
403
378
396
497
404
311
3499
443
312
367
391
627
436
396
347
400
402
567
376
438
352
497
459
550
320
555
389
423
339
268
381
345
280
360
421
409
389
382
406
317
445
369
435
396
403
395
458
482
412
373
311
405
351
429
390
396
409
729
390
347
403
393
394
463
600
349
409
614
431
471
359
420
388
491
361
395
411
461
455
429
348
522
440
391
426
480
364
380
352
421
413
412
407
362
499
475
469
383
331
387
445
464
254
378
496
429
322
382
439
459
412
366
309
356
414
461
432
405
414
324
459
420
286
344
471
431
415
293
314
425
423
356
408
352
312
418
338
329
353
428
476
445
405
404
285
348
354
339
496
359
407
378
371
385
489
477
400
350
355
413
327
425
385
455
452
489
435
452
361
388
371
445
361
395
493
508
407
468
347
423
298
495
417
326
325
374
345
420
358
306
340
354
310
476
415
385
449
520
448
330
399
418
393
521
394
414
497
471
