Client_0
613
646
565
626
531
634
647
509
687
541
678
1946
1497
590
511
764
707
733
691
604
730
756
737
596
613
696
748
761
641
496
568
723
698
563
587
628
686
620
564
616
866
681
782
592
648
689
674
710
1069
647
545
504
461
492
627
547
544
551
573
575
518
535
522
612
555
630
538
489
467
504
401
425
396
325
441
418
381
475
312
517
401
440
358
403
393
544
462
405
353
455
423
422
424
448
540
471
459
313
537
545
517
339
552
394
488
513
460
470
430
488
358
418
418
482
354
416
271
483
421
449
439
353
415
488
354
484
359
378
537
376
529
457
426
1074
1099
1210
1138
1122
1122
1109
914
975
1038
1023
1198
1341
885
719
470
469
401
447
416
484
358
582
510
355
482
445
380
1968
281
533
381
394
520
346
436
325
1147
1043
870
988
1231
1119
1189
1176
1192
831
815
764
692
517
597
366
421
572
355
372
442
318
403
413
452
353
494
328
454
317
389
478
477
437
309
417
389
434
377
438
374
396
462
422
474
347
480
448
444
478
516
433
407
376
394
343
361
399
343
303
465
458
282
517
1152
1007
1321
1284
1235
1146
944
984
1128
1185
1214
1249
1276
1250
788
660
892
615
497
325
422
370
331
372
447
498
326
399
464
335
468
482
618
403
444
458
383
391
271
434
408
413
307
348
463
383
386
379
463
428
406
371
394
410
440
429
431
415
383
367
339
424
397
455
427
351
419
441
347
477
394
371
343
382
313
489
375
433
401
384
363
440
431
343
380
427
357
419
444
1058
1187
1221
1106
1057
1088
940
977
975
1228
1226
930
708
450
510
453
536
448
415
551
489
491
519
482
487
400
340
469
512
461
512
501
438
475
544
493
508
475
514
562
482
522
436
395
412
379
361
287
392
334
381
362
415
434
487
409
355
311
362
373
357
313
389
393
347
471
372
347
436
477
335
362
385
428
470
463
391
450
457
394
438
303
467
416
365
465
395
425
332
1143
1090
944
1148
1284
1210
1000
868
804
910
1003
1067
969
1226
1006
572
395
536
616
568
406
572
607
530
591
567
532
578
614
434
607
579
573
561
465
474
553
451
484
602
482
481
548
587
622
501
585
641
505
435
434
464
485
455
475
403
470
502
365
464
527
533
513
453
449
466
474
497
441
375
506
436
392
460
473
456
450
454
434
444
400
352
396
369
381
368
458
394
