Client_0
349
472
387
381
374
408
376
352
392
478
323
357
390
359
387
308
427
399
351
374
421
367
372
459
408
495
311
336
284
483
382
472
353
324
364
464
317
366
293
352
517
361
366
381
362
414
546
515
334
413
409
327
382
395
474
409
356
335
364
440
417
252
453
427
438
413
428
639
285
445
400
387
437
418
358
362
413
436
551
342
436
417
391
394
466
471
324
365
388
408
311
384
351
525
401
403
387
358
310
402
337
512
343
404
395
435
417
373
431
390
374
334
429
443
374
461
363
322
412
478
326
346
443
534
426
405
431
358
352
416
373
408
336
341
423
447
352
394
368
267
374
442
490
421
404
386
472
408
478
386
332
409
383
321
337
288
440
2835
365
434
405
369
373
335
354
427
457
518
1204
990
1469
1250
1247
1032
1103
1193
989
905
988
1061
1067
885
768
550
593
632
416
528
502
522
390
413
491
475
406
564
485
488
378
468
473
443
473
421
486
456
408
516
361
537
414
499
546
414
408
442
534
545
454
516
438
499
493
499
414
387
449
373
362
370
347
361
292
499
512
325
418
399
304
350
335
326
409
403
449
479
460
428
455
361
478
392
399
417
365
463
429
393
485
390
419
362
324
379
474
384
380
373
361
349
367
411
464
463
1547
329
482
999
450
395
381
374
431
365
447
485
431
395
444
345
407
519
389
419
377
454
293
384
445
416
283
450
391
443
345
420
394
370
315
502
418
489
518
376
1032
1197
1326
1275
1195
1102
1066
1037
1318
1090
1138
1218
1214
1361
1003
1064
985
758
3706
980
987
624
532
408
500
527
595
480
458
375
522
504
459
475
452
355
460
524
486
506
461
564
456
480
359
461
537
455
570
477
533
430
491
459
465
464
457
431
474
450
482
523
452
466
348
466
430
430
499
462
479
536
362
440
409
377
405
474
1292
402
277
436
416
496
400
447
300
371
409
592
371
389
376
328
358
376
367
433
390
402
408
362
293
342
349
319
492
421
407
336
389
281
364
456
356
479
382
394
447
427
421
317
554
389
329
398
450
501
442
414
353
402
485
524
417
323
489
441
391
347
371
412
391
520
396
398
519
372
355
511
496
391
445
333
446
429
476
441
497
488
564
539
517
573
495
412
421
2739
442
532
501
488
541
361
533
572
554
550
465
566
405
487
518
427
440
555
