Client_0
633
510
431
346
389
419
314
560
395
487
352
338
353
395
467
1006
1125
1077
979
995
996
982
959
857
946
1194
1051
1218
1019
1014
787
686
500
466
411
427
355
464
513
479
449
394
547
479
453
395
394
440
347
369
449
396
536
408
364
434
434
469
376
337
361
376
509
474
460
513
348
375
464
372
386
459
350
408
431
443
385
342
435
514
478
399
430
443
452
386
398
424
410
353
402
447
317
301
392
391
388
405
371
441
312
348
491
330
421
385
364
428
291
508
290
474
378
487
326
386
442
349
389
338
373
374
422
360
349
340
481
461
412
496
454
428
414
389
353
335
482
417
376
428
322
529
402
311
410
353
473
405
307
400
287
328
395
357
477
313
367
359
263
399
476
318
358
411
330
491
372
427
353
382
475
346
432
370
390
457
417
462
464
416
465
411
396
402
501
437
431
341
338
385
393
275
425
410
394
372
449
358
520
357
391
450
434
390
325
284
546
488
387
417
486
350
336
402
373
361
478
369
378
422
464
358
492
393
445
395
466
423
423
367
457
380
375
414
431
391
421
392
450
522
348
367
282
430
444
427
432
452
433
416
353
437
435
401
419
395
955
307
468
478
463
504
436
341
430
439
345
304
374
378
494
395
391
1136
1006
5234
1200
1373
1061
997
1149
1102
1108
1275
1275
1206
1223
1030
1062
1108
1032
995
1270
1252
1261
990
958
900
1148
1028
1290
1168
1350
1136
486
423
544
534
406
527
317
1004
1831
254
408
349
611
519
407
358
385
402
269
398
351
521
472
431
414
455
425
542
408
1243
1318
300
486
345
467
368
419
414
396
321
368
422
426
424
397
288
397
372
406
472
1014
1265
1198
1113
1236
1101
1012
946
991
1041
1220
1327
1493
1062
1149
879
1082
1146
1048
1106
1383
714
620
385
495
409
435
466
472
435
371
428
452
320
355
425
374
486
350
348
368
444
362
330
363
418
497
337
353
488
335
424
413
273
297
442
513
498
413
382
437
470
453
320
405
1244
365
475
364
297
523
392
337
359
503
417
444
447
375
473
409
372
460
451
473
405
393
402
270
524
444
490
497
403
426
351
357
327
510
392
384
522
399
365
362
349
449
494
451
418
391
415
367
1144
453
501
360
432
330
403
396
328
382
380
360
370
409
352
361
267
414
375
452
512
475
484
477
419
430
421
446
479
292
464
395
434
