Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
702,890,858,813,921,953,997,1173,1112,1242,650,754,695,1226,1091,1167,978,921,860,808,541,597,786,736,686,966,1018,1068,910,1118,343,387,426,476,681,732,781,831,881,939,738,797,856,913,971,1026,1082,1133,1178,1221,626,679,728,773,816,1060,1108,938,999,1153,610,668,765,718,811,857,903,948,1039,1098,535,616,671,724,779,1040,1093,919,977,1148,554,590,623,654,683,827,856,759,791,887,467,858,904,1104,1056,1256,1306,1354,1196,1404
736,924,863,805,980,1037,1132,1237,1183,1307,625,744,683,1216,1036,1285,1155,1098,851,797,625,682,887,834,780,1095,1150,985,1038,1197,535,601,649,699,745,934,991,1038,1090,1152,657,710,877,946,999,1049,1098,1156,1205,1254,535,590,637,686,735,994,1043,1091,890,938,710,767,879,824,933,986,1042,1183,1234,1294,586,637,683,728,774,949,997,895,1033,1070,722,776,830,879,936,994,1043,1099,1162,1226,498,20558,20868,21146,21073,20920,20975,21207,706,778
670,813,767,723,857,899,943,1044,991,1091,737,839,792,1143,1090,1049,1006,966,924,883,532,587,758,710,664,935,980,837,883,1023,511,562,609,655,701,825,875,921,1020,969,2039,2113,2168,2225,2277,2334,2401,2453,2504,2555,677,729,778,837,891,1144,1201,1022,1080,1248,530,584,677,629,725,934,808,983,1030,1094,1067,1293,1384,1466,1547,2035,1939,1842,1744,1647,601,663,718,773,824,1072,1248,955,1010,1179,402,724,1194,1414,1359,1249,1302,1463,1513,1567
593,764,710,656,919,978,1031,1142,1085,1206,543,653,598,1158,947,1213,1106,1057,1006,715,1068,1181,1445,1360,1274,1862,1781,1698,1615,1531,619,686,752,818,1028,1083,1135,1191,1251,1319,1108,1169,1228,1277,1327,1380,1430,1482,1530,1594,1317,1448,1546,1736,1637,2235,2124,2011,1923,1834,576,640,754,700,988,1041,1095,1157,1214,1279,1457,1514,1566,1622,1671,1720,1843,1917,1979,2036,575,631,688,743,796,1069,1176,946,1003,1120,906,20640,20695,20874,20822,21093,21140,21264,1830,1902
524,694,635,582,1010,1071,1136,1284,1186,1347,738,868,803,1237,1189,1342,1292,1139,985,927,356,410,844,791,497,739,890,935,979,1034,523,595,656,715,771,1342,1464,1941,2011,2078,723,778,833,1069,1131,1191,1245,1307,1370,1438,618,667,711,756,804,1079,904,958,1014,1137,1163,1290,1562,1385,1654,1964,1877,1775,2064,2145,743,967,1019,1072,1133,1258,1315,1375,1433,1193,655,706,756,808,1032,1091,1271,1328,1390,1196,481,900,946,1122,1082,1281,1332,1376,1215,1431
747,927,866,809,980,1031,1089,1213,1150,1287,458,526,495,1056,710,1000,947,891,838,778,527,580,773,721,667,966,1018,863,912,1066,502,563,613,660,791,842,891,939,1042,987,619,678,731,786,853,922,983,1146,1206,1277,486,537,584,631,678,899,945,797,845,993,592,657,777,714,831,885,935,1087,1145,1219,522,575,624,673,805,855,1062,905,953,1008,530,582,628,677,731,921,954,984,877,1026,481,20586,20632,21146,21093,20983,21038,21200,617,699
780,983,923,840,1040,1099,1159,1281,1215,1338,792,918,861,1408,1237,1358,1306,1085,1028,974,3469,3574,3862,3765,3671,4338,4241,4150,4053,3958,524,574,620,664,708,832,880,926,1025,970,615,666,713,759,804,855,904,954,1048,1108,545,598,651,708,757,986,1035,1087,1208,1146,602,654,752,702,804,855,905,1035,1084,1131,485,538,586,633,785,831,873,1010,916,959,566,626,681,729,779,1004,1052,901,950,1099,440,797,849,1309,1265,1174,1221,1353,1400,1456
1256,1455,1399,1327,1532,1586,1665,1729,1801,1863,1165,1300,1644,1571,1430,1929,1874,1819,1754,1700,874,1061,1307,1249,1189,1127,1551,1366,1425,1484,834,890,938,1099,1146,1200,1251,1304,1350,1407,2531,2595,2660,2724,2792,2857,2927,2996,3067,3134,576,629,678,726,773,997,1044,892,941,1089,761,810,1014,855,1122,1318,1171,1221,1404,1620,1753,1828,2053,2121,2175,2400,2452,2237,2289,2338,2899,2953,3090,3149,3209,3921,3992,3355,3501,3646,426,20982,21044,21273,21211,21574,21644,21331,628,767
653,806,759,714,851,896,943,1095,1046,1151,727,842,788,1284,1138,1235,1192,1005,951,890,627,686,891,839,785,1096,1148,1199,1035,1251,530,584,634,695,759,819,1038,1101,1161,1230,536,587,634,681,730,776,825,944,989,1044,1135,1189,1260,1321,1375,1434,1489,1547,1609,1668,468,521,630,577,686,856,987,889,1049,1103,471,526,583,637,696,889,945,1117,996,1052,509,568,613,670,721,991,1051,1122,1172,924,808,1353,1416,1678,1612,1798,1853,1733,1913,1978
663,938,886,721,987,1042,1096,1199,1147,1263,799,929,865,1421,1358,1492,1299,1117,1054,991,1141,1212,1442,1390,1333,1272,1488,1535,1581,1639,588,650,710,768,821,872,924,1864,1968,1061,1572,1635,1692,1746,1801,1856,1911,1967,2025,2093,1401,1469,1527,1587,1645,2029,2096,1820,1886,1950,956,1058,1268,1154,1382,1671,1561,1475,1771,1859,1271,1327,1378,1433,1495,1545,1594,1640,1694,1743,549,616,675,733,787,1023,1078,1197,960,1131,1481,20498,20548,20666,21001,20907,20954,21087,1705,2817
586,910,714,650,978,1036,1081,1195,1133,1262,781,923,855,1441,1261,1383,1327,1124,1058,988,683,745,928,883,837,1114,973,1017,1062,1162,525,588,640,702,764,1031,1098,1155,1223,1279,557,635,689,750,798,1017,1069,1115,1165,1231,564,625,676,730,783,1037,1095,924,981,1152,477,533,628,580,681,901,1089,970,1141,1198,520,571,619,666,825,873,917,1064,963,1008,630,700,764,829,890,1178,1318,1384,1103,1247,370,754,796,975,1154,1071,1112,1194,1236,1282
456,926,886,841,967,1006,1046,1141,1089,1183,605,728,1099,1369,1027,1324,1280,1236,1194,1149,551,606,822,759,695,1041,1092,922,985,1144,528,591,655,711,764,820,876,1096,1145,1206,769,831,891,946,1002,1058,1244,1298,1353,1417,554,611,660,708,756,1008,839,888,937,1060,606,663,789,745,842,894,950,1100,1245,1315,693,757,818,874,931,1284,1031,1101,1157,1212,644,698,751,807,1114,1179,1241,1306,1358,1568,427,20671,20867,20962,20916,21060,21114,21005,581,688
518,765,956,885,1022,1093,1145,1259,1203,1313,955,1053,1006,1367,1324,1419,1282,1239,1194,1099,936,1000,1211,1154,1099,1436,1573,1314,1369,1498,523,580,642,693,743,791,952,1665,1768,1961,3868,3940,3992,4042,4088,4135,4195,4251,4303,4355,1813,1938,2073,2341,2209,2990,3140,3267,2510,2686,947,1265,1568,1467,1660,1962,1845,1753,2052,2131,4351,4403,4449,4491,4533,4574,4617,4659,4701,4742,636,699,757,812,865,1096,1161,1210,1024,1308,522,1141,1204,1256,1423,1323,1372,1474,1539,1602
619,753,710,666,794,837,880,1003,921,1056,526,626,922,1235,867,1177,1123,1070,1016,968,568,631,825,775,718,978,1031,920,1080,1131,432,506,559,618,669,729,957,1015,1061,1105,499,549,594,638,683,905,953,998,1043,1098,620,682,733,788,836,1119,921,977,1042,1183,527,587,689,635,733,990,813,938,1058,1163,431,484,535,586,633,853,905,955,1064,1006,632,701,764,831,895,1176,1233,1050,1109,1297,472,21813,21871,22370,22313,22200,22267,22423,698,775
674,752,880,822,955,1011,1069,1184,1126,1257,827,900,1170,1449,1376,1712,1576,1523,1307,1243,524,586,795,741,686,988,1047,1102,1216,1156,555,639,702,972,1030,1087,1149,1205,1263,1314,687,750,810,865,921,973,1025,1178,1233,1303,2181,2244,2292,2340,2393,2437,2484,2528,2571,2623,545,608,712,659,773,1033,855,978,1089,1136,529,595,650,707,879,932,981,1032,1080,1129,592,648,700,748,797,1165,1214,1264,1105,1309,1656,1993,2044,2440,2388,2552,2594,2648,2488,2693
731,904,849,788,954,1009,1149,1198,1487,1561,801,906,850,1265,1198,1564,1474,1062,1010,960,619,683,897,836,777,1166,950,1002,1055,1107,1722,1814,1873,1945,2013,2078,2149,2214,2282,2349,1733,1792,1838,1875,1906,1937,1969,2000,2031,2062,538,604,659,711,998,1046,1091,1142,1206,1276,1343,1410,1680,1475,1741,2107,1802,1850,2169,2216,1268,1318,1382,1423,1464,1505,1554,1600,1641,1684,2341,2416,2472,2536,2591,2644,2694,2753,2808,2876,483,20670,20721,20923,20864,21172,21234,21401,713,877
418,742,702,658,782,823,863,965,906,1009,525,623,885,1236,1178,1308,1125,1073,1017,950,506,548,667,636,605,781,813,843,745,873,623,678,734,788,837,886,939,1072,1180,1123,1016,1067,1110,1154,1198,1242,1292,1369,1444,1518,689,754,811,869,924,1170,1371,1437,1104,1222,583,643,763,703,829,1132,942,1195,1246,1320,597,654,701,747,897,2537,2592,2639,940,982,591,650,705,760,805,1024,1068,927,972,1115,516,978,1027,1247,1195,1432,1477,1527,1367,1574
473,690,640,599,739,797,850,961,906,1011,799,919,857,1294,1183,1353,1241,1059,1015,970,3093,3266,3520,3459,3380,3806,3582,3639,3692,3744,450,507,555,600,649,708,970,1037,1110,1168,655,720,778,837,895,951,1009,1067,1231,1290,3830,3922,4008,4175,4093,4615,4536,4447,4356,4260,405,453,674,496,718,760,802,843,884,935,559,616,667,839,895,946,999,1047,1099,1152,440,494,538,712,754,796,886,927,969,838,4036,20651,20707,20928,20879,20755,20799,20980,4097,4145
492,1013,946,887,1076,1140,1202,1330,1262,1401,766,891,829,1259,1191,1440,1377,1317,1016,954,512,569,763,712,660,950,1001,1050,890,1116,669,727,780,832,886,940,991,1149,1085,1206,616,683,739,794,850,905,957,1110,1164,1227,587,643,696,748,800,1069,1132,1194,995,1258,565,623,737,684,786,888,938,982,1120,1177,578,629,675,722,776,1059,871,916,962,1007,670,723,768,812,863,1046,1093,987,1148,1199,302,942,983,1145,1105,1023,1063,1185,1225,1269
1299,1462,1410,1357,1515,1569,1632,1742,1689,1792,1107,1230,1175,1593,1540,1838,1782,1725,1666,1490,528,585,786,733,677,1002,1053,876,934,1108,2336,2401,2452,2509,2579,2647,2708,2783,2840,2901,2454,2515,2579,2642,2720,2773,2825,2877,2933,3004,611,662,714,768,819,1057,1122,946,998,1177,2987,3063,3196,3132,3266,3333,3391,3453,3515,3581,2206,2280,2343,2409,2483,2555,2626,2690,2755,2836,1558,1628,1686,1738,1789,1850,1905,1963,2016,2069,717,21522,21583,21702,21642,21901,21969,22148,859,943
617,772,716,662,825,867,898,960,928,999,676,747,716,965,928,899,868,839,808,779,594,660,843,796,750,1059,1123,946,1000,1184,551,610,674,734,786,840,888,1073,973,1020,475,511,543,580,612,659,771,804,834,872,1328,1406,1466,1535,1600,1657,1709,1879,1765,1817,514,579,917,639,974,1032,1091,1146,1201,1266,424,483,539,594,651,881,937,991,1046,1100,583,634,687,741,792,1056,886,941,995,1111,1166,1682,1745,2000,1940,2122,2175,2227,2283,2342
933,1151,1073,1003,1223,1296,1366,1498,1433,1572,546,784,733,970,926,1143,1086,1028,881,836,480,543,894,688,634,992,1097,1198,1297,1392,472,509,705,764,836,897,950,996,1050,1108,2989,3060,3121,3179,3242,3838,3920,4005,4091,4167,544,598,645,690,735,966,1017,1069,903,1116,458,514,637,567,823,885,939,995,1050,1117,2131,2210,2351,2451,2518,2572,2635,2691,2743,2794,482,553,622,674,726,937,982,1026,884,1071,382,20693,20756,20987,20919,21247,21305,21476,846,916
585,852,799,622,901,952,1004,1112,1060,1177,577,667,624,995,952,1049,909,794,751,708,674,747,976,915,849,1170,1027,1072,1118,1217,576,626,673,715,767,809,956,999,1040,1091,583,640,692,743,794,845,897,1050,1103,1165,503,553,604,656,710,935,998,1050,1169,1107,539,575,659,616,711,762,814,903,987,1050,566,620,673,729,782,1105,1150,943,996,1046,552,601,646,690,734,946,991,851,895,1036,531,1062,1109,1329,1273,1526,1582,1638,1450,1695
636,1004,947,893,1057,1112,1167,1286,1220,1342,619,702,663,856,808,1067,1019,966,918,756,621,681,893,840,782,1100,1160,985,1042,1213,513,572,620,672,721,774,919,969,1074,1017,488,537,582,626,671,714,759,803,929,985,532,582,629,674,719,944,1000,835,884,1051,529,565,629,596,659,762,794,824,854,890,550,598,643,690,736,1064,842,888,939,1001,514,574,627,683,730,953,999,1043,893,1089,530,24654,24715,24862,24814,25133,24781,24914,781,853
494,594,562,531,624,654,693,845,795,907,697,804,750,1226,1078,1176,1132,950,901,856,1299,1365,1603,1539,1470,1419,1649,1697,1744,1803,469,505,536,567,598,628,689,789,722,753,515,564,610,655,700,745,789,834,878,978,2903,2978,3041,3103,3164,3221,3272,3324,3375,3423,570,629,736,681,788,1003,874,1054,1103,1164,663,741,805,870,935,1329,1062,1134,1201,1266,544,601,652,703,760,994,1043,887,937,1095,1817,2259,2316,2538,2483,2724,2436,2588,2645,2783
535,692,641,591,878,939,995,1115,1052,1173,766,890,830,1360,1234,1303,1132,1067,1010,942,621,676,880,829,773,1087,1139,975,1024,1185,472,512,619,651,682,712,743,773,810,840,489,539,585,630,676,720,766,893,939,993,394,431,463,493,524,690,735,794,624,846,710,763,865,818,909,952,996,1123,1169,1228,373,426,475,521,569,862,913,959,1004,791,674,736,793,844,894,1157,1207,1038,1093,1251,255,23086,23136,23425,23363,23242,23301,23485,403,442
593,726,673,632,798,851,923,1081,1003,1162,719,868,779,1336,1232,1302,1272,1125,1036,965,2747,2852,3138,3089,3035,2958,3189,3250,3299,3347,608,679,737,789,843,904,964,1131,1244,1184,543,592,637,684,735,785,835,884,978,1033,559,612,658,704,749,1201,827,918,1003,1096,584,636,740,688,972,1028,1081,1137,1194,1263,476,528,582,630,675,878,924,970,823,1017,534,602,646,683,726,990,1039,1089,887,934,2355,2547,3005,3184,3141,3051,3096,3231,2890,2945
692,901,833,767,975,1043,1108,1333,1279,1396,701,807,755,1159,1118,1269,1223,1072,910,855,521,580,790,740,685,974,1022,1073,920,1123,812,870,929,986,1041,1266,1326,1384,1446,1518,806,863,915,969,1023,1081,1136,1195,1257,1327,545,604,659,714,769,1038,865,918,977,1093,390,605,688,649,728,768,822,864,907,948,530,585,638,691,740,934,1113,1161,995,1051,610,679,742,798,847,1145,1195,1238,1064,1289,422,20481,20509,20667,20588,20869,20931,21082,609,672
2463,2644,2588,2534,2699,2751,2816,2930,2870,2988,1036,1274,1545,1457,1367,2157,2069,1980,1891,1772,913,952,1096,1046,1005,1155,1208,1263,1312,1363,3018,3089,3152,3232,3336,3401,3479,3544,3611,3672,1779,1843,1910,1966,2022,2075,2131,2190,2254,2305,358,395,426,457,487,627,659,689,586,719,2120,2235,2456,2376,2558,2764,2831,2685,2898,2962,562,621,675,728,784,995,1044,1218,931,1088,2168,2224,2286,2344,2405,3501,3612,2604,2778,3032,344,683,727,934,891,1110,1161,1210,1043,1268
685,1060,800,744,1118,1176,1233,1342,1288,1407,664,731,701,854,823,952,921,891,792,762,557,622,841,785,729,1049,1101,1151,989,1202,477,511,542,645,677,711,742,772,803,843,504,559,610,661,711,761,810,860,993,1044,370,407,439,470,500,636,667,697,600,726,392,449,689,631,745,801,857,910,963,1028,454,497,536,583,637,951,722,775,839,891,586,636,683,729,775,1002,1041,1079,945,1129,392,20545,20599,20796,20737,21033,21084,21233,627,796
637,817,752,695,867,911,957,1058,1002,1106,737,870,811,1243,1183,1310,1089,1031,977,926,486,538,704,661,616,862,905,948,812,990,829,894,948,1001,1048,1295,1364,1426,1490,1577,540,591,642,694,746,798,849,1002,1055,1118,304,341,372,525,556,586,616,646,676,713,585,773,882,827,940,993,1053,1110,1179,1232,578,640,1279,1345,1420,1493,1552,1732,1607,1664,779,857,920,976,1033,1303,1358,1185,1417,1479,423,857,902,1103,1055,1257,1303,1350,1200,1395
844,1014,959,906,1060,1119,1175,1292,1236,1342,563,813,626,1035,982,1207,1154,1099,926,871,998,1112,1411,1309,1213,1908,1811,1712,1613,1513,1047,1174,1229,1273,1326,1377,1428,1482,1533,1599,506,556,602,647,692,737,781,826,954,1010,529,583,634,684,733,966,1019,857,908,1069,493,560,672,621,732,990,832,1046,1109,1166,613,684,751,817,991,1254,1319,1054,1117,1177,615,676,735,801,920,953,1004,1177,1054,1105,433,20620,20669,20859,20800,21163,21219,21352,1424,1500
508,865,815,760,913,962,1024,1135,1073,1195,656,765,711,1257,1000,1315,1210,1165,1112,1052,707,774,1103,1030,883,1248,1294,1191,1339,1384,498,540,590,644,824,876,922,967,1018,1080,469,519,567,613,660,706,917,969,1017,1077,880,948,1009,1062,1109,1157,1204,1250,1353,1298,634,696,811,753,869,925,983,1041,1097,1224,643,697,753,802,860,913,979,1037,1092,1146,681,744,819,879,933,1082,1112,1014,1045,1141,474,956,1021,1217,1177,1326,1378,1424,1512,1569
703,1001,912,810,1191,1390,1488,1621,1789,1878,471,594,958,2952,1042,2838,2014,1273,1196,1125,551,598,880,714,673,831,926,1059,968,1010,1340,1407,1465,1521,1576,1632,1691,1745,1804,1862,5667,5737,8773,8885,8946,9006,9068,9133,9195,9286,2168,2243,2299,2353,2402,2465,2513,2556,2598,2641,4347,4455,4654,4556,4783,4948,5289,5399,5464,5528,2448,2536,2619,2753,2920,3076,3173,3271,3374,3477,2784,2845,2899,5832,8250,8650,9214,9822,10163,10493,615,20693,20752,20938,20887,21187,21240,20992,858,1005
638,1016,963,704,1074,1131,1189,1291,1244,1350,583,694,640,1134,1004,1258,1201,1073,805,749,549,603,804,751,695,1004,1060,1094,941,1125,697,755,812,918,974,1032,1087,1266,1141,1202,580,633,683,742,800,856,909,960,1008,1308,498,552,603,653,702,933,983,825,875,1033,833,891,999,946,1195,1256,1316,1374,1428,1493,936,1018,1525,1601,1711,1850,1910,2147,1987,2064,624,688,745,802,855,993,1194,1042,1097,1143,536,1003,1049,1247,1199,1407,1454,1297,1345,1503
3068,5850,5793,3158,5901,11031,11134,11262,11199,11316,1940,2047,1995,2510,2336,2566,2454,2399,2283,2229,1381,1433,2259,2144,1513,2209,2414,2462,2311,2359,2191,2325,2451,2569,2680,2793,2906,3239,3128,3018,3288,3406,3545,3768,3656,3857,3964,4081,9074,9183,494,549,600,651,703,910,961,1013,1064,1116,682,738,981,927,1031,1193,1081,1132,1238,1279,7900,7993,8056,8119,8182,8246,8305,8355,8406,8459,653,709,758,806,853,1022,1174,967,1078,1123,1030,20529,20828,21035,20982,20879,20930,21085,1273,1384
732,919,858,798,1174,1236,1301,1417,1367,1483,1433,1559,1504,1983,1923,1855,1798,1740,1673,1617,560,611,939,740,694,894,983,1030,1076,1126,2280,2556,2682,2778,2877,2956,3022,3085,3142,3204,2716,2818,2881,2944,3005,3061,3123,3180,3239,3296,422,478,528,578,628,847,899,953,1008,1062,1337,1402,1520,1465,1573,1625,1678,1732,1792,1865,2500,2603,2721,2831,2970,3193,3283,3367,3448,3090,560,614,877,952,1012,1269,1330,1065,1135,1201,388,689,1060,1240,1195,1105,1149,1281,1325,1374
546,701,650,601,869,921,971,1069,1019,1127,637,775,708,1284,1238,1338,1194,1145,909,842,504,540,657,627,595,777,809,710,742,840,1113,1187,1245,1306,1367,1433,1491,1546,1601,1650,671,758,848,935,1024,1332,1467,1547,1616,1695,591,648,701,752,804,1068,1127,948,1003,1186,527,592,1028,653,1106,1183,1248,1316,1384,1451,1039,1110,1212,1294,1355,1464,1512,1560,1607,1408,447,512,575,624,828,876,921,968,1081,1015,477,26232,26344,26658,26550,27044,27140,27361,699,849
1828,2220,1950,1895,2274,2322,2380,2470,2425,2530,735,949,848,1503,1441,1571,1379,1310,1115,1021,2496,2591,4489,4372,3862,4262,4587,4698,4836,4933,1352,1406,1451,1499,1548,1594,1641,1686,1732,1779,1930,1981,2023,2064,2104,2144,2185,2225,2264,2303,2266,2365,2458,2538,2619,2701,2779,2858,2937,3017,869,946,1092,1019,1163,1383,1260,1432,1478,1534,4507,4564,4612,4658,4705,4753,4798,4842,4885,4930,730,820,933,1011,1087,1166,1264,1363,1425,1486,4495,5262,5354,5684,5619,5899,5956,6007,5820,6052
994,1339,1284,1196,1392,1445,1494,1725,1657,1778,1055,1159,1112,1488,1442,1396,1351,1301,1255,1207,2856,2919,3122,3075,3027,2972,3173,3222,3268,3316,967,1171,1223,1280,1329,1391,1446,1508,1561,1620,963,1024,1095,1149,1198,1245,1303,1349,1396,1440,709,797,865,924,979,1095,1146,1196,1035,1254,1342,1395,1501,1442,1567,1622,1672,1720,1767,1819,1135,1189,1246,1288,1334,1490,1536,1599,1659,1726,1745,1807,1864,1920,1975,2032,2089,2145,2203,2285,2318,26974,27043,27286,27227,27104,27167,27347,2451,2984
511,665,623,576,708,751,910,1006,964,1052,535,648,591,1279,942,1218,1153,1087,1026,701,6402,6484,6714,6654,6591,7747,7814,6831,6894,6957,735,780,820,871,925,982,1034,1240,1126,1177,1024,1090,1146,1195,1353,1413,1477,1529,1579,1635,1099,1152,1205,1268,1382,2346,1438,1488,1547,1605,524,586,697,640,896,1076,945,989,1152,1214,806,856,904,952,999,1136,1078,1182,1230,1275,580,647,711,764,820,1071,1121,960,1014,1180,6787,7441,7484,7662,7616,7532,7577,7708,7314,7375
