Client_0
383
329
357
365
476
631
522
286
373
418
368
406
363
370
300
373
417
334
400
401
405
343
420
411
406
403
430
394
415
385
523
359
459
388
293
358
360
317
882
1203
1367
1221
1289
975
1111
890
1114
1013
1005
1084
1249
697
701
651
769
634
546
484
412
425
481
453
407
435
439
291
546
502
467
393
394
442
431
404
422
535
432
391
380
497
399
397
425
406
440
289
397
430
331
442
421
391
445
369
479
398
368
526
392
443
494
530
477
411
461
320
551
414
412
458
483
451
464
476
460
522
597
561
439
434
431
532
378
466
461
483
404
517
436
518
495
478
529
430
483
517
335
452
445
482
392
511
435
458
382
542
499
499
445
559
562
558
541
434
450
518
537
500
359
466
529
364
451
382
445
417
465
548
452
463
411
515
480
398
458
356
400
419
431
511
357
470
410
466
282
361
514
410
442
474
478
386
369
486
391
490
467
447
407
404
472
439
444
342
553
360
1608
331
348
481
379
464
483
449
445
411
297
364
443
476
413
903
1159
1282
1171
1203
1126
1068
1002
1169
952
992
1312
1217
982
1063
1271
1307
951
589
544
525
309
399
502
490
379
421
459
424
330
437
457
414
445
405
439
410
527
459
430
455
363
459
402
387
433
414
418
431
513
412
354
364
354
532
315
443
403
447
508
355
490
484
535
521
464
437
589
491
451
552
442
558
455
546
585
547
533
560
472
429
461
517
497
452
1098
939
1353
1349
1242
1096
1089
955
908
961
1056
1273
718
597
444
445
426
499
508
487
494
371
409
404
430
419
417
470
470
412
484
428
425
490
370
433
383
379
425
392
412
506
357
367
363
487
495
1252
1131
1329
1208
1084
1143
878
1095
1107
1266
1231
1220
1136
987
1018
1046
1185
1265
1234
1305
724
790
894
777
751
795
763
790
840
939
950
856
736
772
592
547
448
457
486
558
369
560
529
555
542
546
473
446
464
590
562
439
517
537
441
463
418
547
478
570
536
483
470
544
415
580
466
564
555
470
568
521
550
428
449
500
369
394
517
487
518
452
482
376
426
484
415
529
501
469
470
424
483
559
487
340
602
469
379
475
437
575
501
553
539
498
572
502
460
365
442
521
449
422
420
529
540
428
1087
554
626
554
531
507
467
526
454
479
370
292
364
474
457
529
490
462
384
471
416
459
393
415
375
415
409
338
427
