Client_0
775
600
947
981
1226
1334
1146
511
682
1339
690
1275
1312
487
713
1213
1262
1261
1466
1282
1105
1154
1213
1202
1093
1094
1223
1148
666
1259
1124
1333
1282
1295
1213
1184
1216
1229
1221
1210
1234
1134
1244
1248
1210
1187
744
1211
1076
1195
670
1072
1277
1128
1146
1113
1147
1261
1262
1303
1127
1200
1229
1374
1146
1112
1069
784
958
1378
1262
1232
1160
1194
1218
1226
1250
1185
1208
1186
1115
1152
1160
1160
1191
1090
1071
974
1257
1259
1204
680
477
996
1193
1171
1257
877
1118
1221
1285
1194
1111
1105
1106
1115
1121
1065
1071
1113
1003
1072
1188
1129
1078
635
1292
1250
1217
1247
1196
1357
1304
1331
1206
1109
1137
1160
1107
1161
1119
1065
582
963
1018
1123
1087
1114
1160
429
1118
1060
1095
904
1115
1272
1259
1267
1168
1179
1194
1330
1234
1259
1270
1235
1088
1161
1265
1115
1171
1186
1107
1069
423
1047
1044
1124
1139
1043
1064
1024
1004
1009
873
536
1190
1162
1267
1118
1126
1061
1130
1131
1087
1223
1317
1165
1153
1057
1159
1109
1281
1321
1117
1230
1267
1098
1188
1200
1020
1117
1210
1171
1157
1150
1077
958
1066
1207
921
1233
1198
1261
717
751
1271
1031
1225
564
1190
1204
1211
1119
1214
1227
1026
512
1355
520
1250
1186
963
644
849
771
787
961
555
963
1229
1130
882
932
905
798
919
1247
834
952
911
1028
1198
1051
874
1297
1088
1023
1207
596
673
418
1294
1155
725
1096
1350
1130
1160
1167
1145
1053
1143
1136
1134
1046
915
1099
1028
1027
1134
1139
1124
1024
1181
1036
1145
1167
1158
623
703
1146
1071
505
444
1090
1035
1012
358
437
1168
501
654
652
655
580
812
424
448
712
1185
1052
1057
1102
579
1108
1156
688
1072
1108
1121
539
818
1203
1180
1123
1171
753
1233
1291
1147
1114
1141
1178
400
653
1259
1174
775
949
1162
1141
827
895
630
636
838
532
1182
1251
759
925
635
585
371
900
596
1258
1200
564
1258
1205
1276
1284
1371
1180
1225
1221
1143
1100
1139
1162
1191
1029
1051
1060
1103
1231
1070
1035
1133
1227
1104
1177
1203
1288
1188
1180
937
1204
1233
1287
1139
1199
1056
1155
1127
1246
1191
1236
1119
1198
1038
1075
1116
1090
1080
1098
457
589
1156
1236
1318
1199
1279
1298
1235
1424
1243
1237
1209
1049
1056
1209
1153
1125
1139
1227
1236
747
1127
1274
1098
720
1299
1241
1345
1266
1109
1113
1080
1098
864
926
1019
1214
1204
1235
1284
1226
1187
1102
710
1096
734
1168
1135
962
830
1014
1272
870
1072
1180
1156
834
1156
1236
1138
1179
1206
1226
1187
1339
1168
1093
1064
1207
1197
1308
1293
1299
543
695
1078
1265
1270
1258
1159
1089
1107
1085
1050
1098
1094
1074
1080
1104
1142
1165
