Client_0
475
448
515
422
473
445
481
515
602
484
479
513
315
530
451
504
575
486
573
424
431
500
497
700
477
464
465
525
508
514
545
524
529
522
529
484
533
525
502
502
505
504
532
528
540
485
486
518
482
499
543
508
424
498
308
401
376
378
474
510
493
1343
1089
1054
1185
593
574
437
330
458
402
416
381
376
327
384
476
402
1279
1059
941
1324
660
551
501
543
567
557
1094
1088
1072
1303
956
967
551
493
453
472
418
431
439
491
395
464
474
474
423
499
520
455
652
623
636
547
522
611
642
533
758
507
484
387
409
312
457
422
523
273
401
473
473
384
471
390
599
484
561
554
531
534
524
508
466
514
458
694
576
546
444
591
542
543
513
551
589
565
572
506
514
575
526
605
566
576
546
507
557
513
576
678
552
599
601
529
510
602
563
626
575
543
434
491
455
473
536
537
545
483
471
610
572
549
597
589
565
563
625
591
554
522
539
493
548
498
530
468
465
1345
1098
1180
1055
1108
919
801
593
471
464
577
416
513
641
671
580
500
562
591
563
590
615
616
626
618
661
641
613
658
625
597
550
652
663
567
661
379
579
465
473
493
484
535
572
508
475
476
459
504
563
541
444
558
556
442
503
503
510
529
465
485
489
493
430
623
598
603
655
667
554
598
641
597
530
629
516
587
631
603
640
567
649
545
662
570
531
642
596
527
613
639
641
571
576
386
328
453
399
1203
1018
1541
957
1149
974
1020
935
1000
680
614
635
549
341
424
373
379
346
411
372
445
449
472
555
520
518
565
1302
1036
1109
1055
1046
960
1159
962
1138
999
680
623
520
677
611
472
453
405
430
573
509
477
497
508
512
577
554
511
535
527
520
440
548
557
575
595
517
561
578
553
586
496
503
504
492
490
492
489
512
530
511
502
556
479
521
677
628
639
627
685
636
631
629
716
620
611
637
630
1213
1016
1309
811
859
621
735
555
777
769
629
504
552
508
464
488
425
488
418
1328
1193
1232
1213
936
1300
594
727
689
661
599
557
435
399
1009
1082
1054
1144
1028
945
481
1146
928
1041
1381
651
536
569
652
545
535
537
604
608
536
487
568
495
395
410
382
387
444
434
501
362
310
483
391
428
379
449
435
379
432
397
353
369
468
472
429
466
1100
865
1237
829
981
739
786
953
752
757
626
616
501
651
675
573
565
504
527
