Client_0
1162
446
1106
925
519
562
946
616
1221
505
696
980
1073
1174
598
1153
977
1126
1264
660
569
1171
1156
1213
1044
1237
1211
1218
737
511
1157
1250
1284
1227
1444
1234
1234
1208
1228
1247
1145
1036
1121
1160
1113
1187
1246
1335
1186
1287
1154
1256
1157
1135
1035
1207
1218
1196
1219
1141
1208
1159
1019
1159
1006
1102
973
1064
1136
1127
1108
1253
1167
1234
1102
1195
1055
899
730
1266
1268
1222
1176
976
1274
1258
1285
1104
1161
1054
1259
1142
1132
1168
1114
1134
1142
1195
1160
1222
1243
1196
717
1509
1233
1233
1184
1225
1260
1138
1236
1120
1205
1287
1146
1173
1127
1118
1175
1168
961
1181
1134
1124
1138
1168
1208
553
1245
1172
1280
1246
1323
1316
1245
1209
1177
1246
589
468
590
1211
1175
1215
1188
1103
1325
1251
1232
1198
903
910
940
1223
1131
1254
1242
1239
1196
1181
1167
1039
1319
1232
1196
1244
1187
1212
1166
1172
1211
1157
1196
1199
1153
1281
832
1282
1259
1126
622
1040
1225
1248
1216
1265
1367
1173
1323
1049
977
1207
1196
1193
1122
1034
401
528
1222
1084
826
480
1222
1251
1228
621
1226
1242
1284
1069
1301
1255
1237
1214
1265
810
1161
1135
1190
510
511
1166
1207
1209
1128
1005
1257
1280
1198
1183
1412
1226
1149
1217
1034
1241
1060
530
686
1137
1129
1147
1133
1215
1222
1182
1148
1108
1234
1042
452
724
1192
1224
1155
1212
1186
1173
1060
1107
1092
1173
1130
1196
1089
1033
1026
649
781
885
1027
1033
557
790
1090
535
605
1193
1304
1264
1078
1066
1230
881
1231
1171
1167
1096
940
1069
1136
1072
1271
1096
1018
1018
1057
1152
1119
478
614
1280
1261
1048
600
1111
1119
1138
1230
1167
960
947
1056
1240
1023
1164
1102
1010
1101
1134
1243
1192
1143
1140
920
916
1123
1161
1214
1249
1259
1250
1121
1250
1220
1250
1272
1087
705
519
1263
1287
1210
1177
1191
793
721
1223
1200
1132
1201
1248
1210
1158
1009
1155
1127
915
1148
1228
1255
1220
1226
1156
928
795
1074
1262
1182
1314
385
319
308
264
309
309
312
435
489
301
330
414
422
397
391
331
429
381
311
358
345
369
288
336
341
332
363
536
300
284
403
330
344
322
351
305
302
373
453
1036
429
548
676
1076
1858
476
525
518
320
340
344
928
564
1015
527
848
1232
1156
1176
1131
1203
1256
1059
1056
522
1203
1360
1361
624
693
1126
1204
1195
1035
1177
1104
1109
614
721
1249
1141
1411
1045
1191
1219
1183
1070
1136
1135
930
1088
1151
1120
1189
1299
1142
1271
999
828
1158
948
648
1111
1265
1302
1272
1371
1332
1238
1116
1181
1193
1227
1041
936
909
774
518
1025
1198
1112
1116
583
562
522
366
1273
1317
1002
993
