Client_0
356
362
473
354
540
433
354
331
393
353
308
761
766
325
417
354
299
382
328
367
600
370
445
389
468
445
336
432
398
388
508
381
324
494
451
900
1153
1162
1088
1322
1034
980
985
945
954
4281
978
1144
1125
1041
911
969
5497
1031
862
667
469
467
556
486
555
576
415
474
332
480
378
455
587
501
397
271
452
436
440
370
451
416
341
445
411
375
458
510
373
413
295
421
439
440
401
404
418
402
268
414
310
457
350
428
390
445
343
400
443
327
354
448
401
372
340
378
373
298
435
442
462
476
435
284
431
443
453
355
320
408
382
406
396
356
352
386
469
362
607
342
381
539
421
440
487
423
422
351
450
435
389
337
419
384
429
455
396
392
364
473
415
312
295
340
455
448
423
1149
1189
1131
1261
1129
1101
1122
1015
996
1133
1244
1271
1256
1092
1120
1022
778
840
901
647
532
465
509
431
479
1118
1157
1262
1159
1138
1180
1144
910
994
920
722
738
462
381
479
357
531
440
473
483
399
441
362
506
399
541
456
414
400
510
419
375
444
496
514
441
464
298
387
385
412
498
494
433
423
440
393
444
469
508
420
430
492
485
438
436
436
496
405
532
411
496
365
519
430
472
423
444
464
478
420
493
506
479
455
449
528
400
546
493
410
383
484
407
398
442
501
481
443
464
521
530
363
1281
1448
1344
1386
931
1080
975
1011
1372
1277
1205
1208
972
1003
916
922
1132
1095
1071
892
843
791
901
946
878
780
679
725
828
1021
946
932
638
880
905
871
729
696
699
659
651
591
490
550
552
505
591
606
571
531
637
489
541
589
601
479
530
536
626
335
587
544
500
634
663
561
481
499
560
578
458
549
706
538
489
511
479
518
554
583
623
545
594
559
486
487
607
639
570
315
527
549
484
544
449
391
414
511
526
561
550
476
380
502
598
455
561
482
469
512
454
537
527
472
387
439
342
395
372
493
412
347
429
986
952
1015
1095
845
482
683
625
574
501
629
1018
1100
1077
1070
1282
1017
1016
1018
1068
1148
1165
1229
1219
674
622
868
756
805
859
758
786
4013
2568
435
353
442
455
451
989
1024
1353
1161
1237
1000
1075
1040
1006
1003
749
618
502
492
571
512
492
535
556
505
531
568
512
516
553
593
416
436
613
503
428
511
377
395
502
356
425
444
558
523
445
466
473
407
408
497
499
522
455
411
499
502
334
410
505
406
498
