Client_0
585
393
407
376
381
393
383
351
443
416
542
450
393
389
510
427
508
453
385
525
375
404
481
393
277
467
435
435
388
396
434
476
390
544
461
514
398
498
370
419
409
511
395
327
542
477
488
521
460
405
452
462
427
447
463
406
376
484
396
380
391
460
505
425
464
411
409
460
406
477
446
356
1022
1255
1306
1264
1172
1094
1096
1102
988
949
3094
1241
1038
1124
1008
1035
997
1015
1031
1704
1949
675
455
487
501
538
375
525
337
432
420
515
550
399
457
499
394
392
432
338
448
335
391
483
508
408
456
419
340
502
359
418
414
387
373
389
504
435
355
461
392
315
341
394
408
382
393
318
416
478
422
347
535
556
365
420
337
413
473
451
369
352
494
351
494
741
361
503
458
404
354
513
396
277
431
405
500
489
366
400
428
408
465
424
369
435
392
383
406
447
382
387
436
421
502
389
402
426
450
406
359
350
368
500
382
507
386
358
369
386
438
410
449
434
392
447
440
333
428
491
332
424
418
455
425
372
450
478
361
419
469
452
419
440
434
468
347
405
456
430
388
461
396
341
418
295
421
508
483
930
1161
1088
1224
1282
1275
1015
988
1083
1037
1107
1254
1213
1407
1016
972
941
1111
951
973
1220
821
744
871
883
866
880
792
846
868
799
725
486
538
643
541
446
432
546
632
630
506
585
576
624
542
588
556
487
552
507
603
508
612
584
576
563
673
504
488
546
596
541
639
600
378
619
637
653
704
498
655
641
644
546
628
464
535
656
582
514
645
623
528
492
555
518
450
492
514
557
598
462
4482
554
545
816
632
478
474
647
520
496
479
446
417
436
388
559
432
343
414
393
539
379
565
367
455
435
437
366
994
959
1123
1114
684
507
677
710
558
586
622
540
417
544
493
488
509
495
501
485
421
411
492
353
478
377
412
491
488
373
378
430
367
450
439
352
360
451
404
368
454
411
456
458
384
461
461
452
350
376
488
445
386
402
473
276
306
401
493
339
966
847
1064
1165
1270
909
1079
1094
1188
1042
858
941
999
722
793
555
510
552
442
494
474
504
490
503
501
464
394
536
484
501
480
552
449
461
441
539
567
425
447
483
481
470
385
498
1014
1096
1300
1141
984
1009
1043
988
1151
989
1360
1243
1257
734
650
1324
707
476
513
510
389
536
519
430
416
368
520
490
426
460
529
484
473
531
