Client_0
1227
427
551
872
1266
853
849
667
823
1142
1139
488
1137
662
1256
1222
1212
1050
638
1018
1074
1026
625
997
1135
1052
1089
1069
1027
1071
1033
1047
1097
1034
1055
1025
1071
1073
1034
1133
589
1137
1011
1151
1138
1111
1142
1089
1157
1167
1158
1180
1250
904
1240
1188
1123
1187
1024
1153
1030
1108
1128
1116
858
972
1160
1205
1111
1162
1196
1107
1243
1200
1183
1280
1185
1204
1216
1264
1237
1110
803
572
976
1027
1188
1202
1168
945
1154
992
1126
1087
1104
1047
1197
996
997
1150
1063
1127
1151
1093
428
708
1233
1094
686
1205
1108
1141
1058
1244
1166
1141
1183
1186
1078
1222
1203
1172
1066
1150
1164
632
1238
1261
1274
1198
1125
1123
1182
1197
1065
1058
1086
1248
1163
1325
1227
1165
1117
1139
1148
972
508
828
1165
1267
1228
1145
1175
1177
1246
1264
1107
1149
1240
1331
1040
1155
643
1033
1102
1139
1056
497
524
1248
1246
1242
1214
1173
940
1173
1275
773
1272
1112
1234
1138
1187
1182
987
1247
1152
1213
513
879
1237
1355
1380
1188
787
954
1220
1355
1060
1253
1210
1160
1069
989
1014
1117
1088
1060
1014
1020
1064
987
1015
1189
987
1197
1076
983
952
1019
1024
1120
1176
1123
1128
1426
1182
1103
1404
945
493
1191
1218
1274
1250
1162
1238
1133
1125
1123
998
1046
1073
1121
1083
1139
1157
1126
1150
732
843
1083
649
946
1203
1017
994
964
918
1144
1180
1141
1125
924
1146
1073
907
952
1057
1145
1038
1011
1132
1639
343
1319
1018
1134
1046
1124
1102
904
1150
1113
1290
1236
1110
1207
1228
523
1052
825
1109
1171
1099
1089
1098
972
1174
1201
1164
1091
1152
1159
1208
1189
1195
1206
1142
1216
1128
1135
1025
1148
1064
1103
927
987
985
991
1009
970
1126
1077
1111
1142
1231
1171
1100
1116
1203
1012
1041
1098
1165
1198
1288
1159
354
602
1381
1279
1115
993
1090
1068
1078
1674
627
567
1185
1092
1159
1075
1247
1152
1125
942
1222
1114
746
1172
1270
1227
1147
1143
1111
1044
1017
1018
1064
1111
963
893
1302
1409
1120
1049
1208
1245
991
961
1084
1079
1038
1141
1045
1112
1119
1152
1136
1186
1269
1069
1062
1224
1196
1198
1219
1211
1118
1125
874
483
1079
1095
1032
1126
728
840
1213
1196
1042
1052
1080
1059
1055
992
1182
1175
1121
1079
1110
999
1095
1156
1179
1179
1081
1141
1087
1080
1044
1119
1168
1063
995
1035
1037
1026
1032
1132
1012
1169
1060
892
1081
1184
1265
1201
1179
1002
1052
1075
1175
1071
1055
1122
1204
1224
1211
1104
1020
1007
1028
966
1074
542
563
1322
1163
1210
1205
1230
1238
1070
1077
995
1116
1191
1068
1092
1197
1138
1202
1153
1209
952
943
892
578
1086
1130
1229
981
1154
1227
1239
1122
817
