Client_0
1281
1223
641
517
1098
515
895
771
850
797
1117
1146
1066
995
1179
1130
640
1233
1197
1161
1176
1345
1182
1081
1122
1110
1119
1184
1086
1104
1072
980
1067
1240
1159
1117
579
1224
1165
1212
1102
1109
1165
1228
1206
1238
1179
1155
967
1125
1316
1269
1227
1135
1188
1153
932
1069
470
1202
1126
1154
1162
1085
1079
1176
1203
1262
1228
1115
1165
1107
1117
1175
980
1103
1073
973
1122
988
955
833
1006
1188
1078
1108
1127
1127
1069
1112
1101
1144
1163
1094
660
1176
1100
1087
827
870
1063
1079
1027
764
891
1131
1111
1111
1158
1232
1133
1197
1191
1175
1172
1193
1079
1171
1091
545
1235
1248
1178
1090
1107
1118
1173
930
1091
1188
733
576
1251
1227
1242
1221
1117
1084
1259
826
964
1241
1276
1153
1028
671
945
1100
889
1092
1118
1103
1034
1190
1036
1151
979
1174
951
1009
1051
1193
1125
1174
1249
1211
812
1210
1134
1181
1221
1042
1164
1089
1126
1087
974
1083
1210
1039
1065
1023
1145
1156
1030
1204
1020
1259
1221
1242
1188
1168
1124
1108
1001
671
1091
1121
1184
1083
1137
878
578
1216
1194
1163
1011
1019
1157
1245
1300
1288
1036
1172
1053
1171
1134
1021
519
1140
1117
990
1101
1136
1154
1103
1151
1166
1128
1117
1155
1112
1165
1211
1344
1268
1218
1257
1402
1110
962
691
1155
1110
1239
1128
1278
1112
1219
1108
1111
1101
1052
1218
1216
1184
1178
1155
1050
1169
1216
1261
1239
954
480
1248
1228
1081
1138
1289
1374
1335
1000
1299
1252
1227
1329
1142
1091
1090
1081
997
1117
1055
1079
1100
962
391
484
1236
1238
1218
1220
1077
1155
1141
1179
1217
1205
1162
1164
1204
970
980
1016
1083
1047
1188
1169
901
892
916
1157
1096
1125
1127
1107
890
857
1236
1163
1235
1182
1156
1296
1184
1147
1118
1056
1244
1258
1220
1247
1120
1189
1139
1321
1333
1218
1226
1113
1125
1124
1275
1145
1148
1113
905
878
1157
1225
1147
1211
1275
1162
1109
1128
355
677
1233
1218
1261
993
1172
1094
1213
1176
1231
1093
1059
1087
1074
1119
1238
1249
1261
1247
1116
1142
413
711
1143
1291
1190
1240
1212
1261
1169
834
1145
1230
1185
1229
1115
1140
1129
1150
1161
1050
1102
1142
1013
1156
413
629
1218
1288
1172
1223
946
1257
1217
1266
1203
1192
1204
1240
1183
1166
1143
1347
1323
1148
1137
1038
1119
1037
1041
1137
1244
1166
1255
1153
1121
1047
1119
1112
1011
1198
1215
1169
1173
1118
1106
1152
1231
1161
1225
1196
1103
712
1210
1233
1211
1089
1126
1204
1091
985
1012
364
577
1286
1125
1229
1203
1174
1160
1223
1159
1129
1259
1150
1283
1044
1062
1121
1107
1162
1161
1162
1118
1176
1161
1165
1154
1155
1124
1151
1060
1112
1154
1208
1437
1271
1225
1181
641
634
1169
