Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
604,722,361,424,444,557,507,611,230,273,522,572,336,392,359,438,335,428,683,805
5028,5248,448,557,4284,4536,3874,4088,521,624,534,633,621,760,646,727,539,649,6396,6618
663,762,5936,6169,351,425,348,416,3864,4077,7352,7637,5757,6030,3034,4260,4579,4763,471,540
640,710,463,600,416,523,395,470,389,463,392,474,510,592,658,769,355,413,464,549
852,954,416,509,665,754,688,824,401,469,437,504,432,515,477,567,428,511,842,977
792,888,653,810,661,768,689,807,554,684,751,849,880,1013,745,901,672,804,792,881
727,885,657,791,647,787,693,822,631,869,736,834,838,992,731,925,722,891,928,1094
798,893,846,1010,737,875,760,883,654,851,672,841,936,1091,789,999,647,794,687,784
832,973,694,843,657,781,662,795,742,956,810,912,736,898,631,773,615,771,800,972
756,873,721,870,570,707,639,768,611,707,706,803,749,884,671,812,657,780,803,960
771,885,733,971,649,809,697,815,543,666,619,711,753,880,673,817,687,808,906,1037
804,923,696,839,701,846,687,810,648,777,706,798,728,879,708,847,758,890,779,925
756,853,694,879,598,749,592,729,584,732,695,792,826,924,648,802,701,839,904,1042
821,983,711,857,601,743,531,619,557,690,677,767,965,1126,847,1009,663,786,906,1051
774,908,898,1024,689,807,610,702,601,743,721,814,1127,1263,891,1016,610,755,695,847
1262,1422,757,856,1226,1559,1260,1522,599,772,723,821,959,1090,793,973,689,826,1736,1995
1442,1746,1480,1750,2183,2836,2208,2462,1178,1415,1146,1312,1167,1459,1516,1770,1544,1821,2963,3231
1250,1477,4181,4509,920,1256,1135,1359,2849,3097,2484,2926,2953,3583,2986,3244,2345,2601,1691,1938
806,975,1344,1573,1571,1817,1340,1498,856,1092,1136,1419,1681,1839,1552,1801,1488,1729,665,837
1123,1335,906,1078,993,1234,944,1087,1145,1650,827,969,1023,1178,1001,1197,1568,1737,1552,1813
1393,1632,1522,1756,1248,1550,1691,1938,961,1232,1200,1404,1349,1614,1434,1678,1190,1428,1942,2186
1332,1594,1173,1410,1050,1265,1280,1479,1659,1883,1269,1479,1900,2519,2114,2625,1348,1544,1404,1634
670,765,1325,1577,534,664,482,605,999,1199,1164,1310,1156,1396,1299,1587,1020,1239,682,801
657,792,861,1021,576,702,474,554,538,618,594,675,633,756,653,763,490,573,690,821
870,982,570,698,954,1139,783,906,547,626,705,791,783,905,687,827,470,547,1190,1416
1673,1961,1155,1426,5729,5968,5358,5571,850,977,814,974,1126,1320,959,1164,838,1033,4165,4521
2363,2642,5084,5331,1863,2101,1744,1975,5155,5791,1203,1458,2790,3431,4112,4381,5495,5730,1990,2289
577,694,1759,2001,438,540,436,546,1742,1995,1808,2066,1754,1991,1309,1804,1870,2083,656,771
579,683,440,578,326,377,335,402,419,507,583,646,656,758,594,702,462,575,486,663
771,875,507,637,655,751,579,695,368,447,505,585,592,667,497,581,327,403,784,945
912,1040,573,756,913,1072,807,959,825,931,777,877,1004,1137,923,1093,607,729,1127,1311
1342,1612,1120,1314,1006,1273,1007,1192,786,959,1048,1164,956,1163,1042,1243,754,859,1477,1736
1309,1539,1328,1600,958,1179,1050,1222,1038,1250,1144,1351,1666,1903,1552,1835,1013,1231,1317,1577
1395,1649,1315,1567,3384,3608,2631,2880,1040,1275,1205,1430,1288,1518,1199,1464,909,1110,2451,2669
1317,1593,1847,2076,1084,1308,997,1199,1492,2276,1322,1599,1652,1860,1877,2079,1853,2392,1403,1737
590,678,1484,1752,397,495,324,380,1150,1397,1138,1379,1662,1890,1231,1723,1209,1406,466,564
920,1036,498,582,775,950,686,837,387,466,540,642,417,520,336,423,315,387,951,1119
1064,1233,1022,1196,975,1243,1122,1398,732,896,903,1084,1043,1197,943,1086,613,734,1342,1498
1198,1438,1117,1585,1123,1360,987,1234,951,1176,1119,1385,1543,1763,1281,1485,1029,1314,1438,1705
2728,2955,1420,1597,6690,6893,6800,6991,1081,1302,1198,1508,1286,1535,1193,1357,1040,1306,2657,3707
1182,1449,2952,3858,893,1079,888,1057,4056,6978,1502,2027,2588,3044,2160,2377,7721,8032,1368,1540
1183,1397,1140,1507,847,1059,964,1149,952,1145,1448,1702,1532,1710,1194,1356,949,1244,1391,1631
1529,1749,1179,1526,2061,3001,3361,3611,879,1157,962,1186,1022,1296,1122,1545,905,1123,1411,1660
1289,2078,1698,2124,2715,3730,3993,4227,1176,1841,1432,1687,1639,1903,1438,2292,2789,3124,3293,3538
784,925,3793,4023,681,840,672,807,3944,4262,1218,2284,2551,3287,2079,3307,3797,4169,867,1035
1011,1192,674,816,1298,1543,1104,1310,753,959,1018,1185,720,861,797,988,673,793,867,1008
752,995,806,990,558,661,609,709,1085,1329,1040,1258,1077,1276,804,971,1715,1864,1086,1205
576,630,756,882,303,379,437,522,555,683,1101,1221,939,1040,655,840,539,665,341,418
1588,1880,352,412,1033,1285,1332,1578,338,408,605,658,295,359,353,400,331,404,1263,1544
1478,1785,1542,1786,2157,2414,2323,2696,1205,1464,1217,1453,1476,1723,1352,1668,1328,1534,1231,1556
1253,1511,1625,1913,1982,2270,2845,3281,2232,2449,1142,1413,1709,2420,1594,1914,3573,3896,1825,2324
1010,1174,1181,1520,736,871,742,907,2069,2549,1399,1635,1747,2352,1285,1572,2013,2765,849,1017
1169,1441,817,972,1137,1396,1060,1243,761,927,860,1033,846,988,832,972,786,890,1256,1625
7697,8323,1456,1745,11378,11681,13952,14114,1221,1487,1062,1322,1435,1702,1301,1570,1171,1415,8851,9772
458,504,1303,5086,282,346,253,308,11663,12043,2158,2847,11046,11793,7487,7961,10652,10947,400,445
1380,1631,446,493,1258,1557,1034,1187,324,374,445,490,303,368,328,383,304,359,1468,1719
1533,1802,1114,1394,1631,1947,1289,1531,1308,1560,1217,1483,1113,1370,1347,1586,1215,1468,1574,1959
2072,2758,1435,1765,1844,2048,2310,2690,1204,1532,1341,1607,1736,2136,1759,2096,1486,1726,1982,2257
1133,1360,2786,3030,1147,1402,1033,1282,1392,1613,2698,2913,3300,3536,1201,1920,2513,3060,1340,1591
672,756,1046,1259,521,626,518,597,1353,1598,1356,1592,1077,1344,1418,1678,1177,1435,721,883
923,1076,706,830,755,930,721,875,442,516,755,835,471,578,732,871,432,552,833,967
1081,1267,866,1027,774,919,730,840,794,907,1097,1300,750,937,919,1116,867,1029,803,979
1193,1424,970,1143,945,1173,1015,1160,831,980,912,1168,737,880,969,1175,789,922,1260,1509
1276,1505,1096,1345,1099,1386,939,1078,1193,1431,1378,1653,1004,1266,1449,1691,1219,1463,1130,1413
1196,1431,1220,1452,990,1329,836,978,1157,1386,1199,1393,991,1312,1327,1577,923,1380,1469,1710
1253,1491,1294,1540,1499,1786,936,1126,1104,1484,1376,1633,1020,1248,1569,1802,1169,1400,1539,1811
1347,1582,1385,1639,1386,1615,924,1112,1104,1683,1384,1600,1281,1451,1795,2037,1304,1797,1339,1511
1684,2203,1167,1427,1153,1440,847,1052,946,1223,1188,1436,1155,1433,1613,1844,1287,1478,1629,1889
1259,1474,1303,1576,1083,1534,981,1128,1366,1603,1231,1481,1098,1403,1410,1664,1237,1465,1231,1467
1252,1492,1219,1443,1085,1675,925,1133,1492,1727,1024,1211,1177,1402,1217,1420,1197,1395,963,1187
1038,1255,1345,1574,1476,1762,930,1121,1552,1797,1126,1366,1099,1304,1335,1569,1114,1328,1473,1719
1442,1812,1067,1320,1451,1699,891,1035,1136,1318,1489,1712,1226,1462,1500,1724,1240,1406,1087,1290
1305,1554,1438,1708,1127,1362,896,1087,1096,1323,1328,1555,1192,1413,1513,1783,1274,1492,1139,1371
1295,1509,1421,1695,1440,1674,1046,1233,1269,1500,1230,1517,1063,1242,1269,1510,1159,1359,1222,1432
1178,1414,1482,1758,1285,1497,889,1028,1265,1479,1280,1549,1073,1426,1131,1407,1299,1522,1481,1722
1391,1586,1129,1410,1585,1847,1069,1222,1162,1314,1170,1444,979,1249,1471,1717,1203,1416,1342,1605
1136,1378,1560,1853,1237,1460,1020,1230,1368,1681,1309,1598,1135,1467,1535,1802,1395,1612,1190,1366
1146,1323,1412,1678,1320,1611,905,1109,1094,1295,1318,1578,974,1227,1106,1329,1243,1466,1450,1664
1159,1400,1376,1607,1222,1449,881,1067,1495,1763,1289,1563,1147,1485,1564,1795,1092,1309,1241,1459
10792,11270,1351,1600,10815,11050,9832,10183,1009,1255,1238,1510,1118,1371,1354,1579,1158,1361,9324,9587
702,815,11470,11723,475,559,389,465,10497,10718,10999,11239,10783,11081,9363,9902,10257,10450,736,877
1398,1984,705,794,2538,2903,1934,2196,431,536,478,562,481,589,541,743,417,519,1532,1848
1428,1800,1851,2396,1645,1963,1529,1670,2083,2355,2736,2978,2101,2433,1835,2092,1759,2063,1481,1714
1482,1737,1355,1653,1502,1735,1106,1310,1497,1736,1511,1685,1846,2092,1519,1872,1707,1933,1463,1695
1484,1966,1080,1339,1428,2237,1657,1828,1424,1665,1358,1589,1301,1526,1577,1816,1187,1398,1622,1954
1333,1792,1645,1856,1807,1980,1546,1752,1947,2227,1906,2347,2290,2569,1761,2033,1737,2021,1426,1662
1395,1657,1481,1967,1212,1715,1218,1380,1757,2064,1518,1688,1852,2084,1675,1953,1341,1684,1549,1801
1605,1865,1808,2040,1725,1938,1392,1598,1555,1775,1365,1673,1651,1888,1360,1923,1221,1448,1144,1593
1654,1912,1775,2039,1910,2135,1397,1588,1741,2010,1896,2173,1257,1680,1449,1930,1613,1779,1255,1543
1246,1517,1501,1798,1403,1917,1425,1631,1437,1663,1677,2358,2101,2328,1841,2067,1509,1749,1753,1933
1470,1775,1236,1858,1788,1999,1381,1529,1899,2161,1664,1900,1925,2291,2167,2427,1395,1896,1391,1666
1165,1605,1735,1982,1573,1788,1514,1702,1898,2135,1462,1616,1878,2115,1539,2020,1344,1700,1458,1878
1336,1612,1791,2029,1602,1819,1223,1413,1690,1941,1940,2171,1942,2167,1469,1735,1563,1835,1471,1809
1939,2225,1502,1776,1317,1682,1520,1665,1887,2111,1499,1741,1753,2000,1766,2083,1724,1944,1155,1462
1580,1810,1361,1804,1374,1882,1367,1570,1655,1900,2041,2285,1656,2113,1590,1871,1538,1754,1330,1730
1970,2660,1803,2042,1954,2264,2278,2621,1764,1911,1851,2080,1888,2071,1459,1702,1559,1797,2896,3274
1606,1874,1860,2175,1948,2182,1542,1781,2310,2617,2219,2752,2658,3214,1954,2189,2452,3293,1871,2139
1275,1873,1378,1710,1555,1797,1619,1855,1598,1823,2044,2288,1363,1705,1699,1963,1517,1786,1612,1861
1356,1693,1542,1997,1664,2010,1177,1408,1649,1901,1688,1918,1862,2205,1359,1614,1717,2039,1452,1887
1111,1311,1845,2003,841,1000,780,906,1559,1798,1741,2139,1610,2047,1464,1664,1424,1853,1427,1602
1388,1542,1234,1472,755,970,715,827,687,787,1296,1457,1061,1257,1126,1292,802,953,1036,1249
1682,2141,1214,1412,1741,1902,1692,1916,695,849,1356,1514,845,1017,1086,1302,774,929,2075,2284
1436,1816,1591,1846,1707,1980,1547,1686,1778,2000,2005,2293,2111,2356,1501,1758,2124,2374,1247,1645
1731,1965,1701,2086,1846,2208,1857,2051,1622,1833,1815,2276,1581,2009,1331,1623,1746,2010,1308,1582
2005,2301,1270,1827,1872,2610,1849,2128,1789,1993,1558,1830,1694,2056,2038,2281,2153,2366,1347,1620
1604,2027,1253,1974,2894,3171,2125,2398,1843,2115,1679,1939,2587,2881,2135,2415,2376,2703,1672,1965
3099,3988,1218,1787,1334,2570,1658,1864,2055,2353,2224,2774,2458,2724,2024,2308,2577,2858,1255,1391
515,626,1803,1921,364,430,293,337,2575,2760,1920,3882,1371,2098,703,1201,1999,2159,398,477
2148,2520,493,593,2794,3256,1751,1993,282,326,510,577,329,399,412,527,298,350,1460,1747
1830,2091,1983,2270,2611,3068,2088,2301,2484,2738,1943,2254,1887,2070,1859,2135,2501,2704,1659,2172
2204,2450,1585,1843,2523,2746,1727,1965,2413,2707,2109,2396,2167,2442,2271,2544,2368,2598,1761,2092
1779,2450,1390,1873,2613,2882,1656,1924,2041,2277,1580,1875,1614,1833,1833,2153,2093,2405,1559,2489
2092,2444,2486,2725,2191,2488,1939,2206,2230,2468,2566,2801,2024,2392,1544,1839,2378,2584,1998,2310
2101,2627,1353,2187,2742,2995,2300,2534,2180,2447,2393,2565,2700,2961,1757,2031,2247,2497,1310,2026
1886,2175,2146,2421,2044,2273,1677,1902,2522,2781,2329,2691,2144,2378,1908,2168,2409,2660,1571,1955
1895,2342,1486,1950,2556,2768,2061,2293,1915,2130,2446,2794,1830,2035,2235,2445,2309,2553,1235,1930
1872,2306,1807,2058,2778,3317,2441,2699,2336,2487,2360,2629,2358,2625,2096,2313,1913,2140,1236,1992
2713,2956,2388,2684,2391,2615,2254,2536,2800,3038,2538,2837,2773,3069,1888,2424,2102,2301,2830,3342
1688,2021,1299,2152,2506,2917,1896,2187,2222,2467,2371,2726,2808,3043,2000,2236,2844,3158,2509,2755
2101,2339,2090,2533,2417,2680,2254,2421,2588,2821,1383,1849,2759,3063,2047,2314,2195,2442,1865,2401
2844,3122,2271,2445,2373,2629,2614,2889,2532,2756,2617,3065,2271,2508,1447,1728,2426,2687,2225,2647
2646,3094,2431,2851,1670,1891,2311,2523,3042,3314,1988,2272,2927,3193,2168,2611,3064,3534,2490,2724
2330,2600,1980,2237,1692,1902,2486,2700,2358,2640,2330,2604,2470,2725,1618,1920,2458,2710,2214,2649
2297,2603,3350,3601,2474,3874,2716,2916,2868,3051,2572,2823,2545,2763,1842,2229,2595,2826,1981,2387
2378,2628,1529,2048,3105,3309,2212,2484,2696,3067,2588,2853,3445,3722,1670,1928,2626,2890,1979,2447
2424,2727,1459,1696,2326,2894,2454,2691,3009,3267,1897,2121,2992,3237,2727,3045,2636,2870,1070,1985
1860,2080,1535,1835,2825,3063,2171,2434,2507,2716,2066,2278,3209,3440,2519,2766,2395,2594,1556,2096
2126,2628,1816,2239,2721,3010,2166,2386,2856,3105,2171,2743,2437,2629,2767,3017,2691,2961,1631,1854
1665,1956,1236,2032,2967,3138,2192,2418,2728,2968,2588,2851,2454,2693,2639,2896,2438,2659,1282,1773
1940,2259,2672,2956,2156,2386,2417,2627,2984,3206,2279,2690,2683,2908,2764,2989,2961,3229,2606,2868
1717,1960,2341,2618,2239,2462,2165,2402,2666,2878,2708,2953,3142,3361,1500,2089,2471,2703,2761,2961
3460,3697,1283,1557,2550,3203,2822,3149,2910,3079,2842,3123,2757,3005,2982,3241,2969,3255,3245,3501
2197,2523,2333,2954,1630,1884,2628,2871,3624,4135,2968,3258,3375,3702,2006,2471,4008,4608,2201,2504
1287,1446,2412,2678,700,1374,583,678,3017,3266,2600,3206,3486,3783,2686,2921,2969,3194,1262,1382
2807,3069,1356,1486,1682,1898,2298,2518,794,900,1190,1331,905,1145,1647,1776,851,972,2096,2273
2949,3212,3149,3391,2011,2621,3076,3246,3069,3321,2823,3063,2889,3128,2369,2950,2819,2982,1586,1859
1110,1321,3844,4095,1966,2118,1488,1659,3529,3788,3159,3404,2863,3128,2197,2856,3005,3230,1561,1918
2100,2327,1871,2056,3165,3432,2912,3181,1958,2115,2055,2223,1841,2009,1512,1786,2123,2297,3860,4048
2621,2841,1600,1843,2022,2277,2466,2696,3718,4012,2995,3303,3566,3790,2318,2771,3058,3400,2989,3242
2294,2508,2262,2518,2986,3269,3042,3269,3248,3498,2555,2982,3266,3493,1750,2011,2783,3033,3577,3908
2455,2734,2027,2770,2082,2318,2482,2699,3380,3628,1613,1876,3340,3612,2817,3031,3626,3901,2944,3210
2072,2324,2632,2945,2653,2952,2867,3115,2971,3169,1490,1720,2918,3171,2354,2591,2885,3111,3213,3438
1898,2178,2556,2810,3516,3775,3447,3687,3319,3555,1671,1931,3132,3366,1880,2136,3197,3468,2450,2754
3629,3870,3666,3941,3627,3940,3635,3923,3694,3938,2592,2841,4188,4433,2733,3000,3200,3438,3634,3877
1999,2230,3714,3933,3303,3539,3195,3448,3130,3340,4119,4371,3486,3706,3684,3902,4247,4505,3409,3644
1878,2648,2267,2553,3657,4103,3387,3683,3507,3795,2398,2657,3716,3945,2582,2858,3245,3481,2489,2697
1462,1648,4725,5027,2490,2701,2096,2259,4157,4416,4472,4688,3610,4823,3365,3743,4374,4707,2229,2392
1448,1625,2512,2753,1826,2073,1776,1932,2465,2740,1244,1493,2480,2636,1942,2127,1776,2004,2166,2334
2390,2631,1607,1783,3388,3609,3105,3307,1641,1841,1213,1592,1756,1928,879,1403,2154,2329,3532,3700
2852,3149,2587,3187,2154,2414,3147,3408,2595,3111,1246,2277,2770,3026,2126,2431,2583,2812,3665,3916
2255,2496,2606,2856,1950,2191,2819,3053,2992,3241,2354,2538,3647,3889,1465,2040,3062,3316,3467,3699
2902,3264,2615,3218,2384,2666,3324,3607,2729,2958,2272,2492,2816,3051,2598,2942,2602,2809,4053,4342
