Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3119,3321,3522,3699,3866,4023,4374,4207,4553,4683,1989,3177,2611,2428,2212,10847,11116,11314,3342,3499,1527,2661,2511,3150,2972,2797,3792,3545,3352,3997,6841,7126,7353,7585,7960,8608,8191,8403,9030,8834,12308,12633,14541,14104,13915,13597,13286,12964,14728,14910
2633,2839,3043,3763,3985,4195,4637,4421,4846,5093,1774,2330,2225,2117,1962,4411,2516,2692,2857,2997,2453,2834,2632,3594,3394,3197,4009,4440,3804,4207,1821,2048,2219,2421,2624,4076,2826,3823,3636,3454,2451,2628,3162,2977,2825,3822,3671,3521,4001,3351
1362,1481,1588,1695,2024,2133,2343,2238,2448,2574,2262,3027,2844,2642,2456,3258,3453,3647,3826,4012,1211,1433,1321,1874,1657,1540,1983,2298,2202,2085,2971,3211,3460,3699,3890,5413,4671,5206,5029,4859,2484,2713,4648,4407,4173,3949,3719,3510,5126,4872
950,1336,1403,1463,1522,1581,1695,1638,1765,1823,1310,1782,1671,1546,1417,1870,1967,2071,2211,2325,1227,1424,1337,1705,1636,1533,1947,1880,1783,2005,1159,1276,1384,1472,1562,2272,1661,1946,2168,2064,1269,1361,1986,1895,1570,2259,1790,1693,2080,2176
1270,1372,1460,1774,1866,1963,2161,2063,2260,2379,1110,1422,1318,1244,1180,1532,1639,1716,1794,1895,1475,1697,1585,2018,1907,1796,2342,2244,2124,2440,734,846,1527,1647,1752,2257,1860,2152,2065,1972,862,963,1606,1546,1251,1488,1429,1369,1738,1668
1472,1580,1674,1763,1860,1957,2343,2055,2446,2564,1333,1733,1658,1569,1462,1793,1866,1960,2083,2177,1293,1498,1394,1816,1713,1606,2155,2050,1925,2263,757,829,911,1014,1103,1872,1197,1764,1661,1550,1343,1478,2359,2255,1917,2158,2063,1604,2466,2571
1480,1610,1705,1813,1919,2021,2436,2334,2534,2652,1156,1578,1475,1365,1276,1681,1779,1881,2001,2099,1753,2059,1937,2389,2281,2180,2776,2656,2509,2870,682,751,1130,1192,1256,1801,1368,1679,1577,1486,913,1024,1639,1459,1384,1543,1220,1125,1738,1834
613,684,754,824,1046,1112,1235,1173,1296,1368,1232,1575,1496,1416,1326,1654,1805,1891,1969,2066,1058,1193,1130,1370,1320,1261,1532,1604,1427,1665,1357,1471,1569,1659,1787,2260,1880,2147,2058,1970,982,1088,1664,1559,1443,2231,2120,2007,1778,1886
968,1062,1153,1242,1558,1642,1818,1731,1904,2007,696,863,813,777,739,933,1004,1067,1124,1180,894,1053,966,1166,1121,1219,1425,1350,1292,1496,598,678,753,821,886,1404,958,1335,1278,1211,573,645,968,906,845,1161,1104,1046,1221,1277
2077,2215,2523,2679,2828,2972,3305,3146,3403,3490,1326,1701,1613,1518,1423,2336,1877,1980,2107,2210,1875,2459,2048,2938,2792,2628,3131,3598,3446,3285,919,989,1079,1140,1199,1489,1258,1431,1371,1556,997,1082,1516,1442,1365,1818,1746,1157,1591,1664
18734,18950,19162,19366,19518,19671,19944,19804,20086,20232,1760,2200,2116,2028,1919,2341,2496,2653,2810,2961,5251,5664,6029,6625,7175,7662,8456,10054,9214,8845,1788,1944,2083,2219,2350,3079,2482,2904,2764,2625,2728,2898,3864,3703,3542,4513,4356,3345,4024,4181
1891,1982,2148,2050,2232,2349,2583,2480,2689,2796,17407,17864,18608,18385,18138,19652,18811,19028,19249,19450,1254,1395,1329,1641,1569,1467,1869,1784,1719,1958,9449,9581,9701,9827,9956,10294,10032,10230,10165,10099,19780,19938,20565,20458,20360,20259,20160,20059,20664,20758
1556,1632,1708,1932,2002,2069,2141,2219,2286,2352,1454,1672,1750,1605,1536,1946,2075,2172,2304,2412,1375,1582,1466,1899,1787,1693,2232,2122,2008,2346,1403,1524,1635,1745,1847,2608,1945,2251,2497,2387,1641,1750,2067,1968,1871,2577,2480,2176,2276,2373
1696,1813,2023,1908,2126,2243,2468,2356,2564,2680,1226,1691,1587,1471,1346,1776,1913,2041,2184,2307,1826,2060,1947,2408,2279,2168,2766,2644,2524,2906,1391,1514,1626,1736,1845,2623,1954,2266,2496,2383,1848,1997,2849,2639,2520,2747,2285,2145,2960,3086
700,750,799,846,1014,1061,1152,1106,1198,1255,1306,1816,1693,1569,1437,2936,3138,3286,2218,2352,787,869,829,973,935,903,1095,1063,1018,1125,1304,1413,1509,1613,1705,2183,1804,2021,1943,2105,1326,1742,2150,2020,1872,2896,2751,2331,2475,2601
1526,1608,1680,1741,1810,1868,1925,1992,2054,2178,769,1043,982,917,849,1429,1492,1222,1290,1355,1152,1279,1220,1454,1392,1336,1685,1604,1527,1785,999,1065,1120,1174,1227,1491,1279,1439,1386,1333,473,528,844,799,751,1046,995,942,1098,889
5288,6534,9009,7936,9377,9751,10101,10402,10690,10941,1682,2291,2055,1936,1816,2987,2414,2531,2654,2799,6524,6883,6720,8101,7877,7065,9420,9204,8283,9607,856,942,1396,1470,1582,2152,1698,2052,1940,1810,1567,1676,1975,1866,1771,2462,2255,2159,2061,2361
3946,4112,4267,4421,4557,4693,4966,4823,5112,5234,2793,3709,3486,3214,3012,9905,10145,10338,10537,10733,3700,4024,3867,4436,4315,4182,4857,4735,4595,4986,3109,3331,3524,3713,3938,4886,4113,4690,4455,5351,11403,11639,12892,12685,12475,12227,12031,11836,13075,13287
779,839,889,938,990,1046,1256,1103,1309,1370,3736,4473,4306,4125,3929,4704,4886,5081,5262,5417,694,795,749,945,893,845,1113,1062,1008,1161,931,1035,1122,1220,1310,1966,1401,1864,1779,1691,3877,4074,4603,4450,4259,5233,5079,4940,5378,4772
1417,1548,2003,1665,2122,2240,2421,2329,2517,2607,677,982,926,745,713,1037,1091,1205,1261,1145,1136,1318,1247,1429,1494,1374,1767,1669,1583,1871,545,587,621,815,853,1026,885,985,952,918,665,722,1133,1084,1033,1241,978,927,1296,1187
3326,3563,3793,4011,4495,4672,5030,4852,5199,5430,1030,1628,1728,1536,1443,1918,2043,2145,2262,2365,6270,6710,6523,7547,7283,6976,8334,8072,7812,8644,831,948,1490,1598,1716,2269,1826,2126,2024,1920,1807,2092,2615,2351,2266,2533,2447,2182,2698,2779
3689,3922,4095,4290,4461,4631,5020,4846,5203,5373,2307,3613,3408,2761,2567,4037,4250,4672,3812,4450,2247,2701,2486,3752,3143,2923,3987,5062,4795,4215,4025,4627,6732,5165,7129,8035,7364,7869,7711,7550,2532,2745,3388,3793,3605,4888,4673,4460,3990,4196
2110,2277,2879,2440,3051,3211,3503,3367,3621,3733,2336,2849,3320,2645,2503,3539,3692,3842,4040,4196,1366,1512,2061,2481,2346,2214,3109,2957,2794,3241,2102,2316,2466,2650,2850,4245,3081,3618,4053,3857,3224,3474,4072,3885,3685,5097,4491,4296,4685,4880
1001,1078,1150,1221,1275,1393,1508,1452,1564,1632,1401,1611,1881,1757,1505,2032,2173,2312,2470,2633,808,934,870,1114,1044,994,1282,1230,1176,1343,1273,1382,1484,1590,1696,2234,1801,2111,2008,1904,2502,2646,3340,3232,3124,2992,2883,2756,3444,3573
2372,2477,2578,2678,2797,2899,3089,2995,3185,3279,726,930,873,823,785,988,1057,1110,1161,1222,1261,1493,1356,1845,1734,1625,2237,2100,1961,2360,692,748,796,844,906,1221,967,1157,1086,1026,804,870,1239,1177,1117,1059,1002,933,1307,1371
14238,14463,19620,19850,20071,20364,21683,21478,21864,22038,1456,1705,2194,1638,1533,2354,2473,2595,2712,2829,6365,6992,6694,15701,14153,7286,21374,20684,20362,21600,973,1070,1685,1804,1914,2577,2018,2414,2283,2151,2159,2247,2496,2420,2331,3001,2660,2575,2773,2880
6332,6532,6665,6809,6938,7068,7358,7218,7516,7671,13686,16031,15527,15129,14297,16356,16674,16983,17305,17618,7211,7551,7405,8010,7850,7684,8452,8317,8186,8580,6684,6965,7459,7219,7688,8653,7887,8462,8287,8091,7298,9415,10086,10922,18309,15181,14174,12310,18550,18754
1195,1248,1310,1372,1428,1576,1685,1628,1741,1809,4935,5458,6081,5917,5238,6573,6687,6204,6317,6438,773,918,841,1148,1089,1034,1346,1279,1218,1405,1716,1872,2015,2176,2323,3028,2460,2884,2738,2594,5972,6216,6711,6553,6390,7612,7416,7258,6906,7082
1240,1314,1462,1382,1527,1569,1656,1610,1721,1772,737,998,932,864,799,1062,1134,1213,1293,1364,972,1145,1058,1216,1364,1297,1595,1515,1445,1678,1203,1306,1498,1404,1594,1881,1786,1689,1985,2083,911,982,1338,1280,1223,1513,1456,1163,1395,1575
6208,6411,6837,6611,7020,7203,7597,7385,7810,7932,928,1157,1247,1084,1000,1330,1390,1462,1554,1637,4090,4458,4283,5554,5336,4694,6205,5943,5777,6445,515,1012,1086,1172,1255,1637,1331,1551,1481,1408,1585,1668,1805,1740,2080,2017,1943,1879,2142,2204
3747,4029,4286,4507,4741,5005,5449,5222,5709,5942,3596,4579,4365,4141,3899,5332,5551,5785,4835,5061,3171,3648,3417,4335,4109,3868,4998,4807,4588,5181,2345,2543,2727,2923,3108,4212,3286,3823,3622,4034,5843,6102,6345,6945,6760,7710,7532,6568,7143,7328
7059,7359,7620,7875,8173,8429,12089,9093,12327,12504,3257,4058,3877,3703,3521,4285,4509,4687,4879,5073,5525,9321,8995,10340,10023,9700,11725,11070,10650,12356,1736,1922,2090,2250,2410,3682,2575,3472,3304,3139,4501,4754,5175,4971,5687,5580,5451,5315,5795,5925
8489,8726,9103,8905,9268,9428,9778,9625,9941,10099,2151,2476,2830,2655,2326,6385,6673,6929,8798,9221,10183,12929,12570,13647,13435,13205,14023,13911,13798,14138,3154,3396,3605,3811,3963,4913,4155,4738,4529,4352,2951,3181,4499,4260,3956,6111,3699,3443,5208,5817
1621,1749,1850,1919,2004,2110,2318,2214,2601,2724,13700,14200,14084,13969,13847,14323,14448,14573,14697,14822,1745,2039,1894,2472,2332,2184,2727,2874,2609,2995,5582,5707,5823,5933,6042,6798,6156,6671,6952,6538,5653,6136,7066,9815,9255,11699,8755,7801,10514,11309
1781,1888,1992,2101,2227,2323,2457,2388,2514,2575,1534,1665,1985,1890,1786,2056,2162,2281,2391,2493,2221,2487,2374,2819,2716,2591,3123,3023,2918,3222,1175,1275,1364,1448,1532,2142,1622,1854,2057,1963,2169,2307,2544,2425,2626,3094,3030,2845,2722,2955
1705,1857,1974,2080,2197,2295,2492,2389,2602,2698,1306,1753,1652,1521,1419,1877,1987,2112,2245,2341,1035,1347,1124,1711,1589,1483,2065,1945,1821,2169,1250,1358,1460,1573,1674,2154,1766,2068,1963,1870,1570,1722,2203,2105,2015,1951,1869,1801,2301,2366
4440,4689,4906,5154,5391,5812,6307,6059,6567,6749,1604,2142,2022,1915,1807,2465,2240,2340,2566,2634,3607,3994,3806,4630,4413,4194,5323,5088,4860,5553,1139,1246,1350,1446,1544,2163,1636,1881,2072,1986,1425,1544,2216,1767,1657,2106,2003,1898,2341,2446
3336,3553,3795,4039,4294,4518,4949,4718,5139,5295,3619,4416,4210,4021,3809,4633,4857,5118,5320,5565,2012,2224,2450,3097,2873,2647,3776,3559,3319,3956,1226,2960,3158,3355,3547,4555,3745,4326,4137,3945,5588,5825,7092,6869,6657,6468,6242,6036,7284,7481
14066,14287,14479,14661,14874,15502,17453,16875,18756,19562,2820,3530,3903,3283,3032,4952,4098,4323,4551,4746,6814,7232,7056,7434,13168,12936,13718,13544,13372,13934,1903,2067,2246,2517,2727,3977,2923,3689,3437,3184,2346,2553,3657,3420,3190,4210,2958,2760,3832,4009
1151,1226,1323,1390,1467,1545,1673,1609,1744,1795,13369,14280,14067,13851,13625,14487,14748,14994,15183,15351,961,1021,1086,1280,1211,1150,1355,1561,1428,1496,8595,8847,9160,9390,10319,11644,10575,11429,11150,10806,14096,14309,14490,15507,15310,15104,14895,14695,16028,16416
1464,1532,1611,1682,1749,1827,1962,1893,2026,2104,669,1131,1064,996,907,1351,1411,1478,1201,1282,1098,1171,1246,1435,1377,1316,1569,1714,1499,1637,696,754,806,868,928,1241,984,1166,1107,1044,1251,1327,1531,1473,1391,1806,1643,1589,1696,1749
14621,14994,15787,15434,16151,16397,17313,16932,18027,18430,1545,1874,1794,1713,1635,2024,2089,2159,1944,2204,7593,8005,7801,8601,8410,8201,10622,10333,8880,10830,952,1029,1101,1171,1241,1734,1310,1508,1664,1594,1294,1398,1723,1645,1564,2068,1818,1481,1901,1981
6941,7230,7487,7627,7833,8025,8408,8215,8628,8868,5336,6067,5868,5705,5535,6227,6383,6548,6721,6899,5417,5847,5645,6248,6025,6471,7050,6853,6653,7273,5970,7076,8626,8252,8970,10314,9867,9398,10585,10876,12331,12556,12768,13455,15481,14521,13199,12999,16749,17097
1650,1799,1932,2096,2236,2430,2712,2576,2850,2982,6854,8014,7560,7327,7087,8934,8201,8384,8549,8735,1961,2232,2100,2714,2543,2372,3114,2986,2844,3202,2500,2712,2904,3082,3271,4155,3455,3927,3791,3641,6338,6569,7837,7644,7445,7190,6986,6771,8031,8235
1722,1894,2028,2122,2469,2642,2929,2777,3238,3429,2460,2976,2859,2731,2593,3099,3220,3365,3488,3608,1441,1875,1722,2325,2162,2011,2601,2874,2460,2737,1550,1680,1794,1904,2016,2594,2130,2459,2352,2243,1966,2116,2989,2838,2671,3427,2420,2246,3135,3272
1863,1977,2107,2232,2377,2515,2803,2674,2963,3099,2584,3152,3014,2861,2709,3535,4103,3681,3822,3950,1308,1894,1765,2300,2144,2029,2560,2698,2443,2812,806,1338,1493,1638,1774,2448,1905,2294,2171,2037,1974,2120,3502,3344,3091,4224,4070,3939,3644,3790
1879,2002,2148,2293,2421,2558,3413,2703,3571,3706,2508,2729,3030,2940,2643,3382,3456,3140,3220,3294,1170,1720,1296,2237,2058,1887,2382,2700,2550,2880,1287,1406,1510,1615,1725,2352,1828,2118,2012,2246,2304,2467,2780,3339,3203,3068,2934,2637,3506,3658
1844,1983,2112,2258,2400,2674,2971,2801,3161,3699,3656,4165,4051,3926,3799,4291,4417,4544,4671,4824,1463,1951,1805,2364,2241,2098,2496,2961,2811,2640,1536,1687,1826,1970,2112,2982,2252,2651,2505,2830,2225,2369,3336,3217,3095,2971,2813,2525,3481,3599
1356,1710,1836,1963,2104,2229,2490,2354,2647,2774,2940,3290,3797,3676,3120,3917,4415,4028,4140,4268,1493,1622,1562,1681,1812,1749,1898,2488,2326,2600,1264,1403,1529,1652,1776,2635,1899,2201,2476,2349,1905,2052,2948,2783,2612,3507,3357,2444,3081,3220
1237,1370,1494,1616,1737,1845,1964,2108,2227,2336,2356,2492,2697,2600,2431,2792,2885,2978,3072,3164,1481,1886,1780,2244,2130,2013,2472,2691,2368,2570,1010,1104,1187,1269,1353,1833,1434,1656,1576,1750,1670,1770,2299,2147,1882,2905,2789,2439,2552,2667
1183,1298,1404,1527,1631,1729,1930,1833,2034,2164,2302,2561,2492,2433,2372,2620,2678,2735,2792,2848,1437,1654,1547,1983,1864,1756,2283,2184,2079,2389,766,838,897,955,1196,1502,1257,1432,1374,1316,1770,1905,2276,2178,2039,2672,2605,2501,2386,2732
1658,1767,1890,1995,2119,2244,2471,2367,2589,2698,2221,2759,2579,2475,2350,3242,2848,2937,3035,3131,1278,1497,1390,1811,1711,1609,2150,2044,1934,2277,1248,1349,1458,1573,1682,2230,1793,2130,2003,1899,1724,1833,2363,2306,2243,2163,2056,1950,2443,2500
1364,1500,1600,1702,1823,1921,2125,2013,2234,2351,1836,1955,2369,2263,2154,2832,2528,2640,2706,2764,1759,1988,1882,2422,2292,2116,2496,2694,2566,2626,1272,1393,1500,1605,1712,2266,1821,2133,2027,1923,1610,1711,2393,2278,2159,2041,1931,1811,2461,2538
1410,1499,1574,1636,1694,1752,1938,1834,2052,2157,1987,2119,2492,2423,2290,2563,2623,2693,2753,2811,1683,1861,1774,1970,2198,2101,2546,2442,2315,2673,658,729,1107,1167,1226,1525,1284,1455,1398,1341,1131,1322,1480,2099,1995,1868,1758,1629,2213,2338
3214,3475,3669,3903,4120,4371,5120,4889,5383,5608,2067,2209,2710,2584,2450,3069,2830,2953,3155,3243,2886,3327,3113,3736,3521,4006,4400,5122,4214,5364,1929,2207,2386,2510,2629,3235,2743,3090,2975,2859,1866,1993,2563,2447,2319,2912,2854,2178,2672,2773
7398,7636,7852,8033,8206,8457,9034,8752,9325,9606,2275,3534,3298,2999,2718,4986,3766,4009,4266,4512,4027,4229,4647,5244,5026,4842,5449,5827,5660,5983,2239,2439,2621,2797,2976,4267,3155,3664,4085,3888,3752,4183,5576,5403,5179,5919,5742,4931,6095,6257
1105,1246,1358,1449,1542,1630,1890,1732,1981,2083,6252,7229,7007,6773,6530,7446,7659,7833,8000,8173,1698,1894,1806,2110,2036,1975,2246,2381,2180,2308,3876,4262,4981,4616,5413,6429,5703,6250,6083,5903,5149,5407,6110,5922,5766,6695,6506,5594,6290,6878
1046,1123,1209,1281,1349,1416,1561,1486,1651,1737,1441,2151,1776,1696,1606,2333,2406,2477,2241,2549,1249,1412,1340,1654,1484,1571,1734,1867,1811,1938,859,936,1004,1069,1135,1444,1200,1379,1313,1554,933,1219,1867,1621,1492,2158,2074,1376,1978,2244
990,1312,1421,1521,1618,1707,1891,1797,1983,2094,1453,1688,1865,1776,1551,1935,2001,2071,2129,2187,1576,1781,1699,1955,1859,2060,2360,2264,2155,2444,591,640,683,723,763,1033,803,903,993,952,946,1117,1598,1502,1400,1784,1317,1218,1685,1873
5977,6266,6535,6813,7094,7403,11285,9723,11503,11682,1873,2131,2327,2233,2008,2414,2519,2602,2686,2770,7234,7902,7432,8635,8362,8148,10846,9367,8921,11117,647,1369,1461,1548,1613,2023,1676,1901,1823,1740,1403,1518,1824,1713,2181,2583,2067,1953,2317,2455
3697,3922,4134,4360,4559,4733,4908,5081,5187,5286,1953,2535,2401,2263,2121,7662,7860,2880,3075,3241,3204,3512,3389,3671,4096,3905,4513,4720,4330,4901,3130,3313,3470,3625,3787,5987,4471,5594,5226,4777,12161,12363,13372,13213,13047,12877,12712,12542,13532,13696
4048,4291,4483,4677,4870,5065,5432,5252,5612,5787,2032,3401,3132,2881,2596,4160,4608,3707,3926,4377,4022,4420,4236,4996,4599,4816,5524,5348,5169,5703,1326,2722,2917,3069,3216,4115,3393,3903,3741,3573,2418,2635,3013,2831,3784,3585,3407,3221,3979,4182
3800,4006,4187,4308,4430,4527,4722,4622,4823,4918,1057,2369,3988,2568,2149,4224,4405,4584,4751,4922,2266,2644,2471,2989,2828,3174,3835,3384,3286,4040,2129,2311,2477,2632,2771,3842,2912,3324,3682,3517,2178,2392,2731,2555,3136,3040,2947,2849,4127,4302
7232,7425,7597,7844,8015,8169,8491,8329,8665,8832,2493,3873,4183,4063,3680,4344,4472,4647,4820,4979,5965,6449,6224,6964,6808,6639,7476,7315,7157,7640,1584,1763,1938,2093,2253,3324,2421,2834,3151,3014,1858,2047,4405,4195,3964,3748,2492,2246,4581,4758
6517,7024,7833,7492,8102,8324,8647,8487,8836,9032,6483,7788,8333,8172,8004,8676,8829,9001,9167,8494,3051,3465,3289,4112,4483,4827,5343,5202,5025,5479,3080,3267,3459,3631,3820,4705,4002,4495,4297,4153,9097,9293,10138,9887,9681,11290,11072,9494,10477,10795
1246,1389,1501,1608,1699,1804,2021,1924,2137,2227,5617,6127,6577,6380,5879,6868,7317,7728,8024,8290,900,1349,1233,1708,1594,1465,1940,2057,1828,2153,1531,1739,1940,2097,2250,3492,2404,3284,3106,2939,5143,5411,5953,5786,5611,7042,6809,6635,6188,6394
1535,1661,1778,1877,1976,2376,2589,2492,2688,2781,1574,1945,2023,1815,1710,2188,2308,2410,2530,2636,855,1370,1251,1702,1593,1468,1825,2054,1956,2152,630,1040,1101,1157,1213,1502,1268,1434,1379,1323,1835,2108,2763,2673,2453,2569,2352,2230,2825,2882
1828,1916,1976,2035,2152,2253,2487,2366,2612,2716,1782,1875,2588,2487,2374,2686,2782,2881,2944,3000,1202,1693,1527,2109,1972,1828,2234,2643,2506,2371,688,756,1116,1196,1254,1625,1309,1537,1472,1371,1367,1445,1749,1647,2335,1958,1851,1546,2436,2551
2107,2242,2346,2448,2567,2657,2852,2756,2949,3047,2094,2634,2520,2402,2229,2838,2899,2953,2738,3008,1573,1775,1673,2086,1995,1894,2192,2415,2307,2511,674,742,799,1117,1174,1504,1231,1421,1349,1286,1430,1605,1903,1808,1714,2210,2112,2015,2313,2414
3575,4121,7020,5986,8618,8815,9183,8988,9384,9550,1310,1762,1664,1562,1449,1858,1971,2070,2178,2280,8941,9397,9196,9873,9715,9567,10312,10194,10058,10424,1163,1250,1329,1389,1461,2119,1562,1815,2020,1928,1489,1618,1849,1727,2298,2173,2077,1962,2387,2449
3071,3275,3450,3592,3759,3893,4162,4027,4313,4445,7643,8347,8187,8032,7869,8688,8849,9006,9185,8508,2761,3152,2976,3689,3524,3323,4068,4382,3893,4220,882,986,1517,1605,1687,2134,1775,2019,1938,1858,8123,8336,8922,8752,8540,9449,9284,9106,9609,9759
9268,9525,9687,9831,9971,10141,10447,10301,10592,10746,2070,2599,2770,2446,2277,2924,3076,3232,3380,3488,6193,6570,6396,9551,9404,9230,9976,9832,9688,10155,896,1737,1888,1990,2076,2684,2163,2506,2375,2272,1271,1620,2652,2481,2305,3278,3130,2110,2824,2971
2331,2619,2775,2941,3085,3240,3524,3394,3644,3805,3109,5669,3589,3437,3288,5853,6011,6174,6325,8869,2230,2554,2399,3150,2868,2705,3340,3534,3258,3440,1723,1897,2009,2095,2178,2609,2262,2505,2424,2344,5832,6148,7680,7464,7240,7023,6796,6540,7897,8116
2433,2643,3597,3761,3904,4046,4388,4209,4504,4609,1838,2017,2513,2363,2184,2661,2828,2969,3113,3252,2769,3116,2962,3260,3580,3426,3865,3785,3683,3970,1478,1592,1702,1852,1997,2667,2133,2522,2384,2249,1634,1817,2436,2265,2114,3013,2879,1972,2583,2728
5238,5399,5550,5740,5906,6075,8752,6445,8878,8974,1668,2636,2447,2242,1809,2812,3028,3196,3336,3490,5477,6359,5730,7733,6846,6605,8444,8217,7986,8583,1235,1364,1477,1587,1699,2577,1811,2439,2328,2211,1959,2264,3143,2961,2577,3713,2774,2432,3327,3505
2134,2330,2507,2696,3032,3204,3582,3378,3757,4077,2846,3004,3455,3318,3172,3588,3718,3851,3989,4158,2513,2882,2703,3446,3260,3089,3597,3944,3774,4090,1384,1516,1631,1745,1849,2648,1969,2338,2193,2502,3229,3417,3854,3715,3572,4348,4146,4006,4516,4666
2595,2773,2935,3098,3271,3413,3559,3741,3940,4093,1910,2617,2480,2317,2088,2775,2921,3098,3246,3429,3041,3362,3225,3925,3756,3553,4239,4157,4066,4341,1216,1315,1401,1483,1571,2181,1680,2019,1886,1783,2569,2729,3715,3550,3386,3222,3051,2908,3853,4018
6151,6360,6544,6708,6867,7081,7387,7235,7552,7729,2499,2984,3186,2819,2674,3319,3442,3565,3684,3836,8672,8926,8788,9346,9213,9077,9812,10178,10020,10298,915,1554,1667,1801,1935,2623,2041,2418,2280,2175,1760,1951,2982,2810,2601,3746,3547,2422,3189,3354
1341,1479,1860,2051,2195,2309,2627,2485,2777,2911,7371,7566,8065,7927,7780,8215,8365,8507,8631,8749,2504,2861,2691,3341,3183,3041,3512,3775,3646,3907,1309,1532,1748,1902,2030,3037,2149,2891,2773,2646,6321,6595,7452,7273,7087,8220,8056,6833,7639,7854
6282,6451,6631,6784,6955,7096,7366,7238,7509,7631,2333,2979,2806,2662,2516,3153,3322,3500,3681,3773,4092,4595,4356,5347,5158,4872,5834,5659,5500,6029,1297,1442,1588,1744,1875,2710,2045,2447,2322,2590,1977,2137,2296,3113,2932,2774,2622,2470,3296,3477
2418,2562,2847,2691,2978,3103,3400,3261,3543,4862,5492,6140,5980,5822,5642,6306,6457,6627,6776,6921,4820,5394,5706,5966,6589,6250,7095,7376,6893,7225,899,1039,2022,2194,2321,2817,2454,2710,2628,2542,6321,6495,7371,7232,7114,6984,6805,6640,7543,7682
1106,1208,1647,1790,1919,2025,2263,2160,2400,2512,7052,7688,7562,7408,7265,7833,7963,8101,8239,8367,2161,2451,2309,2799,2692,2569,3041,3158,2930,3259,2630,3323,3505,3679,3841,4603,4000,4480,4323,4160,6097,6325,7363,7216,7003,6839,6650,6495,7482,7599
1096,1361,1480,1550,1633,1717,1924,1821,2039,2151,2003,2362,2482,2252,2138,2616,2746,2850,2962,3069,1893,2131,2015,2577,2246,2464,2830,2923,2692,2981,1364,1485,1591,1684,1784,2115,1852,2038,1976,1915,1555,1689,2110,2000,1911,2469,2350,1813,2219,2618
1399,1519,1766,1633,1881,1997,2218,2109,2352,2458,1748,1865,2235,2107,1994,2343,2452,2583,2694,2803,636,1353,1581,1919,1787,1687,2276,2169,2052,2391,1077,1189,1270,1349,1449,2081,1549,1962,1884,1802,1596,1738,2118,2475,2359,2245,1997,1877,2585,2699
1394,1511,1641,1744,1849,1962,2180,2071,2311,2413,1656,1891,2141,2029,1779,2269,2381,2493,2642,2758,710,1479,1361,1893,1769,1561,2245,2116,2006,2354,1142,1253,1361,1462,1563,2179,1671,1960,1859,2075,1890,2111,2676,2589,2482,2875,2349,2235,2740,2802
1427,1576,1687,1799,1902,2029,2270,2140,2382,2491,1672,1907,2145,2034,1794,2281,2396,2527,2661,2774,1163,1250,1569,1963,1829,1692,2329,2200,2076,2439,1365,1480,1562,1663,1764,2290,1865,2168,2068,1966,1933,2164,2700,2639,2569,2895,2422,2301,2761,2824
1471,1587,1696,1802,1914,2152,2399,2273,2532,2619,1825,1938,2308,2172,2055,2440,2559,2653,2742,2853,1753,1900,2028,2427,2312,2178,2772,2667,2535,2877,1001,1113,1242,1347,1455,2155,1557,1815,2047,1940,2110,2275,2827,2764,2614,2696,2505,2380,2922,3024
1565,1685,1807,1937,2048,2149,2250,2376,2505,2640,1201,1787,1671,1538,1422,2399,1898,2032,2164,2276,1097,1217,1600,2012,1912,1762,2271,2155,2091,2376,1191,1302,1406,1503,1613,2181,1723,2051,1943,1835,1632,1752,2426,2306,2171,2562,2006,1886,2673,2788
6617,6919,7132,7337,7561,7771,8138,7962,8344,8555,2259,2671,2596,2513,2392,2879,2941,3016,2747,2808,6573,7202,6907,7972,7699,7445,8681,8457,8217,8868,1759,2173,2372,2575,2799,3726,2929,3520,3310,3110,2086,2230,2841,2709,2551,3341,2987,2413,3125,3239
7019,7271,7493,7702,7939,8114,8480,8298,8654,8880,2393,5917,5673,2803,2580,6168,6373,6583,6806,7014,5952,6360,6198,6817,6661,6513,6972,7325,7159,7500,4358,4571,4805,5012,5204,6646,5396,6415,6229,6024,8231,8487,10990,10787,10580,10364,10145,9912,11196,11407
2202,2339,2406,2524,2587,2643,2762,2705,2826,2881,6420,7398,7174,6937,6710,7960,8170,8381,8677,7682,2079,2309,2214,2636,2457,2370,3032,2938,2791,3114,1845,2036,2214,2386,2540,4049,2731,3828,3643,3432,7319,7588,8701,8543,8354,8190,8005,7839,8919,9099
585,668,991,1094,1190,1275,1344,1466,1552,1618,614,1059,920,864,807,1165,1252,1337,1472,1568,1302,1450,1384,1674,1591,1520,1755,1906,1865,1815,547,591,627,663,697,929,732,818,895,860,1675,1964,2754,2694,2640,3036,2513,2259,2858,2924
