Client_0
394
330
337
355
469
527
338
357
441
454
369
357
421
379
383
349
391
353
384
432
457
393
293
473
633
569
476
277
413
418
485
396
401
452
396
393
437
512
405
486
456
369
452
404
479
456
380
416
499
311
299
398
397
572
348
316
421
380
373
464
466
460
384
358
467
419
440
417
438
354
428
483
346
334
470
477
546
482
433
453
484
502
397
441
400
451
460
557
453
491
482
527
473
556
363
543
540
444
361
351
411
562
373
326
387
402
470
414
386
399
386
425
410
423
438
446
351
410
418
440
393
562
454
472
327
1106
1244
1051
1055
1231
1266
1359
1358
1201
1052
1041
1098
1073
1109
1112
813
638
442
712
682
665
604
687
639
549
350
380
470
364
382
413
437
511
416
502
389
405
386
293
491
515
427
516
409
383
437
455
438
417
370
557
428
385
414
1021
945
1259
1169
1098
1056
920
927
1198
789
557
444
467
471
444
424
406
406
346
424
379
358
390
485
510
378
440
390
404
384
417
395
384
361
413
394
473
942
1123
1067
1203
1289
1245
1139
1296
1018
1075
1263
1135
1508
1151
830
429
7545
418
402
414
410
351
342
314
441
373
484
449
309
351
370
445
409
462
369
391
363
402
327
360
435
308
471
434
438
468
291
363
313
426
458
493
410
381
458
411
467
448
393
332
399
402
421
426
354
389
429
406
405
392
457
449
388
460
291
450
469
416
411
411
492
394
444
404
308
426
402
357
445
485
514
504
436
368
407
461
374
367
424
370
358
409
353
436
472
378
324
374
380
510
421
343
548
339
379
379
815
1086
1179
1279
1190
1165
876
950
1213
1151
1147
1067
1118
1093
1120
1197
1311
873
636
510
516
586
594
499
542
628
526
541
565
607
513
515
629
508
614
526
570
424
491
421
448
400
402
524
518
329
376
280
347
447
476
386
418
371
415
398
385
340
347
392
458
434
352
394
422
482
451
512
404
318
461
365
446
364
431
499
399
363
507
455
438
394
340
379
409
358
468
417
401
349
455
413
433
413
357
406
459
326
309
404
370
488
385
355
467
366
356
431
399
436
497
398
429
427
332
384
429
403
386
361
388
309
387
368
375
382
423
413
433
416
401
452
476
564
434
502
445
505
384
382
346
327
395
416
344
422
1249
398
421
502
456
373
421
355
334
427
500
506
506
282
397
419
369
497
379
393
456
473
