Client_0
376
521
654
391
444
1387
958
1094
722
422
409
511
434
390
396
368
419
331
354
344
380
363
437
444
596
473
501
441
387
371
485
548
505
519
536
486
515
514
503
491
461
446
488
500
469
474
478
469
500
511
486
501
466
507
506
483
503
507
500
498
512
523
547
517
513
507
528
395
532
440
465
511
537
465
425
371
373
374
496
385
519
492
461
465
464
420
510
492
499
522
505
523
532
640
693
629
563
638
631
442
574
547
586
577
526
478
468
1649
526
453
536
478
433
447
513
576
537
583
568
570
507
565
585
556
459
478
568
494
603
497
497
423
463
455
518
440
514
459
444
493
1048
1263
955
683
424
423
466
384
428
428
407
463
1219
1010
1173
939
635
426
420
450
525
593
549
465
528
695
670
612
577
549
468
477
465
513
426
506
551
502
506
509
500
500
495
408
535
570
439
519
514
525
394
555
537
416
642
629
556
643
598
636
562
627
555
603
495
578
591
594
550
592
575
561
530
501
543
469
544
431
509
584
582
502
438
564
464
514
487
475
473
580
625
564
609
635
605
572
556
592
573
585
519
663
528
640
534
593
521
586
508
502
537
585
1215
960
1317
1127
1084
1053
1070
1344
1254
644
525
469
497
718
516
538
523
523
523
579
484
485
513
558
499
473
522
534
871
1236
1040
1293
988
1528
1005
1196
986
1178
799
899
500
448
536
509
527
1081
1080
1014
1368
1015
1074
944
1331
983
1214
961
742
466
474
529
501
514
722
451
515
536
727
518
531
1231
932
1289
1003
1231
994
475
535
440
497
443
462
417
493
497
483
547
506
494
1261
973
1104
455
379
471
402
358
377
1302
814
1233
1079
1111
579
534
601
593
583
559
537
477
628
535
512
469
635
498
571
546
564
576
515
509
507
555
491
451
388
462
404
481
460
398
395
393
441
393
389
409
415
398
494
458
482
470
467
554
516
465
496
463
454
472
522
462
461
431
452
533
540
1247
1258
1120
1188
1108
1232
1131
1202
671
496
420
513
1350
1146
1251
1259
1101
1267
1111
1343
987
696
331
400
404
479
434
319
495
340
495
525
423
427
468
614
670
638
593
575
505
507
549
587
525
491
602
541
457
562
580
504
471
454
446
508
472
527
464
499
457
547
529
525
529
444
535
440
526
568
505
592
545
543
559
552
584
551
542
572
591
566
569
502
526
506
508
505
504
