10563,10518,482,5237,5283,5237,5008,5256,5297,262,271,286,5275,5267,5261,5264,5265,262,5328,5262,5263,5245,359,5261,5261,5255,5240,5259,5262,5261,5263,260,286,5261,5279,5263,273,261,5268,5274,5259,5261,5264,5251,5263,5254,257,270,5253,5243,5277,347,316,307,285,250,262,254,258,255,252,258,260,411,252,252,273,262,5262,5252,264,377,5136,5168,5254,5168,277,257,5257,5256,290,308,5193,275,5210,245,5171,222,239,259,234,5254,244,258,248,5236,269,257,258,257,242,5253,242,330261,4285,4159,4150,4158,4157,4174,4155,4134,4144,4155,4152,4162,4152,4162,4276,4308,4235,4082,4118,4226,4149,4250,4265,4218,4214,4207,4171,4277,4015,4199,3991,4157,4542,4158,4133,4195,4195,4198,4196,4193,4164,4160,4159,4168,4162,4178,4162,4165,4179,4158,4164,4162,4145,4158,409214,2786,2600,2621,2651,2607,2627,2611,2542,2605,2623,2612,2611,2613,2611,2674,2610,2608,2608,2609,2612,2610,2605,2603,2588,2612,2609,2610,2601,2536,2614,2613,2597,2606,2632,2611,2687,2609,2606,2610,2619,2604,2624,2610,2584,2630,2629,2521,2582,2604,2592,2612,2614,2606,2432,2610,2636,2586,2614,2608,2605,2349,2498,2526,2644,2557,357612,5177,5073,5071,5001,5064,5104,5090,5061,5065,5039,5005,4966,5067,5068,5069,4999,5043,5065,5100,5048,4950,4955,5002,5048,303,5005,4992,4952,5085,5068,5067,5089,5066,5067,5063,5115,5036,243,5065,372,5004,5039,5051,4977,4993,5046,5042,5022,5055,5057,5058,5064,5066,5078,5029,5060,5066,5068,5069,5065,5032,5067,5065,5065,380931,4175,3990,3987,4074,4073,4092,4070,4088,4071,4209,4089,4158,4072,4065,4070,4072,4069,4016,4084,4071,4070,4072,4073,4077,4106,4157,4208,4075,4095,4078,4074,4070,4075,4075,4069,4051,4072,4067,4068,4062,4074,4074,4075,4070,4099,4037,4067,4070,4076,4067,4067,4067,4074,4066,4083,4068,4070,4077,4051,4072,4069,4070,4734096,4654,4478,4492,4475,4454,4461,4492,4473,4524,4485,4486,4475,4541,4707,4486,4471,4556,4531,4523,4591,4484,4518,4529,4544,4617,4603,4493,4470,4441,4599,4568,4577,4514,4565,4574,4534,4543,4477,4414,4474,4491,4479,4492,4518,4606,4514,4527,4481,4577,4572,4579,4596,4472,4502,4508,4517,4474,4478,4497,4474,4497,5233790,5034,4756,4706,4872,4829,4692,4719,4687,4723,4645,4743,4716,4744,4686,4633,4738,4572,4579,4533,4706,4697,4555,4616,4674,4403,4722,4852,4676,369,4691,4678,4506,4561,4638,4719,4724,4667,4691,4690,4693,4641,4693,4723,4761,4663,4839,4797,4691,4681,4789,4689,4690,4691,4691,4685,4690,4687,4692,4687,4688,4571,4579,4559,4690,4706,4728,4721,4699,4885,4890,5109,4972,4758,4842,4706,4926,4784,4708,4698,4397,4731,4689,532878,5124,4958,4947,4926,4923,4949,4919
4940,4879,4768,4745,4665,4744,4740,4745,4743,4746,4745,4700,4758,4779,4706,4746,4748,4745,4744,4745,4699,4758,4733,4741,4740,4702,4703,4740,4743,4784,4714,4747,4743,4746,4700,4740,4759,4744,4745,4742,4743,4749,4746,4743,4736,4732,4737,4746,4719,4770,331240,5180,4992,4960,4980,4960,5004,5005,4961,5007,4959,4654,4972,4959,4993,4985,4836,4984,4998,5013,5053,4949,4964,5345,4954,5149,5327,4940,4833,4698,5003,4983,4978,5008,5079,5000,4739,4873,4877,4864,5006,4956,4982,4980,4984,4961,4962,4960,4974,4965,4962,5006,5009,4991,4963,411429,5027,4905,4930,4904,4948,2914,4902,4982,4953,4912,4905,4904,4903,4978,4974,4902,4905,4905,4902,4903,4908,4903,4903,4958,4951,4952,4959,4907,4942,4904,4905,4906,4959,4948,4945,4948,4945,4910,4912,4908,5395,5065,4555,4923,4831,4958,4711,4906,4918,4948,4834,4866,4872,4895,4908,5059,5074,462,4903,4906,4902,4812,4905,4906,4940,357378,5092,4911,4926,4912,4899,4979,4892,4906,4907,4905,4931,4969,4903,4977,4929,4921,4941,4909,4913,4902,4934,4906,4918,4903,4904,4905,4888,4909,4926,4915,4958,4916,4921,4914,4905,4903,4847,4925,4937,4908,4861,4919,4932,4906,4855,4906,4911,4909,4905,4950,4909,4908,4905,4904,4903,4900,4905,4906,4907,4934,4861,4875,4873,4885,379975,3700,3551,3612,3615,3615,4298509,3532,3524,3517,3519,3566,3523,3545,3495,3523,3522,3525,3519,3565,3562,3592,3668,3513,3521,3522,3518,3834,3618,3601,3528,3680,3559,3520,3519,3521,3537,3534,3543,3537,3476,3476,3521,3515,3589,3526,3502,3520,3519,3590,3656,3645,3588,3530,3540,3512,3521,3518,3516,3599,3519,3545,3520,4734630,4919,4780,4779,4831,4781,4850,5690,4842,4777,4856,4863,4797,4739,4907,4799,4796,4805,4844,4775,4876,4871,4889,4809,4789,4796,4809,4778,4856,4791,4780,4777,4769,4846,4792,4778,4773,4785,4794,4750,4775,4769,4782,4780,4847,4853,4912,4818,4786,4784,4781,4778,4782,4780,4756,4785,4757,4734,4771,4761,4798,4773,5235604,4893,5012,4732,4728,4708,4705,4806,4689,4762,4715,4708,4710,5544,4737,4705,4490,4710,4726,4708,4731,4711,4710,4702,4185,4813,4746,4760,4783,4372,4729,4729,4646,4709,4708,4711,4708,4709,4707,4708,4713,4725,4712,4714,4748,4706,4760,4745,4709,4657,4686,4709,4711,4709,4688,4718,4713,5013,4711,4711,4745,4756,4708,4710,4711,4713,4703,4709,4740,4718,4801,4780,4718,4709,4812,4834,4731,4708,4727,4714,4707,4748,4846,533288,5431,940,4939,4943,4993,5033,4987,4947,4594,5017,4299680,6219,5160,5591,5622,5257,5248,5331,4942,4941,4929,4939,4904,4877,4857,4982,5023,5225,5013,4490,5108,4513,435,11195,5196,2740,5051,4946,9934,4945,4817,4934,4900,4818,4212,4840,4951,4936,4941,4939,4970,4935,4938,4938,4937,4944,4935,4937,4939,4941
2185,2053,1852,1804,1851,1841,1821,1840,1833,1839,1832,1833,1804,1819,1835,4296800,1839,1838,1837,1863,1846,1837,1837,1836,1842,1857,1835,1838,1864,1843,1834,1841,1786,1837,1863,1838,1853,1861,1835,1834,1851,1840,1834,1835,1836,1841,1834,1846,1836,1820,1804,1835,1838,1853,1827,1835,1834,1843,1841,1835,1834,1838,1830,1837,1831,1835,1866,1810,1806,1837,1833,1834,1838,6873,1837,1831,1839,1836,1835,7463,1833,1838,1841,1823,1837,1825,1838,1834,1920,1837,1842,1830,1837,1836,1836,1815,1839,1835,1835,1817,1857,1834,1838,1845,1835,1843,1840,1838,1841,1836,1846,1835,1837,1839,1847,4296831,1836,1835,1840,1838,1838,1693,1720,1768,1835,1838,1835,1836,1835,1835,1837,1837,1841,1834,1837,1862,1842,1848,1833,1836,1838,1836,1842,1848,1798,1837,1832,1836,1693,1696,1699,1822,1840,1832,1833,1836,1837,1826,1838,1839,1836,1835,1841,1840,1840,1881,1836,1839,1844,1798,1837,1839,1838,1837,1843,1839,1835,1837,1842,1820,1809,329814,4468,4234,4348,4348,4342,4335,4342,4274,4345,4346,4347,4471,4342,4328,4358,4342,4239,4249,4333,4439,4557,4345,4356,4348,4323,4290,4639,4376,4753,4271,4348,4322,4351,4348,4346,4351,4347,4350,4349,4343,4344,4348,4347,4313,4349,4451,4348,4345,4358,4343,4351,4349,4349,4342,409344,2973,2869,2639,2863,2858,2907,2772,2867,2870,2865,2555,2457,2836,2863,2865,2859,2844,2853,2848,2864,2867,2865,2875,2865,2868,2865,2869,2856,2855,2851,2852,2865,2862,2866,2863,2869,2865,2855,2850,2656,2992,3285,2830,2864,2538,2669,2896,2866,2861,2973,2876,2837,2792,2846,2892,2939,2847,2866,2468,2684,2501,2858,2621,2828,2857,356723,4414,4291,4293,4294,4271,4291,4288,4287,4292,4288,4355,4290,4292,4291,4290,4290,4291,4359,4362,4371,4241,4289,4279,4295,4288,4297,4290,4289,4293,4294,4206,4328,4278,4288,4294,4292,4292,4292,4290,4327,4291,4294,4293,4293,4268,4292,4293,4268,4292,4293,4296,4293,4111,4154,4291,4282,4296,4293,4297,4293,4298,4153,4127,4289,379302,3030,2318,2968,2916,2914,2828,2887,2932,2893,2914,3000,2910,2903,2916,2898,2906,2907,2855,2870,2912,2917,2911,2910,2896,2885,2877,2963,2912,2890,2877,2913,2908,2925,2897,2908,2728,2769,2769,2912,2864,2910,2847,2810,2838,2923,2918,2901,2953,2923,2909,2925,2916,2911,2935,2925,2914,2880,2911,2897,2907,2914,2914,4732865,3215,3129,3115,3141,3140,3128,3116,3117,3121,3120,3108,3122,3117,3123,3006,3027,3152,3206,3190,3235,3115,3113,3021,3114,3117,3244,3119,3130,3117,3118,3139,3118,3114,3120,3114,3115,3117,3114,3111,3189,3115,3122,3102,3129,3119,3118,3118,3117,3118,3122,3113,3150,3132,3103,3086,3137,3104,3145,3113,3116,3094,5230257,1868,1683,1696,1658,1727,1715,1658,1669,1694,1686,1702,1701
3047,2912,2701,2659,1838,2693,2676,2677,2683,2689,2686,2707,2664,2663,2684,4297652,2694,2697,2681,2698,2678,2688,2693,2691,2642,2695,2690,2691,2686,2691,2687,2688,2640,2689,2819,2692,2694,2684,2678,2676,2674,2752,2707,2702,2700,2690,2689,2695,2688,2668,2662,2686,2691,2683,2662,2688,2686,2695,2683,2683,2685,2691,2698,2688,2686,2689,2681,2675,2688,2687,2685,2687,2681,2690,2711,2667,2697,2694,2688,8875,3230,2847,2691,2743,2688,2636,2706,2697,2687,2689,2689,2689,2692,2688,2687,2692,2690,2692,2686,2660,2677,2692,2721,2686,2709,2693,2690,2690,2695,2699,2694,2701,2688,2719,2689,4297658,2691,2690,2685,2696,2652,2544,2571,2635,2703,2691,2705,2670,2683,2688,2701,2689,2693,2674,2690,2750,2763,2687,2681,2686,2688,2691,2696,2692,2651,2710,2687,2673,2546,2548,2547,2674,2688,2687,2689,2688,2691,2682,2688,2687,2685,2686,2719,2689,2692,2690,2693,2694,2678,2656,2688,2690,2692,2687,2689,2656,2687,2699,2692,2677,2670,329909,4560,4333,4443,4443,4407,4427,4440,4373,4446,4442,4471,4463,4444,4407,4479,4429,4330,4358,4462,4506,4476,4435,4442,5068,4465,4396,4391,4471,4204,4460,4515,4449,4503,4507,4497,4503,4494,4461,4443,4441,4440,4439,4442,4411,4446,4442,4445,4442,4522,4442,4443,4449,4405,4452,409442,3075,2930,2737,2960,2955,3119,2912,2967,2961,2965,2653,2554,2934,2961,2964,2955,2947,2950,2942,2917,2921,2947,2926,2957,2963,2957,2965,2949,2952,2948,2946,2968,2959,2960,2960,2964,2970,2956,2945,2796,3135,3422,2923,2954,2655,2724,2997,2977,2963,3892,3198,3010,2993,2987,2998,2966,2978,3004,2571,2853,2622,2946,2696,2922,2950,356783,4465,4350,4351,4352,4330,4362,4352,4362,4364,4357,4464,4362,4360,4372,4364,4378,4349,4416,4427,4431,4302,4386,4351,4354,4350,4356,4364,4374,4351,4404,4290,4345,4335,4347,4354,4353,4375,4309,4376,4330,4388,4353,4354,4350,4337,4368,4380,4352,4374,4441,4309,4354,4270,4314,4388,4344,4351,4351,4352,4370,4368,4220,4205,4376,379358,3089,2401,3354,3371,2971,2891,2953,2986,2950,2968,2969,2967,2989,3002,3002,2998,2995,2918,2940,2968,3004,2990,2970,2959,2942,2938,2947,2971,2953,2955,2999,3002,2970,2978,2965,2790,2827,2831,2969,2927,2969,2876,2868,2916,2970,2973,2957,2927,2973,2957,2975,2975,3120,2993,2970,2979,2934,2966,2955,2968,2967,2971,4732936,3294,3183,3183,3178,3175,3172,3175,3178,3177,3178,3176,3181,3176,3180,3067,3087,3204,3178,3174,3178,3270,3160,3087,3177,3177,3172,3179,3187,3180,3179,3201,3186,3178,3212,3254,3255,3177,3137,3169,3525,3193,3196,3162,3186,3175,3288,3287,3208,3180,3177,3262,3215,3194,3188,3150,3177,3147,3181,3177,3178,3156,5230296,1885,1853,1753,1714,1939,1851,1689,1731,1725,1719,1759,1757
1560,1516,1382,1387,1386,1388,1378,1383,1399,1373,1390,1387,1387,1390,1386,1387,1386,1397,1389,1387,1389,1386,1386,1386,1388,1388,1414,1383,1385,1392,1380,1376,1370,1388,1380,1414,1394,1348,1422,1383,1371,1358,1373,1382,1386,1389,1384,1389,1360,336387,4244,3496,4133,4133,4131,4112,4119,4056,4127,4135,4100,4138,4142,4129,4112,4694,4125,4173,4131,4442,3765,4193,4474,4138,4135,4263,5081,4133,4150,4136,4138,4135,4248,4134,4130,4138,4132,4136,4134,4145,4128,4133,4129,4139,4133,4133,4139,4128,4136,4139,4132,4142,4131,4106,409136,2354,2252,2234,2232,2219,2301,2238,2236,2240,2284,2235,2236,2238,2239,2238,2235,2238,2239,2232,2273,2231,2236,2257,2237,2237,2240,2283,2243,2229,2234,2235,2241,2241,2237,2238,2237,2240,2235,3115,1773,2261,2266,2258,2277,2030,2271,2163,2244,2236,2239,2236,2251,2232,2239,2231,2127,2034,2227,2240,2276,2227,2134,2235,2233,2240,357234,4946,4831,4835,4828,4903,4844,4832,4850,4857,4847,4919,4857,4871,4828,4866,5085,4830,4832,4830,4827,4830,4877,4832,4828,4831,4830,4830,4831,4864,4831,4858,4832,4825,4828,4830,4880,4844,4860,4919,4909,4889,4884,4891,4892,4828,4840,4846,4847,4829,4834,4834,4867,4847,4860,4859,4824,4832,4839,4831,4830,4823,4830,4830,4827,379835,3680,3565,3588,3679,3562,4298533,3589,3577,3526,3567,3565,3587,3586,3596,3589,3589,3590,3600,3608,3567,3625,3589,3553,3563,3557,3557,3555,3592,3635,3557,3658,3604,3542,3601,3547,3559,3549,3572,3681,3574,3631,3705,3681,3551,3633,3973,3682,3589,3644,3556,3556,3554,3554,3554,3535,3558,3562,3554,3611,3545,3576,3554,4734634,4807,4688,4643,4678,4676,4685,5600,4772,4861,4816,4686,4660,4699,4748,4725,4725,4698,4656,4821,4640,4717,4660,4687,4690,4695,4690,4683,4689,4687,4691,4691,4711,4756,4656,4692,4649,4835,4711,4746,4693,4686,4690,4688,4655,4777,4719,4737,4692,4696,4690,4790,5300,4694,4662,4688,4700,4645,4693,4668,4689,4641,5234885,4712,4487,4501,4454,4499,4442,4461,4442,4475,4452,4434,4439,4484,4339,4420,4367,4340,4429,4435,4431,26357,19828,9860,4487,4469,2385,4535,4469,4441,4432,4469,4432,4339,4408,4503,4316,4369,4428,4463,4311,4467,4456,4426,4480,4426,4428,4418,4439,4410,4447,4523,4438,4652,4428,4441,4431,4431,4428,4433,5027,4558,4446,4431,4429,4478,4479,4437,4469,4531,4529,4334,4378,4473,4401,4431,4613,4711,4051,4431,4205,4357,4298,532563,4812,4662,4663,4702,4627,4662,4627,4648,777,4456,4299622,4730,4650,5112,7864,3053,5756,5002,4654,4659,4632,4616,4614,4403,4638,4646,4786,5267,4665,4696,4421,4479,2680,2588,3249,4683,4557,4525,4543,4624,4691,4738,4606,4169,4493,4647,4647,4642,4632,4629,4669,4637,4669,4672,4630,4655,4649,4516,4648,4702,4678
3077,2943,2799,2801,2785,2807,2782,2798,2817,2802,2805,2809,2828,2917,2818,2815,4298144,2803,2801,2802,2800,2801,2800,2805,2806,2801,2800,2799,2774,2793,2798,2798,2801,2808,2806,2801,2786,2799,2809,2798,2799,2798,2799,2800,2804,2797,2788,2797,2798,2799,2800,2802,2798,2794,2801,2769,2798,2774,2809,2798,2795,2797,2797,2813,2802,2804,2804,2797,2806,2802,2797,2801,2803,2801,2799,2798,2761,2797,2806,2799,2771,2799,329993,4458,4256,4332,4331,4333,4329,4326,4327,4328,4332,4385,4130,4333,4271,4955,4332,4171,4296,4290,4287,4197,4398,4198,4231,4339,4245,4399,4497,4341,4275,4331,4168,4384,4328,4361,4290,4336,4337,4324,4283,4332,4194,4207,4335,4302,4289,4333,4317,4344,4281,4336,4333,4332,4314,409334,3043,2922,2909,2907,2890,1029,2917,2957,2915,2918,2910,2907,2912,2906,2739,2740,2772,2897,2935,2912,2929,2893,2929,2908,2909,2908,2925,2914,2908,2912,2911,2857,2949,2914,2912,2913,2911,2881,2932,2960,2958,2763,2911,2920,2846,2931,2903,2964,2951,2911,2975,3109,2969,2877,2912,2912,2915,2832,2832,2864,2514,2762,2941,2929,2908,356660,4258,4091,4082,4168,4137,4181,4090,4117,4110,4088,4194,4082,4173,4171,4185,4188,4184,4111,4156,4170,4118,4210,4179,4185,4152,4170,4204,4185,4196,4188,4182,4147,4183,4192,4186,4184,4186,4127,4111,4168,4169,4125,4061,4128,4103,4186,4122,4139,4096,4157,4124,4140,4153,4157,4142,3913,3982,4080,4128,4043,4125,4156,4090,4175,379168,2134,2006,2012,2022,2025,2026,2019,2030,2025,2026,2022,2024,2006,2018,2023,2010,2019,2016,2026,2024,2028,2025,2022,2019,1977,2024,2007,2012,2022,2024,2026,2022,2021,2022,2020,2024,2024,2020,2019,2008,2018,2021,2023,2002,2025,2100,2157,2014,2112,2000,2011,2024,2021,2025,1976,2024,2023,2020,2024,2035,2027,2034,4731986,2764,2608,2649,2643,2640,2648,3509,2498,2522,2477,2597,2651,2635,2646,2646,2540,2657,2648,2643,2642,2643,2659,2626,2636,2646,2646,2642,2656,2639,2618,2647,2649,2643,2636,2648,2647,2634,2646,2419,2645,2635,2648,2622,2601,2646,2715,2718,2637,2647,2647,2644,2649,2637,2653,2655,2643,2626,2641,2642,2642,2646,5232635,2193,2028,2034,2149,2043,2047,2034,2014,2043,2058,2034,2029,2040,2032,2071,2060,2030,2031,2023,2019,8764,2196,3055,2195,2079,2056,2056,2040,2001,2029,2017,1978,2028,2030,2031,2023,2037,2027,2104,2092,2067,2036,2028,2030,2017,2030,1917,2024,1178,2013,2031,2030,2027,2034,2009,2031,2041,2033,2023,1990,2035,2031,2026,2026,2023,2029,2025,2012,2029,2163,2033,2037,2035,2035,2176,2057,2031,2029,2015,2000,2391,2009,531818,4138,3985,3982,3993,3982,4036,3982,3979,3473,3969,4298965,4014,3827,3862,7380,1261,3758,3449,4015,3664,4231,3997,4020,4422,3986,3762,3951,4006
4163,4027,3912,3911,3891,3910,3897,3911,3911,3919,3928,3913,3937,3910,3907,3911,4298879,3913,3911,3912,3920,3914,3910,3912,3914,3914,3911,3910,3915,3910,3920,3912,3914,3915,3867,3918,3897,3916,3906,3912,3910,3910,3910,3910,3913,3911,3904,3908,3912,3913,3912,3914,3948,3902,3948,3908,3909,3911,3910,3912,3909,3915,3908,3912,3911,3918,3913,3906,3923,3912,3904,3909,3912,3914,3911,3909,3913,3914,3913,3915,3912,3923,330219,4688,4522,4601,4602,4601,4583,4600,4600,4576,4601,4715,4403,4624,4616,4671,4683,4483,4566,4626,4589,4501,4452,4460,4617,4636,4417,4650,4521,4583,4566,4600,4559,4883,4741,4890,4561,4696,4682,4655,4601,4621,4459,4478,4618,4579,4565,4606,4588,4608,4551,4605,4602,4603,4583,411197,4903,4787,4783,4815,4762,2901,4786,4788,4787,4787,4788,4785,4783,4780,4619,4575,4615,4770,4788,4790,4806,4765,4768,4786,4785,4783,4790,4779,4785,4786,4787,4714,4844,4792,4790,4790,4785,4800,4791,4805,4831,4638,4788,4791,4835,4816,4780,4785,4826,4785,4757,6720,4790,4784,4786,4771,4792,4698,4744,4734,4408,4648,4812,4808,4786,357046,4646,4406,4416,4478,4489,4520,4402,4469,4431,4403,4613,4435,4553,4567,4569,4521,4564,4438,4483,4501,4476,4543,4539,4537,4502,4519,4546,4531,4497,4506,4496,4473,4502,4563,4495,4517,4503,4373,4423,4471,4451,4451,4393,4460,4433,4561,4488,4502,4385,4479,4442,4457,4468,4473,4485,4237,4295,4393,4445,4356,4451,4470,4404,4488,379525,2503,2914,2581,2869,2372,2530,2335,2382,2358,2336,2336,2335,2379,2329,2333,2321,2331,2331,2441,2343,2349,2335,2344,2335,2316,2356,2347,2339,2336,2361,2386,2363,2389,2368,2346,2339,2334,2334,2357,2323,2333,2334,2337,2337,2368,2708,2730,2325,2334,2327,2316,2335,2334,2337,2322,2374,2409,2357,2414,2361,2362,2343,4733465,4261,4059,4133,4164,4125,4114,4126,3975,3992,3959,4096,4132,4115,4137,4129,4019,4137,4135,4124,4199,4124,4142,4124,4114,4125,4272,4140,4148,4118,4129,4125,4287,4139,4119,4129,4123,4169,4135,3938,4126,4194,4262,4102,4081,4126,4206,4133,4133,4140,4127,4125,4130,4151,4153,4162,4122,4104,4179,4124,4142,4125,5235024,4561,4431,4431,4442,4548,4449,4458,4462,4404,4432,4435,4508,4441,4435,4420,4432,4431,4432,4430,4446,4434,4605,4441,4426,4481,4440,4429,4433,4440,4592,4432,4423,4432,4417,4698,4423,4451,4427,4429,4428,4453,4435,4431,4432,4435,4423,4332,4489,3578,4417,4495,4414,4416,4435,4409,4430,4468,4431,4450,4393,4433,4434,4431,4432,4419,4431,4434,4430,4505,4477,4633,4425,4432,4442,4568,4437,4760,4427,4456,4421,4440,4414,532358,4654,4533,4529,4534,4533,4536,4531,4532,3715,4513,4299503,5083,5219,4290,5228,14834,4695,4261,4534,4207,4466,4544,4551,4509,4503,4358,4565,4973
6295,6255,1137,1103,1112,1117,889,1117,1121,1119,1111,1117,1123,1122,1110,1120,1114,1106,1093,1182,1114,1103,1115,1131,1113,1117,1092,1118,1114,1125,1108,1121,1121,1118,1115,1120,1118,1121,1115,1116,1117,1139,1112,1113,1114,1125,1126,1118,1102,1109,1118,1119,1112,1105,1113,1114,1112,1105,1112,1127,1110,1118,1113,1142,1098,1114,1112,1116,1112,1112,1114,1118,993,1028,1044,1034,1110,1121,1118,1120,1201,1119,1038,1140,1064,1054,1028,1083,1095,1120,1088,1121,1109,1120,1099,1086,1114,1132,1114,1116,1012,1113,1105,331122,5142,5018,5008,5019,5013,5027,5015,4996,5014,5058,5050,5034,5031,5028,5155,5094,5014,5157,5071,5041,5012,5023,5046,5018,4948,4935,5453,4998,4889,4590,4947,5024,5064,5017,5091,5123,5103,5104,5053,5054,4995,5020,5060,5024,5064,5016,5030,5016,5014,5026,5012,5018,5010,5016,411445,5010,4879,4893,4901,4897,1905,4875,4838,4889,4895,4898,4898,4932,4902,4942,5075,4951,4979,4901,4962,4967,4943,4891,4879,4898,4892,4911,4879,4819,4901,4903,4890,4897,4885,4895,4938,4961,4910,4908,5100,4896,4908,4898,4871,4896,4915,4791,4904,4895,4875,4897,4891,4900,4724,4940,4886,4955,4898,4892,4968,4680,4864,4797,4893,4841,357363,4940,4842,4792,4708,4768,4824,4935,4778,4766,4736,4743,4705,4767,4770,4770,4709,4762,4814,4658,4666,4691,4654,4708,4750,4661,4707,4692,4655,4758,4770,4773,4768,4768,4769,4769,4791,4759,4780,4768,4769,4704,4737,4751,4679,4694,4739,4746,4721,4823,4751,4768,4804,4943,4810,4750,4762,4789,4787,4768,4778,4734,4768,4768,4771,379840,3095,2952,2885,2909,2914,2928,2909,2907,2908,3066,2987,3004,2908,2917,2909,2911,2911,2889,2955,2943,2980,2906,2905,2902,2941,2906,2903,2912,2876,2913,2910,2915,2911,2920,2907,2914,2904,2901,2906,2911,3007,2977,2952,2907,2916,3344,2912,2905,2932,2906,2905,2906,2909,2895,2921,3031,2954,2912,2907,2907,2935,2904,4733982,4542,4398,4432,4411,4411,4451,4447,4414,4456,4415,4419,4400,4400,4508,4479,4575,4482,4446,4395,4371,4358,4409,4447,4455,4477,4509,4489,4400,4352,4402,4401,4406,4451,4372,4415,4395,4411,4397,4336,4396,4398,4401,4421,4428,4511,4381,4494,4464,4477,4706,4451,4426,4397,4400,4419,4369,4379,4402,4430,4397,4393,5233577,4832,4551,4950,4965,4661,4578,4661,4590,4663,4543,4588,4580,4590,4583,4526,4627,4472,4472,4426,4596,4610,4445,4476,4600,4286,5092,4613,4572,4599,4590,4573,4415,4477,4507,4609,4636,4561,4583,4582,4584,4637,4645,4587,4585,4558,4589,4570,4609,4638,4582,4637,4599,4585,4586,4581,4583,4560,4576,4585,4582,4466,4478,4455,4580,4562,4587,4584,4622,4515,4655,4687,4594,4619,4585,4596,4728,4751,4576,4583,4292,4596,4627,532712,4972,4859,4802,4802,4955,4807,4805
2252,2189,2062,2045,1966,2048,2043,2047,2045,2046,2047,2004,2059,2043,2045,2048,2039,2046,2045,2047,2044,2054,2073,2055,2039,2047,2050,2044,2043,2045,2025,2051,2005,2045,2043,2038,2044,2044,2048,2043,2040,2043,2040,2059,2049,2032,2035,2041,2026,2046,327044,908,799,799,846,794,840,840,799,813,802,5492,814,797,803,885,697,826,866,832,797,781,858,783,782,806,889,1123,664,453,786,760,801,832,875,834,559,702,718,696,783,796,814,818,812,791,793,793,812,794,794,844,818,828,840,410803,4394,4271,4276,4276,4313,2262,4273,4277,4320,4270,4269,4288,4373,4268,4270,4272,4275,4282,4271,4271,4275,4263,4268,4317,4316,4319,4326,4272,4313,4271,4271,4273,4318,4314,4316,4318,4312,4275,4491,4353,4273,4275,3785,4275,4198,4320,4099,4276,4275,5151,4528,4241,4220,4271,4276,4286,4291,4060,4346,4273,4269,4174,4272,4271,4263,357067,4783,4662,4775,4688,4666,4664,4648,4662,4691,4700,4694,4755,4740,4779,4770,4682,4644,4682,4707,4689,4715,4681,4676,4662,4662,4662,4642,4660,4659,4650,4700,4643,4741,4664,4662,4661,4603,4727,4711,4664,4681,4668,4663,4665,4680,4685,4678,4675,4888,4689,4698,4700,4700,4620,4647,4684,4662,4663,4665,4696,4661,4683,4681,4708,379824,3552,3350,3304,3279,3323,4298305,3260,3315,3337,3301,3307,3412,3422,3369,3336,3332,3331,3340,3304,3302,3335,3324,3278,3279,3279,3278,3280,3281,3305,3278,3279,3277,3321,3236,3289,3386,3314,3280,3247,3300,3286,3279,3276,3347,3264,3221,3301,3777,3267,3472,3466,3520,3554,3236,3260,3280,3275,3275,3277,3279,3305,3276,4733245,3531,3525,3451,3418,3457,3456,4240,3617,3491,3443,3412,3447,3440,3510,3451,3495,3417,3424,3410,3486,3467,3415,3419,3411,3416,3413,3434,3510,3432,3440,3436,3552,3425,3418,3415,3415,3387,3392,3403,3413,3444,3419,3637,3430,3442,3413,3414,3417,3480,3414,3416,3417,3417,3400,3449,3415,3366,3405,3444,3384,3418,5235313,4641,4470,4494,4502,4489,4476,4461,4479,4464,4466,4469,4469,4467,4488,4465,4455,4461,4464,4468,4479,4539,4530,5192,3751,4467,4601,5032,4529,4232,4467,4454,4398,4466,4465,4472,4463,4473,4471,4431,4471,4466,4469,4467,4472,4465,4472,4469,4470,4499,4441,4540,4467,4468,4444,4468,4471,4467,4466,4470,4469,4470,4467,4472,4471,4470,4546,4545,4456,4475,4416,4478,4796,4474,4477,4479,4491,4886,4464,4469,4460,4484,4459,532782,4880,4630,4637,4559,4565,4568,4560,4560,3771,4569,4299300,4663,5187,4535,7958,4276,4266,4812,4564,4583,4552,4563,4523,4653,4615,4562,4554,4574,4568,6159,5345,4177,5041,10024,4443,2398,4644,4623,9615,4627,4522,4713,4545,4444,3818,4466,4547,4540,4560,4541,4569,4559,4560,4558,4562,4566,7452,4538,4554,4533
