Client_0
1105
1156
949
983
954
944
986
1042
747
666
456
548
537
483
629
527
569
594
435
498
395
442
421
587
452
394
521
504
385
495
531
424
448
442
417
473
458
528
416
510
503
422
480
494
536
408
478
442
500
534
434
413
549
533
432
445
379
354
435
390
273
422
366
361
488
1160
1147
1109
1753
1203
1392
1325
1178
1059
1098
1069
1217
1202
1228
1209
1287
830
494
519
562
488
494
1087
1137
1101
979
1026
1127
1230
1036
1044
988
1021
978
934
1099
1196
1188
1631
685
605
515
544
461
399
365
514
981
1171
1224
1925
1379
1024
1387
1217
1038
907
824
625
633
376
355
428
394
399
325
418
414
364
453
434
434
310
384
377
345
488
386
445
413
369
494
457
399
428
368
590
420
415
478
418
403
330
387
421
436
445
359
370
347
400
409
459
440
411
383
465
459
420
427
489
479
499
265
560
442
426
420
413
526
462
420
321
339
403
474
998
1030
1502
1145
998
974
805
876
919
1271
1110
1075
756
520
485
588
564
619
452
642
557
491
526
616
496
615
560
596
572
490
464
610
386
603
515
487
580
520
531
530
391
492
446
497
598
514
500
1026
524
419
384
303
411
476
347
506
987
949
922
964
1151
1022
862
1028
1022
890
1126
1256
1161
1000
1221
685
827
664
876
859
725
758
648
742
945
690
845
846
629
807
902
778
873
725
657
741
727
814
837
692
742
790
2143
844
676
692
729
789
698
579
345
455
511
387
479
410
371
473
459
397
394
351
422
276
389
288
518
388
414
468
416
535
362
339
421
450
445
350
440
691
468
481
491
419
472
3352
403
456
372
441
386
349
430
375
492
417
393
448
439
377
426
436
446
401
501
340
342
371
457
461
272
383
450
414
514
413
610
391
536
366
328
497
477
466
396
404
387
378
423
388
452
387
462
439
370
333
383
386
382
350
373
498
305
480
434
401
411
361
402
437
462
428
407
377
456
452
362
374
330
321
431
376
361
373
494
439
402
472
394
409
505
402
460
362
445
474
313
326
445
447
419
419
323
422
409
562
426
486
403
460
444
410
508
472
468
511
425
392
523
468
467
403
530
392
490
581
468
493
429
453
399
390
491
463
384
517
398
389
421
446
430
410
403
361
496
524
485
418
413
448
473
395
386
442
539
478
469
409
520
473
419
364
440
461
310
443
451
330
474
443
414
554
359
